"","date","open","high","low","adj.close","volume","macd","boll_ub","boll_lb","rsi_30","cci_30","dx_30","close_30_sma","close_60_sma","arima_res","residuals"
"1001","2014-01-02",15.6899995803833,16.1599998474121,15.6800003051758,13.6330986022949,148709900,0.147372825024704,13.5486232824521,12.7708778314395,63.2511101116878,149.888723906398,37.1297534556586,13.1786476771037,12.6350831508636,13.1742116071365,0.458886995158423
"1002","2014-01-03",16.2700004577637,16.5,16.2299995422363,13.895601272583,129921800,0.187863159477429,13.7021168918258,12.6834329395645,66.0229743328174,269.703164649812,47.9190202054749,13.2130771636963,12.6735947132111,13.6262135536255,0.269387718957459
"1003","2014-01-06",16.6299991607666,16.7299995422363,16.5599994659424,14.1072931289673,114431300,0.234332564934267,13.8934549657109,12.59624802196,68.0344012364518,313.665025953689,53.6685722132281,13.2562554677327,12.7135188579559,13.9001884978671,0.207104631100226
"1004","2014-01-07",16.7700004577637,16.7900009155273,16.4500007629395,13.9718103408813,110605100,0.257262018422836,14.0087158927616,12.5605843773189,65.4684170957391,249.737131045836,45.4590139627371,13.2822243054708,12.7456845283508,14.102778126935,-0.130967786053645
"1005","2014-01-08",16.6700000762939,16.6900005340576,16.5200004577637,14.0395517349243,101036400,0.277698800955223,14.1238079745687,12.5301702778422,66.129178089138,212.593323711898,45.4590139627371,13.3090406735738,12.7795432885488,13.9841650125342,0.0553867223901037
"1006","2014-01-09",16.6700000762939,16.9300003051758,16.6100006103516,14.2512454986572,100947200,0.307433118268916,14.2739441567542,12.4875748938439,68.1023451493169,216.766311602371,51.8696928148731,13.3381183306376,12.8146737098694,14.0247257101185,0.226519788538749
"1007","2014-01-10",16.75,16.7900009155273,16.6100006103516,14.2004356384277,87454100,0.323172516279641,14.3809512423128,12.5092774106413,67.1313287658886,176.058165582868,51.8696928148731,13.3635277112325,12.8505087057749,14.2579983451715,-0.0575627067437861
"1008","2014-01-13",16.7900009155273,16.7999992370605,16.3999996185303,13.9125347137451,90025400,0.308854620258895,14.4179738495078,12.572174313334,61.9534893379725,127.667244101413,35.8986231898508,13.3807507197062,12.8770321210225,14.2013968378274,-0.288862124082273
"1009","2014-01-14",16.5400009155273,16.7700004577637,16.5300006866455,14.2004356384277,97786600,0.317083640214371,14.4848368925163,12.6399482446602,64.7648868851929,132.793726183946,35.8986231898508,13.4078525225321,12.9069434960683,13.920407301528,0.280028336899777
"1010","2014-01-15",17.2299995422363,17.4200000762939,17.1100006103516,14.5222139358521,329333100,0.34558631330491,14.6057041226193,12.6808155955509,67.5383062970416,184.353708551337,53.2771034494509,13.4482189496358,12.9426409721375,14.1792302738411,0.342983662010951
