"","date","open","high","low","adj.close","volume","macd","boll_ub","boll_lb","rsi_30","cci_30","dx_30","close_30_sma","close_60_sma","arima_res","residuals"
"1001","2014-01-02",19.5300006866455,19.5300006866455,19.1499996185303,9.3696117401123,153700,0.057252691929742,9.47605283152088,8.97798674214856,56.3563728766075,155.381848888177,34.9535331578212,9.21361376444499,9.11594390869141,9.52658412903464,-0.156972388922332
"1002","2014-01-03",19.2000007629395,19.3799991607666,19,9.42323684692383,132700,0.0647305790917319,9.49379275158587,8.970971652711,57.358579393444,111.49715534016,23.7346018322333,9.228888575236,9.13375275929769,9.41761945702269,0.00561738990113625
"1003","2014-01-06",19.3400001525879,19.4799995422363,19.2399997711182,9.42811012268066,90800,0.07024040352014,9.51620956249399,8.96512979678946,57.4504354040295,150.644669434003,28.0001423008812,9.24335085550944,9.15204133987427,9.38688671653402,0.0412234061466403
"1004","2014-01-07",19.4400005340576,19.6399993896484,19.3999996185303,9.49635601043701,104400,0.0792008734942407,9.54455184715415,8.95287466270303,58.7381032759489,187.043752465359,34.286283899815,9.2576504389445,9.16804000536601,9.44924288498451,0.0471131254525066
"1005","2014-01-08",19.4799995422363,19.5499992370605,19.1800003051758,9.35011291503906,119600,0.0736524947983952,9.55448137409582,8.96049484126672,55.0453402383374,112.079934476238,19.0136248332715,9.26187534332275,9.18104338645935,9.47975209803118,-0.129639182992113
"1006","2014-01-09",19.25,19.3799991607666,19.0900001525879,9.38423728942871,130000,0.0711883020985624,9.56485137550158,8.96036224754529,55.717353241162,75.3645228221892,13.3748426981126,9.26756280263265,9.19334015846252,9.37289009276467,0.0113471966640386
"1007","2014-01-10",19.3400001525879,19.5400009155273,19.1499996185303,9.35986328125,153100,0.0665020387656519,9.57307008186237,8.97408100685223,55.1086463534106,94.4676730085785,20.5302698779456,9.27195030848185,9.20475250879923,9.36456683930933,-0.00470355805932776
"1008","2014-01-13",19.2800006866455,19.3199996948242,19.1000003814697,9.33548450469971,190600,0.0601278612299776,9.57535039488792,8.99422501023293,54.4926700048988,52.6685603079401,17.2938192549387,9.27438777287801,9.21400502522786,9.37450463617634,-0.0390201314766365
"1009","2014-01-14",19.2399997711182,19.4200000762939,19.1499996185303,9.3696117401123,132500,0.0571710302451418,9.58278411125358,9.00580374503915,55.2175475150045,71.7862853235769,21.7840646383358,9.27650028864543,9.22255101203918,9.32852679622403,0.0410849438882739
"1010","2014-01-15",19.2199993133545,19.3400001525879,19.1900005340576,9.40861034393311,139000,0.0573139027954888,9.59377586851291,9.01626145829984,56.0452238738438,67.861478553774,21.7840646383358,9.27975021998088,9.22831967671712,9.37047754967364,0.0381327942594627
