"","date","open","high","low","adj.close","volume","macd","boll_ub","boll_lb","rsi_30","cci_30","dx_30","close_30_sma","close_60_sma","arima_res","residuals"
"1001","2014-01-02",17.3899993896484,17.3999996185303,17.1100006103516,13.0510921478271,6029100,-0.0621689618794719,13.4618876752969,12.8191240014914,46.2815834140234,-35.1968891440605,9.48039454258267,13.1776675860087,13.5182137489319,13.2577626473612,-0.206670499534077
"1002","2014-01-03",17.0799999237061,17.1599998474121,16.9200000762939,12.8988904953003,11362700,-0.0765289051690061,13.4411681208635,12.7949448552107,44.292748267287,-96.5553149801587,17.5769851653823,13.1619404157003,13.5117452780406,13.0557146285974,-0.156824133297066
"1003","2014-01-06",16.9899997711182,17.0200004577637,16.8600006103516,12.8608407974243,10370200,-0.0899427522472784,13.4360866683996,12.7619768005335,43.8059170093965,-116.47887003038,19.992698575093,13.1454523086548,13.5071793397268,12.9159686215457,-0.0551278241214117
"1004","2014-01-07",16.8999996185303,16.9799995422363,16.8299999237061,12.8684511184692,13083100,-0.0988200968292645,13.3906551260496,12.75337782912,43.9334213308165,-118.947674323956,21.2267218170148,13.142662080129,13.4975400765737,12.8788447032941,-0.0103935848249108
"1005","2014-01-08",17.0599994659424,17.1599998474121,17.0499992370605,13.005428314209,13428900,-0.0937221705956937,13.340593008224,12.7669122179112,46.2060892598433,-58.6787162442815,10.3140684223675,13.1416474024455,13.4848567485809,12.8803363928522,0.125091921356818
"1006","2014-01-09",16.9699993133545,16.9899997711182,16.6599998474121,12.7543029785156,9422200,-0.108692800233298,13.3357842014763,12.7253006412056,42.9074829661045,-139.509664397624,25.7868161853062,13.1312472025553,13.4690026760101,13.0074745676875,-0.253171589171894
"1007","2014-01-10",16.8400001525879,17.0100002288818,16.8199996948242,12.8608407974243,11148000,-0.110684518238894,13.2942113538197,12.7227356295177,44.6418823587418,-102.037822844272,24.6083154671992,13.1170419375102,13.4531486034393,12.7599849023657,0.100855895058652
"1008","2014-01-13",17.0100002288818,17.1399993896484,16.8999996185303,12.8684511184692,10286100,-0.110376527895092,13.2927544567371,12.7082118060803,44.765876117582,-75.4748740128024,16.9924893875857,13.1000464757284,13.4357725143433,12.8698816569662,-0.00143053849696884
"1009","2014-01-14",17.0599994659424,17.3899993896484,17.0400009155273,13.2261180877686,13334500,-0.0803455347426514,13.3210752319236,12.7027208496194,50.190051435928,12.8345250331343,3.93405743097442,13.0911682446798,13.4196647485097,12.8695293144425,0.356588773326044
"1010","2014-01-15",17.4799995422363,17.7000007629395,17.4300003051758,13.3630962371826,15510900,-0.0449743283623505,13.3758724531748,12.6821683564565,52.0554068947784,111.695356105187,9.46130809507632,13.0952269236247,13.4003861745199,13.2119624621784,0.151133775004256
"1011","2014-01-16",17.9099998474121,18.1800003051758,17.8899993896484,13.8120851516724,21768200,0.0190674627309395,13.5618869731274,12.5775803616199,57.4576548810077,247.403102081456,25.3795606320835,13.110954062144,13.3898590723674,13.3354620369245,0.476623114747866
"1012","2014-01-17",17.9699993133545,17.9699993133545,17.7000007629395,13.5229063034058,14574800,0.0459569640080506,13.6264055983679,12.5716586335046,53.4453066838996,161.689397406928,16.6979977711104,13.1167883555094,13.3722293217977,13.7747741499567,-0.251867846550921
"1013","2014-01-21",17.7700004577637,17.8299999237061,17.6200008392334,13.462028503418,8371500,0.0616441622858712,13.6712224314619,12.5755458523821,52.6446966507004,124.484236078199,13.1709689250748,13.1241447766622,13.3591656049093,13.4936813441707,-0.0316528407526828
"1014","2014-01-22",17.7700004577637,17.9799995422363,17.7199993133545,13.6674947738647,12870700,0.0896226763877728,13.7508777133655,12.5697069652844,54.9983615270624,158.286135957905,18.1304074738602,13.1327693939209,13.3500336170197,13.4555083357419,0.21198643812286
"1015","2014-01-23",17.7999992370605,17.9400005340576,17.6100006103516,13.4696369171143,8872200,0.0947382908705592,13.7850509827689,12.5781493956491,52.403738354699,120.826685037561,13.0678741914512,13.1360671043396,13.3402675151825,13.6580538798734,-0.18841696275914
"1016","2014-01-24",17.7199993133545,17.7700004577637,17.5100002288818,13.3707056045532,12403200,0.0897746557354449,13.8032599427278,12.588858129782,51.1554352445323,82.2559956074759,8.54720604971533,13.1411403973897,13.3270768165588,13.4641370314507,-0.0934314268975012
"1017","2014-01-27",17.3099994659424,17.3199996948242,17.0200004577637,13.0510921478271,11006600,0.0593664646430554,13.8031701710074,12.5866651866586,47.3832165436802,-26.1717056773978,10.248657011285,13.1327694892883,13.306529935201,13.3779104640067,-0.326818316179585
"1018","2014-01-28",17.1900005340576,17.2600002288818,17.0499992370605,13.0586977005005,7525700,0.0354725531498197,13.8018955612791,12.5803298568117,47.4785555717354,-27.3376407864468,10.248657011285,13.1337841351827,13.2885196685791,13.0719490314229,-0.0132513309223619
"1019","2014-01-29",17.1200008392334,17.2399997711182,16.9799995422363,12.9445476531982,9378900,0.00724201982303363,13.7830171233738,12.5558315628445,46.1793938185953,-45.210351551285,12.7158696073333,13.1320083936056,13.2707631111145,13.0823820735887,-0.13783442039044
"1020","2014-01-30",17.1200008392334,17.2600002288818,17.1000003814697,13.0434799194336,7230000,-0.00706641689938436,13.7720787229019,12.5439399538559,47.4681580557878,-23.9101412042462,11.7773852268173,13.13276942571,13.2538943926493,12.96410555407,0.079374365363547
"1021","2014-01-31",17,17.1200008392334,16.8700008392334,12.8760595321655,13590600,-0.0315516740919008,13.7746280533744,12.5238873618173,45.5583635125628,-69.7566137947962,19.9686823948736,13.1287107467651,13.2358841737111,13.0560890708485,-0.180029538683007
"1022","2014-02-03",17.0200004577637,17.1100006103516,16.6800003051758,12.7619113922119,14171700,-0.0594815514431133,13.7821592947568,12.502658210126,44.3012232376402,-96.9443501588898,26.0332628724014,13.1228765487671,13.2192690849304,12.8878192595693,-0.125907867357393
"1023","2014-02-04",16.7700004577637,16.8700008392334,16.7000007629395,12.7390804290771,12321900,-0.0825073549575972,13.7895290971117,12.4831123709364,44.0497235429234,-114.264503611821,26.0332628724014,13.1150129636129,13.1998636245728,12.7792360959142,-0.040155666837018
"1024","2014-02-05",16.6200008392334,16.6700000762939,16.4400005340576,12.5260009765625,14334100,-0.116605050732709,13.8183116515131,12.4200848023443,41.7608006794028,-162.707972004681,33.8691988834992,13.1015686353048,13.1786825815837,12.7546371441716,-0.228636167609098
"1025","2014-02-06",16.7000007629395,16.9899997711182,16.7000007629395,12.9293308258057,10142700,-0.109816476249561,13.8179337806607,12.4128529243564,47.1393203520215,-76.772655838069,17.493237012152,13.0977636655172,13.165745639801,12.5447703857712,0.38456044003444
