"","date","open","high","low","adj.close","volume","macd","boll_ub","boll_lb","rsi_30","cci_30","dx_30","close_30_sma","close_60_sma","arima_res","residuals"
"1001","2014-01-02",26.1700000762939,26.1700000762939,25.7800006866455,18.3698177337646,2720400,0.243544341362192,19.0049074942172,17.1311450189054,57.7732975061486,81.6549130226353,10.4814920759699,18.0134763081868,17.7395462671916,18.804510619493,-0.434692885728325
"1002","2014-01-03",26.1100006103516,26.2199993133545,26.0499992370605,18.518590927124,1084900,0.236556308310497,19.0445807868663,17.182860237914,59.2395845087436,98.0820373358752,11.8613127457968,18.0342570622762,17.7766212145487,18.4091918389205,0.109399088203528
"1003","2014-01-06",25.7399997711182,25.7900009155273,25.6700000762939,18.2352180480957,2434900,0.205780311343968,19.0500727209241,17.2340432611316,55.4459253698057,37.0666715090449,0.587648481287101,18.0507873535156,17.811688931783,18.4580285375423,-0.222810489446573
"1004","2014-01-07",25.7099990844727,25.9099998474121,25.6800003051758,18.3273124694824,896200,0.186669551764645,19.0677667228693,17.2524794013983,56.384958449211,45.1764539098686,3.05435168091386,18.0708597183228,17.8422698338826,18.2935164553533,0.0337960141291127
"1005","2014-01-08",25.7999992370605,25.9099998474121,25.7199993133545,18.306058883667,1151200,0.167874003348107,19.0821950335746,17.2720558743233,56.1026660987841,43.5032194576466,3.05435168091385,18.0793608983358,17.87131579717,18.2716315638598,0.0344273198072322
"1006","2014-01-09",25.9300003051758,26.0400009155273,25.7700004577637,18.3769035339355,1778300,0.156886477364001,19.0969118327726,17.3154306202303,56.8476356892504,53.2327807670773,7.213249066601,18.0944741566976,17.901070245107,18.3409766208265,0.0359269131090905
"1007","2014-01-10",26.1000003814697,26.2999992370605,26.0699996948242,18.6319427490234,1297500,0.166835145362221,19.1217907812762,17.3918582055402,59.4127859056398,88.7131711940313,15.0082139182939,18.1166718800863,17.9366102536519,18.3529590596948,0.278983689328605
"1008","2014-01-13",26.2299995422363,26.2999992370605,26.0400009155273,18.4760837554932,1059600,0.160295234533773,19.0864377235277,17.531351354231,57.2609224591693,74.0074935362171,13.8287708710994,18.1296598434448,17.9702610333761,18.631758110398,-0.155674354904829
"1009","2014-01-14",26.2600002288818,26.4300003051758,26.1599998474121,18.7169570922852,1159500,0.172559613491657,19.0539870594968,17.6913212443362,59.6002630002439,90.6023250694734,17.7368253982021,18.1502046585083,18.0058011372884,18.5037528427023,0.213204249582848
"1010","2014-01-15",26.1499996185303,26.3899993896484,26.1200008392334,18.639030456543,1784400,0.173985596279891,19.0189900756495,17.8262085556372,58.5281185023317,78.0625439441231,16.006425935301,18.1750000635783,18.0368544578552,18.6768817023194,-0.0378512457764266
"1011","2014-01-16",26.3099994659424,26.7700004577637,26.2700004577637,18.950740814209,2727200,0.197985860941699,18.989786052749,17.9914326667334,61.4013204731186,110.17061557786,26.9148602856752,18.2179787953695,18.0689703623454,18.6801159230413,0.270624891167692
"1012","2014-01-17",26.9500007629395,27.25,26.8999996185303,19.1916065216064,1774700,0.233747596398558,19.0759607793998,18.0299424646188,63.4267757664377,161.913723990842,37.8190503526522,18.2708754857381,18.1000235875448,18.904855387643,0.286751133963417
"1013","2014-01-21",26.7800006866455,26.7999992370605,26.5400009155273,18.9011497497559,1487800,0.235931919057322,19.0964765857735,18.086646239849,59.5299118174523,105.965715235582,23.0949618775602,18.3119648615519,18.1245827674866,19.2204180983378,-0.319268348581989
"1014","2014-01-22",25.5699996948242,25.8899993896484,25.5300006866455,18.1289539337158,2763800,0.173354933888692,19.1101263477416,18.0609534786134,50.9250607331138,-20.2926716084031,6.7750583954191,18.317396291097,18.1223394393921,18.9253490420242,-0.796395108308396
"1015","2014-01-23",26.0100002288818,26.0400009155273,25.7600002288818,18.4335803985596,3087400,0.146652513258196,19.1100647718312,18.0553473680614,53.658691508699,9.87894279066762,2.81422701109941,18.3329819361369,18.1244647979736,18.1457166437687,0.287863754790877
"1016","2014-01-24",25.5100002288818,25.5400009155273,25.2000007629395,17.8526592254639,2487200,0.0777192694601929,19.1673147636286,17.9265449089178,48.3460125043645,-71.7717965403599,15.3461793000233,18.3348709742228,18.1173804283142,18.3521223032092,-0.499463077745297
"1017","2014-01-27",25.1800003051758,25.2299995422363,24.9099998474121,17.7180519104004,2086800,0.0120881471124186,19.2230121198867,17.7808754380967,47.2252276051645,-109.289636870681,20.9863665795423,18.3381767908732,18.1104139963786,17.9548746884793,-0.236822778078938
"1018","2014-01-28",25.3299999237061,25.4899997711182,25.3199996948242,18.0155982971191,1494400,-0.015734110454428,19.2100013179876,17.7223335819148,49.8820596547562,-69.1102276040677,13.7246447776233,18.3575406392415,18.107462088267,17.6381145193081,0.377483777811086
"1019","2014-01-29",25.2800006866455,25.3799991607666,25.1200008392334,17.8172359466553,1824800,-0.0531766466426156,19.2086976287133,17.633665156626,48.2083213190743,-104.524254135991,17.7823964272468,18.3700563430786,18.1036836624146,18.0221083550437,-0.2048724083884
"1020","2014-01-30",25.2199993133545,25.25,25.0200004577637,17.8101501464844,1787800,-0.0824712143633128,19.1803828007478,17.5613814585906,48.1486205471274,-121.208989060486,19.7985280790703,18.3757237752279,18.1028571446737,17.8486880427718,-0.0385378962874015
"1021","2014-01-31",24.7099990844727,25.0499992370605,24.7099990844727,17.5976219177246,1980700,-0.121436774679587,19.2125533647826,17.4519913129518,46.3669893274289,-162.945699723086,25.8259516704593,18.3759598414103,18.0973077138265,17.7830588172211,-0.185436899496519
"1022","2014-02-03",24.7700004577637,24.8199996948242,24.2600002288818,17.2221508026123,1975800,-0.180533564455661,19.2721096999887,17.2627909652945,43.4299709085901,-206.49220436437,33.5725085555492,18.3518728256226,18.0880979855855,17.6236889125442,-0.401538109931906
"1023","2014-02-04",24.3400001525879,24.5499992370605,24.2900009155273,17.3638381958008,1013200,-0.213474407536346,19.3069450201512,17.1408176599025,44.7950374643845,-189.076929166036,33.5725085555492,18.3263689676921,18.0766448974609,17.221763177541,0.142075018259803
"1024","2014-02-05",24.8500003814697,24.9200000762939,24.6599998474121,17.5409469604492,2757100,-0.222721669094426,19.3081532478529,17.0609728812975,46.4654870790874,-130.726278567959,21.6369951178707,18.3027544021606,18.0720400810242,17.3287673678592,0.212179592590022
"1025","2014-02-06",25,25.1000003814697,24.9699993133545,17.7818183898926,1574100,-0.208213721025139,19.2943978707376,17.0223042090353,48.6514941628581,-88.9700488326344,16.23570142258,18.2791397730509,18.0701509157817,17.5524707057305,0.229347684162061
"1026","2014-02-07",25.1700000762939,25.3700008392334,25.1100006103516,17.9589252471924,1770500,-0.180346106758616,19.2719477538669,17.0029564972318,50.198297991049,-58.4861393394492,8.50968598767475,18.2588311513265,18.0716858863831,17.7712512119701,0.187674035222244
"1027","2014-02-10",25.2900009155273,25.3199996948242,25.2000007629395,17.9093322753906,1412500,-0.16041341405241,19.2153508904548,16.9872923132805,49.7640566006331,-54.7335877571282,8.50968598767474,18.2352164586385,18.0744015057882,17.9665414492098,-0.0572091738191958
"1028","2014-02-11",25.5200004577637,25.7999992370605,25.4899997711182,18.2068786621094,3747100,-0.119232664825798,19.1892588343416,16.9864638600554,52.323829251284,-5.53524387342573,4.39900377065459,18.2177415847778,18.0816039085388,17.9207963019221,0.286082360187265
"1029","2014-02-12",25.5699996948242,25.9400005340576,25.4899997711182,18.1856269836426,5580700,-0.0873050588441693,19.1237442556675,16.9988454278652,52.1275763085768,2.66057727548207,7.8181221638698,18.2000305811564,18.0864448865255,18.1784387437616,0.00718823988094996
"1030","2014-02-13",24.9599990844727,25.2099990844727,24.9500007629395,17.8172359466553,3330800,-0.0906829424775601,19.0516897988225,16.9887204337215,48.8424421924445,-68.4227791637815,6.03763489836105,18.1667339324951,18.0842014630636,18.218481746161,-0.401245799505681
"1031","2014-02-14",25.25,25.4200000762939,25.2299995422363,18.0014305114746,1181900,-0.0776024251394709,18.9066853210957,17.0387938811749,50.4573791078891,-34.0809499288984,0.660044799146503,18.1544543584188,18.0839653333028,17.8277688709446,0.173661640530053
"1032","2014-02-18",25.1499996185303,25.3400001525879,25.1000003814697,17.9305877685547,2282800,-0.0721210713879756,18.6466584449952,17.1727188819702,49.8314984661392,-43.9234797038966,3.88556078123132,18.1348542531331,18.0845556577047,17.960701982693,-0.0301142141383011
"1033","2014-02-19",25.3500003814697,25.6000003814697,25.2800006866455,17.9305877685547,3044800,-0.0670046709115866,18.4324349180214,17.2898862108239,49.8314984661392,-21.6071120417151,2.85785306673178,18.1246999104818,18.0877436319987,17.964017032269,-0.0334292637142823
"1034","2014-02-20",25.0100002288818,25.25,24.9500007629395,17.7393093109131,3781700,-0.0774911894281409,18.4009497825559,17.282406884009,48.1072702335819,-59.2638706132855,5.46762179668062,18.1050998051961,18.0879797617594,17.9121924123391,-0.172883101426045
"1035","2014-02-21",25.0400009155273,25.1399993896484,24.9799995422363,17.7322273254395,1174900,-0.0853889769711671,18.292790913252,17.320430446001,48.0435996879027,-59.8189571581274,5.46762179668064,18.0859720865885,18.0826664924622,17.7607608900278,-0.028533564588372
"1036","2014-02-24",25.1000003814697,25.2399997711182,25.0799999237061,17.7818183898926,2136300,-0.0866476261499685,18.288868371506,17.3172689041898,48.5369945905178,-45.5061776091863,2.59220289595695,18.0661359151204,18.080305035909,17.711875809933,0.0699425799595375
"1037","2014-02-25",25.2199993133545,25.2800006866455,25.0400009155273,17.8739147186279,2702100,-0.0792995942838175,18.2959191754647,17.3258043810539,49.4590586104127,-38.5321243043679,1.40999272292006,18.0408683141073,18.0787700970968,17.7867914223013,0.0871232963265847
"1038","2014-02-26",25.2800006866455,25.3700008392334,25.1399993896484,17.8951683044434,2432500,-0.0709434474372088,18.2821239529233,17.3275566043277,49.6743212804525,-25.4273250292163,1.32480580198863,18.0215044657389,18.0755821545919,17.8683806115091,0.0267876929342101
"1039","2014-02-27",25.1499996185303,25.3899993896484,25.1200008392334,17.9447612762451,1658500,-0.059632001901555,18.2925873289521,17.3298457612578,50.1864557607072,-19.4393842597047,1.32480580198864,17.9957646052043,18.0729846318563,17.9016797229937,0.0430815532514437
"1040","2014-02-28",25.4300003051758,25.6299991607666,25.3700008392334,18.0510234832764,1311800,-0.0416134340189735,18.3164271916718,17.3300932322174,51.2853005623381,20.6552848278763,8.81770799612489,17.976164372762,18.0755822181702,17.9397968229065,0.111226660369883
"1041","2014-03-03",25.0599994659424,25.1399993896484,24.8299999237061,17.6755523681641,1458400,-0.0569742070086008,18.3140083257157,17.3403051432174,47.4585974318342,-66.2371783002425,7.98725058620802,17.9336580912272,18.0758184432983,18.0487724882398,-0.373220120075736
"1042","2014-03-04",25.6100006103516,25.6399993896484,25.4500007629395,18.0510234832764,1606200,-0.0384076102022455,18.2726844892729,17.4645162477266,51.2235967016378,61.6422940356603,6.3305138862689,17.8956386566162,18.0832570711772,17.7094365154307,0.341586967845689
"1043","2014-03-05",25.7000007629395,25.7700004577637,25.6399993896484,18.2352180480957,1067100,-0.00872985414099503,18.2726536607347,17.5516850614943,52.9351234605397,128.141118960782,9.65960238161434,17.8734409332275,18.0927028973897,17.9864847271813,0.248733320914358
