"","date","open","high","low","adj.close","volume","macd","boll_ub","boll_lb","rsi_30","cci_30","dx_30","close_30_sma","close_60_sma","arima_res","residuals"
"1001","2014-01-02",51.8699989318848,51.9199981689453,51.3699989318848,36.6746826171875,3560300,0.169892271944917,37.8558047003284,34.8047227197156,50.4734875842133,-0.000413905276250809,4.55410794900626,36.6373629252116,36.6256694793701,37.9570081536958,-1.28232553650825
"1002","2014-01-03",51.75,52.1699981689453,51.6599998474121,36.8802108764648,2223600,0.157795123245684,37.9100926168971,34.8305171243139,51.472482951444,22.5792515366931,1.05068579097362,36.6080706278483,36.6554345448812,36.7693810592723,0.11082981719256
"1003","2014-01-06",52.0699996948242,52.310001373291,51.9700012207031,36.8447761535645,2947300,0.14369236362608,37.9547350122961,34.8794217870203,51.2879720593753,36.8602183519857,0.936447200719891,36.5861011505127,36.6937038421631,36.974171126697,-0.129394973132541
"1004","2014-01-07",51.6699981689453,51.9900016784668,51.5499992370605,36.7880783081055,3787200,0.126482768119679,37.989258061871,34.9044289956241,50.9854521670892,18.1304035064461,5.0511741571416,36.5700375874837,36.7231145858765,36.8695813561884,-0.0815030480829435
"1005","2014-01-08",51.2799987792969,51.3300018310547,50.939998626709,36.1998634338379,5120700,0.064634943856916,37.9880407150512,34.9339933578247,47.950024116875,-29.6092888448527,13.0583069612132,36.5249174753825,36.7359891255697,36.8080085000359,-0.608145066197991
"1006","2014-01-09",50.9900016784668,51.060001373291,50.4799995422363,36.0156059265137,908700,0.000743486156729034,37.9605725540356,35.0146136031909,47.0424624155657,-51.5162879404345,18.5923561157028,36.479088973999,36.7444933573405,36.2627337045106,-0.247127777996972
"1007","2014-01-10",50.5299987792969,50.810001373291,50.3699989318848,36.0085220336914,795500,-0.0498874933623767,37.9333508571627,35.0900263706205,47.0070772992896,-58.1478344903548,19.8957400256495,36.4290083567301,36.7624468485514,36.0821617634629,-0.0736397297714717
"1008","2014-01-13",49.8800010681152,50.2700004577637,49.7900009155273,35.4557418823242,1183300,-0.133083543597657,37.939105905305,35.0786015379323,44.3161829743039,-102.918971619369,26.5260756951011,36.367352549235,36.7711873372396,36.0120434152002,-0.556301532875999
"1009","2014-01-14",50.5999984741211,51.0099983215332,50.4300003051758,35.9730834960938,1445600,-0.155479596175333,37.8698231459752,35.2230059861049,47.240231045786,-41.0238426260097,13.6916583328425,36.3184527079264,36.7786285400391,35.5144673028751,0.458616193218603
"1010","2014-01-15",50.7700004577637,51.2900009155273,50.6300010681152,36.2352981567383,1097300,-0.150337104939183,37.8574106387177,35.2736871548614,48.6539572300133,-14.3223361155922,9.21084182975598,36.2979006449382,36.7890225728353,35.9610356351258,0.274262521612457
"1011","2014-01-16",51.1199989318848,51.3499984741211,50.9300003051758,36.2707366943359,630100,-0.14176783837955,37.8124539717554,35.3902216569067,48.8455978245155,-1.35839601005623,8.23376984048943,36.3092397054036,36.7957551956177,36.1541262683089,0.116610426026995
"1012","2014-01-17",51.1300010681152,51.4000015258789,50.8300018310547,36.0226898193359,945300,-0.153225652745881,37.813486502181,35.3870628142252,47.5602925973319,-12.930315349493,9.6735599731123,36.3073497772217,36.7896131515503,36.2609096030767,-0.238219783740718
"1013","2014-01-21",51.3899993896484,51.6399993896484,51.1300010681152,36.5896453857422,1991700,-0.115229186878032,37.8164415556761,35.3911947053102,50.6319004820292,23.312534690616,5.42973827218587,36.3300277709961,36.7942195892334,36.0481920001902,0.541453385551968
"1014","2014-01-22",51.5299987792969,51.8400001525879,51.4300003051758,36.5187759399414,2459300,-0.0898001259699086,37.8043005691323,35.3813660873618,50.2512854298997,35.8761087948023,1.91665595555842,36.3408944447835,36.7938652674357,36.5484894800763,-0.0297135401349067
"1015","2014-01-23",51.8600006103516,51.8800010681152,50.6199989318848,35.9943389892578,2419000,-0.110689135558303,37.7861306880446,35.3166185642747,47.5168547390583,-10.1791852459264,14.2822195040416,36.3434926350911,36.7767385482788,36.4922292979506,-0.497890308692796
"1016","2014-01-24",50.1599998474121,50.2400016784668,49.0099983215332,34.8817024230957,4227600,-0.214551086974588,37.9058689150525,35.0225429501819,42.4474741366737,-154.956301700458,32.3922477642274,36.3234132130941,36.7428396224976,36.0704979761535,-1.18879555305784
"1017","2014-01-27",49.5900001525879,49.6500015258789,49,34.9383964538574,1447700,-0.288956783357065,37.9276167719655,34.7924405247874,42.7693166473937,-162.624496908202,32.4869370360419,36.3038060506185,36.7118935902913,35.038091348832,-0.0996948949746255
"1018","2014-01-28",49.4000015258789,49.5499992370605,49.189998626709,35.0092697143555,1408500,-0.338305182439143,37.8346484101751,34.6444554411432,43.1802267789029,-149.315208602989,32.4869370360419,36.2870337168376,36.671616490682,35.0095295513448,-0.000259836989307871
"1019","2014-01-29",48.3899993896484,49.1399993896484,48.2599983215332,34.6690940856934,1006700,-0.400249645744985,37.7282764032959,34.4694775029541,41.6938333251966,-192.75813090452,41.2349036355533,36.2686079661051,36.6177560170492,34.9774161755268,-0.308322089833482
"1020","2014-01-30",49.9900016784668,50.3600006103516,49.5299987792969,35.5620422363281,1508200,-0.372988052036597,37.3500012893173,34.6032541733292,46.6780948948859,-87.7176058527249,19.5181867222957,36.2589223225911,36.5881090799967,34.7061472093008,0.855895027027309
"1021","2014-01-31",48.7200012207031,49.439998626709,48.6800003051758,34.6549224853516,1059400,-0.419741506593269,37.3276719485713,34.4236075008916,42.8304042527777,-156.789406442295,27.7877843631736,36.2289211273193,36.541099357605,35.4924684531505,-0.837545967798917
"1022","2014-02-03",49.3899993896484,49.4199981689453,48.5,34.3714447021484,1086800,-0.474201939375028,37.268762548125,34.2316402839063,41.7186845759508,-153.985642960217,29.4292439259775,36.1731708526611,36.4909004211426,34.6795294024461,-0.308084700297691
"1023","2014-02-04",48.5200004577637,48.689998626709,48.2799987792969,34.4281425476074,1523200,-0.506943453861162,37.1656929252612,34.0930465461744,42.030011811729,-155.508743856181,31.4646437731871,36.1034830729167,36.4339689890544,34.4956392169677,-0.0674966693602599
"1024","2014-02-05",48.3600006103516,48.5099983215332,48.1199989318848,34.2226142883301,3517400,-0.543213920892526,37.0583307583416,33.9438623111164,41.2046166975856,-149.981941938914,32.9676730387237,36.0196211496989,36.3879039764404,34.4174871713256,-0.194872882995483
"1025","2014-02-06",47.0800018310547,47.7700004577637,47.060001373291,33.8541069030762,4360300,-0.594837081967064,37.0676525884122,33.6999648279696,39.7564843217466,-173.707445741736,41.9789679745772,35.9206409454346,36.3326262791951,34.2419552178406,-0.387848314764476
"1026","2014-02-07",47.8400001525879,48.6699981689453,47.7200012207031,34.321834564209,4577700,-0.591192200075071,37.0191566634071,33.5790836167443,42.41384545389,-119.631114532949,26.5395973530238,35.84386622111,36.2819548924764,33.9112444341046,0.41059013010441
"1027","2014-02-10",49.310001373291,49.3499984741211,47.6500015258789,34.0950508117676,4288300,-0.599690301920546,36.9695877840646,33.4373053738944,41.4957537415545,-102.89879786288,16.3230801725927,35.7463031768799,36.2264408111572,34.2948076343024,-0.19975682253483
"1028","2014-02-11",48.810001373291,49.439998626709,48.7200012207031,35.0376167297363,2705600,-0.524323837808574,36.946003736521,33.4190769061791,46.4770409739459,-58.8260854819961,15.0093463214181,35.6669302622477,36.1845099767049,34.0767301232384,0.960886606497965
"1029","2014-02-12",49.2299995422363,49.5800018310547,49.1399993896484,34.8391761779785,1232400,-0.47513085338462,36.8548677042269,33.3968222066618,45.630876174121,-47.7767410012535,12.8892647668507,35.5788163503011,36.1385632197062,34.9613029426429,-0.122126764664387
