date,open,high,low,adj close,volume,macd,boll_ub,boll_lb,rsi_30,cci_30,dx_30,close_30_sma,close_60_sma
2010-01-12,29.80611228942871,29.937416076660156,29.721702575683594,15.853525161743164,14407568,-0.02541847271038833,16.44883084607362,15.469856156925823,18.36626876269763,-47.98104084534188,75.77932478962236,15.95934350149972,15.95934350149972
2010-01-13,29.965553283691406,30.049964904785156,29.693565368652344,15.833654403686523,17108741,-0.024900223160882362,16.40544235698341,15.481822371562732,17.76432180207493,-41.59184505994873,61.65070504431011,15.943632364273071,15.943632364273071
2010-01-14,29.8436279296875,29.890522003173828,29.262136459350586,15.510725975036621,23054221,-0.040184132391209104,16.415052904445492,15.37601040427033,11.453456019463829,-84.5117345724794,71.15194759029,15.89553165435791,15.89553165435791
2010-01-15,29.262136459350586,29.374683380126953,28.558719635009766,15.192763328552246,46642300,-0.06681954137094515,16.48666733261734,15.163842310937348,8.410193688791395,-148.2496747242852,79.85200417872983,15.825254821777344,15.825254821777344
2010-01-19,28.830707550048828,29.374683380126953,28.74629783630371,15.515694618225098,23935668,-0.06792527237887569,16.451762684791472,15.142463285390079,28.39872462696036,-109.36046198535342,79.85200417872981,15.797112985090775,15.797112985090775
2010-01-20,29.290273666381836,29.39344024658203,28.699403762817383,15.257342338562012,30237693,-0.08200336796577012,16.449787538123473,15.054476657636618,24.054133753760794,-111.52111634417726,80.30449044302718,15.752132097880045,15.752132097880045
2010-01-21,28.877601623535156,29.04642105102539,28.380521774291992,15.217601776123047,23572406,-0.09360112827931033,16.441820456313582,14.98020830533005,23.48247239461601,-126.30823991843691,83.06852827873945,15.711014380821815,15.711014380821815
2010-01-22,28.671266555786133,29.008907318115234,28.41803741455078,15.073521614074707,24228667,-0.10941685761061493,16.445932942427206,14.88502542396684,21.56068595091247,-115.27885790700155,83.06852827873948,15.665479183197021,15.665479183197021
2010-01-25,28.886980056762695,29.13083267211914,28.38990020751953,15.242445945739746,21103350,-0.10992399543059328,16.420425899342177,14.854128035390897,28.643504197000752,-92.36110747219524,72.49213738615893,15.637276967366537,15.637276967366537
2010-01-26,28.511825561523438,28.633750915527344,27.902198791503906,14.989056587219238,37811511,-0.12429516438054478,16.419855846342845,14.773670540871814,25.12329603460853,-127.86420413547398,77.94127622023674,15.59676319360733,15.59676319360733
2010-01-27,28.127290725708008,28.324247360229492,27.667726516723633,14.840021133422852,34965652,-0.142935683390073,16.429678215461685,14.674819694084213,23.37536206197126,-135.17303660190422,79.97947980164314,15.55224895477295,15.55224895477295
2010-01-28,27.97722816467285,28.324247360229492,27.320707321166992,14.571732521057129,35659870,-0.17237215808821382,16.466404820671503,14.529146818461529,20.69414596890806,-138.8629110927161,82.53285584894054,15.497775819566515,15.497775819566515
2010-01-29,27.620830535888672,27.911577224731445,27.39573860168457,14.61644458770752,27086894,-0.1900295432334147,16.475910724844322,14.42686920567197,22.232017526407063,-133.37477227579586,82.53285584894053,15.451389965258146,15.451389965258146
2010-02-01,27.967849731445312,27.995986938476562,27.527042388916016,14.710843086242676,18225611,-0.19519248392279565,16.465114906875066,14.36361033573968,25.391854406103604,-113.25662328296433,76.28374801886388,15.414362621307372,15.414362621307372
2010-02-02,27.7239990234375,28.02412223815918,27.648967742919922,14.770465850830078,17606348,-0.19289744794750696,16.339042513308296,14.336868436398735,27.321337759002873,-99.71205301235283,74.15929833246723,15.383700870332264,15.383700870332264
2010-02-03,27.892818450927734,27.967849731445312,27.217538833618164,14.50217342376709,35864052,-0.20681822079760437,16.199445238478773,14.293883714310532,24.385657082286485,-114.22068519519505,78.42185098048873,15.343631440942938,15.343631440942938
2010-02-04,27.180023193359375,27.236297607421875,26.842382431030273,14.223960876464844,28760120,-0.23406377170984882,16.175408954523707,14.154465942479467,21.865342804486332,-142.34365228429974,81.29059756749238,15.294950112052586,15.294950112052586
2010-02-05,26.851762771606445,26.97368812561035,26.551637649536133,14.278611183166504,25070131,-0.24870504337620503,16.1335568153947,14.047768429508865,23.472567250888915,-142.71107127620348,83.14679344347454,15.252602656682333,15.252602656682333
2010-02-08,27.00182342529297,27.02996063232422,26.60791015625,14.094788551330566,17707533,-0.26994298653030313,16.087635148091742,13.925764834360647,21.9047320988943,-133.1139997999474,79.46307007647954,15.206290092468262,15.206290092468262
2010-02-09,26.91741371154785,27.27381134033203,26.908035278320312,14.283575057983398,25553557,-0.2700562002355298,15.981252830921566,13.876641971171939,27.07943096522756,-106.56923606392199,64.16747869445449,15.170801052680382,15.170801052680382
2010-02-10,27.00182342529297,27.217538833618164,26.776731491088867,14.343199729919434,16152658,-0.26276243306146263,15.841155687527788,13.865706571383345,28.624639110933956,-102.97279606709704,65.84313928833271,15.140149151837385,15.140149151837385
2010-02-11,27.067476272583008,27.3863582611084,26.898656845092773,14.42765998840332,15994750,-0.24797335220308625,15.672329917682106,13.893932899700708,30.774223196902398,-88.67128018037174,55.82786873241442,15.114703110286168,15.114703110286168
2010-02-12,27.123750686645508,27.217538833618164,26.92679214477539,14.373008728027344,15161602,-0.23749028523854854,15.563507773813248,13.888983318868638,30.16609347974638,-88.85610277024979,55.82786873241442,15.089127441932416,15.089127441932416
2010-02-16,27.39573860168457,27.423873901367188,27.236297607421875,14.497210502624512,12456485,-0.2175293748704643,15.504573284609705,13.878362525479407,33.26639947496592,-70.72520231278956,43.70732520332904,15.069396877288819,15.069396877288819
2010-02-17,27.4426326751709,27.573936462402344,27.226917266845703,14.477340698242188,14310116,-0.20087222082161382,15.358175877597597,13.920924540493223,33.02376425283113,-63.64147392539461,35.51286239143245,15.008687941233317,15.050298290867959
2010-02-18,27.33008575439453,27.4426326751709,27.142507553100586,14.482311248779297,11936700,-0.18516764167419808,15.260309136570465,13.941288172542086,33.14994235537354,-65.27015865281398,37.65061538552359,14.947165203094482,15.032548695802689
2010-02-19,27.217538833618164,27.461389541625977,27.114370346069336,14.417723655700684,19705104,-0.17553640393938785,15.156775778300199,13.964833718770114,32.33118954434478,-63.538874481154,38.37851060750743,14.8991392771403,15.013917633981416
2010-02-22,27.255054473876953,27.320707321166992,27.104991912841797,14.407784461975098,14640538,-0.1667209950333799,15.075334283648557,13.979701498211794,32.20456648688217,-64.71919243252972,38.63376848397833,14.853928502400716,14.996090187745935
2010-02-23,27.123750686645508,27.151887893676758,26.91741371154785,14.278611183166504,15712094,-0.16757330576787766,14.921776709958587,14.03687559564444,30.59367056259505,-76.00947695435407,43.62649493043008,14.80408083597819,14.975590787615095
2010-02-24,26.98306655883789,27.198780059814453,26.92679214477539,14.38791561126709,13273532,-0.1580908368858207,14.822119885908995,14.076418322098819,33.5052311742284,-68.0883761866317,40.570283043595865,14.755723794301352,14.959266477160984
2010-02-25,26.98306655883789,27.170644760131836,26.823625564575195,14.348170280456543,16887606,-0.15185540839332745,14.750986734106617,14.098366388604566,32.98474227686903,-71.64965093251939,43.40263703222777,14.705545298258464,14.94275036373654
2010-02-26,27.133129119873047,27.208160400390625,26.97368812561035,14.373008728027344,13582737,-0.1433469413399564,14.734227333604323,14.095253409803881,33.65107984487621,-61.314932912702254,40.79428668300142,14.656857109069824,14.927757162796823
2010-03-01,27.170644760131836,27.30194854736328,27.05809783935547,14.40281867980957,17269741,-0.13277229405582425,14.709110357234723,14.099007795383686,34.46014990984189,-49.83990503819295,34.267792943556884,14.61992686589559,14.914297201694586
2010-03-02,27.24567413330078,27.461389541625977,27.104991912841797,14.536959648132324,18502083,-0.11272419503661446,14.672208660342328,14.118521148465046,37.98063883638949,-31.24146468717135,23.836031334208066,14.598066743214925,14.90486376285553
2010-03-03,27.498905181884766,27.517662048339844,27.226917266845703,14.472370147705078,14241984,-0.10068746136407647,14.598024505257824,14.162895733237049,36.99090983212411,-21.04745562337647,20.30951623372342,14.563289260864257,14.894315138095763
2010-03-04,27.40511703491211,27.592693328857422,27.292570114135742,14.541923522949219,13974255,-0.08476345236590355,14.605354280858576,14.159540967554511,38.76840785260467,-2.9669182482021355,15.61674635007653,14.539441967010498,14.885924861544655
2010-03-05,27.47076988220215,27.527042388916016,27.30194854736328,14.522054672241211,19983282,-0.07285607207084865,14.615451338632377,14.179253289358345,38.44788707447585,-0.9995842943852051,15.616746350076516,14.516257063547771,14.877462764118993
2010-03-08,27.480148315429688,27.874061584472656,27.3863582611084,14.720784187316895,17094454,-0.04734090425511894,14.673554605810594,14.165367322595166,43.298387175498654,56.95565161631707,4.1433877049766075,14.504499149322509,14.87390188737349
2010-03-09,27.770893096923828,28.17418670654297,27.73337745666504,14.859890937805176,21646272,-0.01604417864894181,14.735289896081992,14.18014227097123,46.35927411423693,139.9524922696971,17.222909023557392,14.491747315724691,14.873590532938639
2010-03-10,28.127290725708008,28.17418670654297,27.780271530151367,14.780400276184082,19359540,0.0024766076071625065,14.782533669211322,14.18258101966197,44.92564324756121,145.24930119457187,17.22290902355737,14.484792105356853,14.8715646577918
2010-03-11,27.892818450927734,27.995986938476562,27.76151466369629,14.825115203857422,11714926,0.020430606471272483,14.83552543198843,14.177780804278662,45.89920618179776,133.5051476824592,16.09166540155074,14.484295241038005,14.870576371537878
2010-03-12,28.07101821899414,28.07101821899414,27.78965187072754,14.770465850830078,12047268,0.02999870973580343,14.87057627819608,14.177010544313685,44.89580160693461,133.81698603580986,19.416981598230006,14.49091968536377,14.868490735689798
2010-03-15,27.855302810668945,28.0053653717041,27.76151466369629,14.835047721862793,13430587,0.04219113783214112,14.912436464806772,14.181354257086538,46.330135484521485,124.53857069447929,17.549522750769622,14.49820645650228,14.867808225203534
2010-03-16,28.08977508544922,28.136669158935547,27.920955657958984,14.869823455810547,13724758,0.05397736906108008,14.957435871246357,14.173616145965557,47.09720221368649,146.25599654649386,23.51596835580607,14.50350580215454,14.867848529815674
