date,open,high,low,adj close,volume,macd,boll_ub,boll_lb,rsi_30,cci_30,dx_30,close_30_sma,close_60_sma
2010-01-12,10.880000114440918,10.930000305175781,10.609999656677246,6.988844394683838,20863400,-0.03325064803149402,7.752007436868031,6.90683478616315,0.0,-134.71113905180496,100.0,7.3294211115155905,7.3294211115155905
2010-01-13,10.710000038146973,11.010000228881836,10.710000038146973,7.171728610992432,13482300,-0.03243814680399382,7.716528120441861,6.902890977458529,25.922514400628955,-83.6212673678915,79.95063036016137,7.309709548950195,7.309709548950195
2010-01-14,11.010000228881836,11.010000228881836,10.859999656677246,7.099880218505859,8692400,-0.034946605021543675,7.691835477804952,6.880954879996697,23.4518265228959,-67.36135911406362,79.95063036016137,7.2863951789008246,7.2863951789008246
2010-01-15,10.9399995803833,10.9399995803833,10.5600004196167,6.923527717590332,15426400,-0.04530140618591094,7.695963011444166,6.804253854095385,18.882196011510203,-104.49238419724658,85.97519363698592,7.250108432769776,7.250108432769776
2010-01-19,10.680000305175781,10.989999771118164,10.609999656677246,7.158666610717773,14898100,-0.0396214759012139,7.668349474418372,6.815241605293542,36.065472428601886,-66.69824967672186,76.52488501984809,7.241795539855957,7.241795539855957
2010-01-20,10.899999618530273,10.90999984741211,10.710000038146973,7.0541582107543945,13604800,-0.04065894007225346,7.647043201770048,6.8052749897582725,32.864601594438724,-68.90294769823475,76.52488501984807,7.22615909576416,7.22615909576416
2010-01-21,10.859999656677246,10.930000305175781,10.5600004196167,6.916996002197266,13943800,-0.048637036213700746,7.640317119325927,6.764437519345948,29.330329415761938,-86.37873101763677,80.00748974366753,7.2023773193359375,7.2023773193359375
2010-01-22,10.510000228881836,10.550000190734863,10.09000015258789,6.590414047241211,21017600,-0.07290449351627082,7.691617644996044,6.62571366909087,23.188192545793683,-165.61982266909655,86.64404842100085,7.158665657043457,7.158665657043457
2010-01-25,10.09000015258789,10.390000343322754,10.09000015258789,6.629603862762451,20606500,-0.087950022964149,7.705108810384123,6.541680931131991,25.1344000815364,-152.88918323220628,86.64404842100086,7.123394870758057,7.123394870758057
2010-01-26,10.15999984741211,10.180000305175781,9.949999809265137,6.531630039215088,21913300,-0.1042031217634607,7.721530111949647,6.451289025623595,23.588699874992443,-162.99410719981952,87.99991883005418,7.086409568786621,7.086409568786621
2010-01-27,10.029999732971191,10.140000343322754,9.9399995803833,6.5250983238220215,22963800,-0.11570943529983602,7.72592465295468,6.380857867563904,23.489076069294796,-145.48676265994084,88.09222242081833,7.053391260259292,7.053391260259292
2010-01-28,10.180000305175781,10.199999809265137,9.890000343322754,6.564287185668945,40246500,-0.12063008480631776,7.718212911887407,6.334224711454472,25.443432109426197,-125.74654231255616,79.24935420736368,7.026218811670939,7.026218811670939
2010-01-29,10.239999771118164,10.369999885559082,10.100000381469727,6.636135578155518,30073000,-0.11833541244197399,7.701595763291738,6.309780467048518,28.888499665545183,-89.4123706161755,56.90694917825267,7.005688115170128,7.005688115170128
2010-02-01,10.140000343322754,10.289999961853027,9.920000076293945,6.5838823318481445,23074400,-0.11854491041976889,7.687721332279361,6.281474319728696,27.917956320067915,-99.54821433917272,62.23479865324428,6.984597826004029,6.984597826004029
2010-02-02,10.079999923706055,10.079999923706055,9.899999618530273,6.5055036544799805,18259200,-0.12247143967756102,7.610171883019185,6.253211457816387,26.534671609270404,-107.13223279742792,62.78135588221837,6.961783817836216,6.961783817836216
2010-02-03,9.979999542236328,10.140000343322754,9.920000076293945,6.570817947387695,14829600,-0.11967106837859642,7.518066526232737,6.249301695050223,29.54406585744215,-91.2543519705931,55.56157181265699,6.944012641906738,6.944012641906738
2010-02-04,10.020000457763672,10.050000190734863,9.600000381469727,6.322618007659912,18370700,-0.13294272875242186,7.43512452314636,6.2140214615032985,25.44637423953975,-116.0393337836986,64.53038526394347,6.916995483896007,6.916995483896007
2010-02-05,9.600000381469727,9.710000038146973,9.399999618530273,6.244237422943115,33731000,-0.14706980434271344,7.4013173683709805,6.146588553565055,24.343363655898614,-134.31690915835145,68.74486068029718,6.888963898022969,6.888963898022969
2010-02-08,9.699999809265137,9.739999771118164,9.430000305175781,6.276895046234131,25173000,-0.1540563542116491,7.348106796691041,6.102477471878905,25.730952992659155,-119.64757893332629,65.59006838339808,6.864481143951416,6.864481143951416
2010-02-09,9.699999809265137,9.819999694824219,9.550000190734863,6.2703657150268555,29316300,-0.1581480775200408,7.288598396305443,6.067930696483253,25.633715697618882,-103.59569092292378,57.21167236281281,6.8416305505312405,6.8416305505312405
2010-02-10,9.600000381469727,9.729999542236328,9.510000228881836,6.335680961608887,17525600,-0.15485843740901117,7.2558664981453305,6.03534625133587,28.43245375481189,-100.6320459147794,58.338342651466824,6.8228916768674495,6.8228916768674495
2010-02-11,9.739999771118164,9.90999984741211,9.600000381469727,6.459779739379883,13726100,-0.14161482351776478,7.172216255285463,6.047801607034483,33.361760832218636,-79.35219389321512,40.537479930284015,6.809923393385751,6.809923393385751
2010-02-12,9.789999961853027,9.850000381469727,9.649999618530273,6.342212677001953,13563900,-0.13810984256032377,7.096159313157879,6.048091795011676,31.252201331172174,-81.76994351423888,40.537479930284015,6.793795437648378,6.793795437648378
2010-02-16,9.75,9.920000076293945,9.720000267028809,6.472845554351807,9532800,-0.12428281391402596,7.04814121122573,6.051041680619974,35.91042451573857,-67.50343826664901,33.85056993080624,6.783097108205159,6.783097108205159
