date,open,high,low,adj close,volume,macd,boll_ub,boll_lb,rsi_30,cci_30,dx_30,close_30_sma,close_60_sma
2010-01-12,40.279998779296875,40.689998626708984,40.189998626708984,23.94708251953125,785600,0.0054439146291649365,24.258178345231045,23.522876560251653,43.844664343229404,29.27456586018733,13.6139689626002,23.89052745274135,23.89052745274135
2010-01-13,40.65999984741211,40.83000183105469,40.459999084472656,24.053434371948242,1227000,0.011947685438087774,24.27023315295374,23.551548482330684,49.23328831397984,66.27356992327756,4.42731563899202,23.910890817642212,23.910890817642212
2010-01-14,41.15999984741211,41.59000015258789,41.09000015258789,24.549745559692383,1309400,0.040893439912146334,24.524442233632396,23.439307122107625,65.30560378422074,167.2174707100418,28.922638819182033,23.98187467787001,23.98187467787001
2010-01-15,41.43000030517578,41.560001373291016,40.650001525878906,24.254316329956055,1152800,0.04561446255797463,24.54889703354996,23.46934065260727,54.65135153373078,94.47401750455185,7.646883968482225,24.009118843078614,24.009118843078614
2010-01-19,40.619998931884766,41.36000061035156,40.619998931884766,24.407941818237305,1757700,0.05657072875209934,24.61111778614642,23.47963316822148,58.31013018030586,79.62840568819732,6.3673980604173535,24.04537547718395,24.04537547718395
2010-01-20,40.84000015258789,40.91999816894531,39.7599983215332,23.74618911743164,3452800,0.0274829689477869,24.586839866647995,23.45404669442785,42.89011761111728,-46.787625063502105,22.029361546081596,24.020443280537922,24.020443280537922
2010-01-21,39.91999816894531,40.0,38.68000030517578,22.972183227539062,2045300,-0.03817605060715579,24.734904591828634,23.144711191862772,32.493192785140124,-184.2263717452716,42.60042766559382,23.939807891845703,23.939807891845703
2010-01-22,38.54999923706055,38.77000045776367,38.08000183105469,22.511320114135742,1753500,-0.1135367356956003,24.917852548280237,22.75769355288117,28.271831259897596,-232.1953898563366,50.375628459781694,23.837773050580704,23.837773050580704
2010-01-25,38.16999816894531,38.209999084472656,37.900001525878906,22.393152236938477,1150200,-0.17593366583843562,25.021995998909883,22.460933993765895,27.33004730973083,-201.9113251197568,52.44156648674263,23.74146499633789,23.74146499633789
2010-01-26,38.06999969482422,38.45000076293945,37.939998626708984,22.523136138916016,1954500,-0.21318529568108602,25.044276889464314,22.286361996033733,29.984087475683566,-153.15552717090168,43.90277938312692,23.665319442749023,23.665319442749023
2010-01-27,37.75,37.9900016784668,37.630001068115234,22.393152236938477,1551000,-0.24699323963205444,25.061363579064817,22.119608576337868,28.892494070275745,-148.45208715867662,47.929850486651034,23.590486077701343,23.590486077701343
2010-01-28,37.40999984741211,37.41999816894531,36.31999969482422,21.512788772583008,4931000,-0.3253593119193461,25.205813124612575,21.744303774665852,23.020554848462794,-177.56799714703652,60.68051785131258,23.475058449639214,23.475058449639214
2010-01-29,37.279998779296875,37.599998474121094,36.75,21.749126434326172,4445700,-0.36646618784995155,25.243310806393747,21.5251290386412,27.133192450403655,-135.50466278724474,55.101902683023205,23.384219922517474,23.384219922517474
2010-02-01,37.0,37.16999816894531,36.810001373291016,21.890928268432617,1514000,-0.3844836968681449,25.238362393067977,21.38074828655849,29.47192138443009,-123.81462846089302,55.101902683023205,23.309555339813233,23.309555339813233
2010-02-02,37.33000183105469,37.70000076293945,37.13999938964844,22.22770881652832,954700,-0.37151515495573406,25.162151805820454,21.267887218532575,34.62701844903221,-92.61749438130443,38.878888152201135,23.258038838704426,23.258038838704426
2010-02-03,37.83000183105469,37.93000030517578,37.459999084472656,22.1627197265625,727700,-0.36140725829649867,25.112752644477602,21.15243995958734,34.12903431355247,-78.42092437545018,32.452213357169455,23.20825160633434,23.20825160633434
2010-02-04,37.529998779296875,37.599998474121094,36.560001373291016,21.625045776367188,873400,-0.3858120434995911,25.086917615301047,20.96084296666917,30.3886700432342,-102.63052057256891,43.406725592855615,23.139416570248812,23.139416570248812
2010-02-05,35.77000045776367,35.95000076293945,34.900001525878906,20.981021881103516,2392000,-0.4444875256047176,25.11901584089834,20.659908719648538,26.755326989389857,-154.2355187174283,57.118226565995954,23.04948345820109,23.04948345820109
2010-02-08,36.040000915527344,36.43000030517578,35.880001068115234,21.217361450195312,1674600,-0.46846236971897426,25.073364228538413,20.452677565284826,29.935497940211278,-116.57023697576057,46.17161534726412,22.976198577880858,22.976198577880858
2010-02-09,35.939998626708984,36.68000030517578,35.880001068115234,21.441884994506836,1187100,-0.46587030130610785,24.914498811329224,20.34152516785779,32.80280543850223,-102.3092553824861,40.713390351996495,22.917186516981857,22.917186516981857
2010-02-10,36.18000030517578,36.27000045776367,35.470001220703125,21.246902465820312,1455600,-0.47222770311057616,24.770400960632713,20.215605013183207,31.639579702803502,-110.8415887907593,44.356011636930916,22.855324144716615,22.855324144716615
2010-02-11,36.029998779296875,36.18000030517578,35.54999923706055,21.34143829345703,1362300,-0.4649209928698923,24.565497444426867,20.149308921539927,32.83418731330862,-103.6979066764599,44.35601163693091,22.801256792885916,22.801256792885916
2010-02-12,36.11000061035156,36.31999969482422,35.81999969482422,21.394615173339844,904100,-0.4499800008812578,24.188157586960582,20.21113574037096,33.51030850582738,-92.49815273957357,40.9763478371576,22.752751909453295,22.752751909453295
2010-02-16,36.27000045776367,36.880001068115234,36.13999938964844,21.71367073059082,2202900,-0.4099204884136256,23.818231192445648,20.32699757494937,37.42030557192616,-72.39321099957732,28.147828790058888,22.718115870157877,22.718115870157877
2010-02-17,37.22999954223633,37.25,36.599998474121094,21.684133529663086,1124300,-0.3760437172945217,23.29756144033876,20.575286498198835,37.21074155268222,-57.217316124408406,20.409183284678505,22.63697280883789,22.68476160110966
2010-02-18,37.040000915527344,37.209999084472656,36.900001525878906,21.873201370239258,1171200,-0.3313068177065226,22.90441634153211,20.78113282228625,39.4559289368762,-47.39355252387405,20.409183284678512,22.572373390197754,22.65940034389496
2010-02-19,36.720001220703125,37.20000076293945,36.540000915527344,21.932289123535156,973500,-0.2881369426301106,22.71210904234495,20.86945071107302,40.14783978373385,-49.2656999271901,25.41673291783566,22.51013749440511,22.637366670550723
2010-02-22,37.09000015258789,37.16999816894531,36.66999816894531,21.743215560913086,645700,-0.2651389506673709,22.60900331631783,20.895745981777875,38.684412616717296,-47.869002177077306,25.416732917835667,22.44593194325765,22.611068108502558
2010-02-23,36.7599983215332,36.93000030517578,36.16999816894531,21.441884994506836,1763600,-0.266650515122798,22.516070560123374,20.893552013729163,36.49142875541445,-61.88570264900923,32.18790175632735,22.369121805826822,22.577662876674108
2010-02-24,36.63999938964844,36.880001068115234,36.20000076293945,21.483245849609375,2294800,-0.2616523298780429,22.371227258932592,20.934406285989283,36.998558973751365,-58.8203138669736,32.18790175632735,22.28049456278483,22.54726240370009
2010-02-25,35.59000015258789,36.189998626708984,35.380001068115234,21.38279914855957,2063700,-0.26231877297098904,22.23895352775584,20.965644708328142,36.27092132761702,-85.33655387317219,42.04762174005576,22.19501845041911,22.515790423831426
2010-02-26,36.150001525878906,36.790000915527344,36.0,21.625045776367188,2978400,-0.24145324198350337,22.243221624095632,20.972602312366767,39.251569603441034,-54.88375026682436,27.542684183684617,22.11407216389974,22.492349775213945
2010-03-01,36.900001525878906,37.11000061035156,36.709999084472656,21.885021209716797,1258900,-0.2025595507042368,22.25921579660183,20.970197617399634,42.25018991903785,-23.062437502800265,20.52613643859192,22.02524801890055,22.476777247893505
2010-03-02,37.11000061035156,37.400001525878906,37.0,22.020915985107422,598200,-0.15941081652989553,22.279908905392826,20.96250328027612,43.75156959336062,2.556885987152055,14.427778657972492,21.95080134073893,22.465380716323853
2010-03-03,37.400001525878906,37.869998931884766,37.33000183105469,22.23952865600586,1522300,-0.10705147885749255,22.28280825286304,20.96078591675366,46.084230477402855,48.354364581726394,5.205662882741775,21.878520901997884,22.45987212948683
2010-03-04,37.290000915527344,37.400001525878906,37.0,21.99728012084961,1019200,-0.08345442679190285,22.249708886845063,20.977341322200346,43.992853065681444,25.95244707994991,10.612701830217617,21.82022393544515,22.448858034043084
2010-03-05,37.47999954223633,38.13999938964844,37.33000183105469,22.534955978393555,1159900,-0.0225792557743425,22.417130712708307,20.90091051653974,49.27802215958692,104.99863208794818,2.6919546318936742,21.805649693806966,22.450860311818676
2010-03-08,38.20000076293945,38.279998779296875,37.91999816894531,22.54085922241211,1334600,0.02580027859143641,22.52190594343015,20.95211901994876,49.33232716366616,140.4544022305285,5.002789384248811,21.80663433074951,22.45290574160489
2010-03-09,38.060001373291016,38.310001373291016,38.029998779296875,22.5585880279541,634100,0.06476128069850162,22.63013345438915,20.978014166765636,49.50030208580589,145.7550245119961,5.516798828940683,21.8121488571167,22.455254236857098
2010-03-10,38.119998931884766,38.4900016784668,38.11000061035156,22.611766815185547,758700,0.09865805004332628,22.744436148051452,20.980699655171204,50.01451105142028,158.31774101062797,8.685477710901829,21.81510321299235,22.458656684212063
2010-03-11,38.060001373291016,38.189998626708984,37.779998779296875,22.564496994018555,857500,0.12039753557197841,22.8135159125448,21.043379343497676,49.55056417476342,126.10945286671415,1.9826692486626614,21.82081470489502,22.460908605697306
2010-03-12,38.33000183105469,38.33000183105469,37.849998474121094,22.475872039794922,1365400,0.12913892701904928,22.85714703183018,21.113191598846086,48.674830604695934,119.92142049121959,4.649488848505509,21.85291748046875,22.461220343907673
2010-03-15,38.349998474121094,38.599998474121094,38.13999938964844,22.78310775756836,1660100,0.1584939154474263,22.94939711442764,21.159790774671478,51.73400075160874,140.5301221199879,9.713533298502268,21.887383524576823,22.467789474798707
2010-03-16,38.90999984741211,39.47999954223633,38.84000015258789,23.303054809570312,1350200,0.22033028452304393,23.172210708445178,21.09591558855189,56.29457245083671,191.09624100642142,23.811389252176472,21.93445440928141,22.484494781494142
2010-03-17,38.95000076293945,39.060001373291016,38.70000076293945,22.972183227539062,1312200,0.2403338385587439,23.27807269600799,21.11885857077668,52.998011100811155,145.71544895748906,20.608693647856967,21.959270222981772,22.49405730004404
2010-03-18,38.77000045776367,38.90999984741211,38.310001373291016,22.871736526489258,1102700,0.24537860615290086,23.35664017154899,21.14014461086068,52.04095074623912,116.95936239343982,11.982730456270913,21.982904116312664,22.501320362091064
2010-03-19,38.45000076293945,38.56999969482422,38.0,22.71811866760254,1687000,0.2344647784960756,23.40443267612685,21.170935060689555,50.595442933240015,85.05248970347188,5.567355897733769,22.01933987935384,22.50541089615732
2010-03-22,37.20000076293945,38.2599983215332,37.20000076293945,22.564496994018555,2339500,0.21116136117049678,23.421336573764986,21.236159306361966,49.18219876158656,43.032080594794266,8.839445636811197,22.072122383117676,22.50650508315475
2010-03-23,37.86000061035156,38.189998626708984,37.790000915527344,22.54085922241211,2216600,0.18863561686780983,23.39608208108454,21.371311221832944,48.96449577638711,53.78389450756774,8.839445636811197,22.1162389755249,22.507129703868518
2010-03-24,37.27000045776367,37.459999084472656,37.20000076293945,22.026823043823242,2643400,0.1283425388884396,23.347854255301257,21.47389676703761,44.530229320857714,-5.855780663118653,18.242238412083527,22.135736910502114,22.498552799224854
2010-03-25,37.529998779296875,37.77000045776367,37.40999984741211,22.150903701782227,2160100,0.08943096022364116,23.26379494950695,21.634766528154184,45.756874244082034,10.778888275927963,11.767240600256976,22.16587028503418,22.492453692252177
2010-03-26,37.31999969482422,37.459999084472656,37.040000915527344,22.056367874145508,1703800,0.050467946926215035,23.21310853050157,21.728585156937392,44.973029166097255,-20.732436581051697,17.529169561797413,22.189701271057128,22.484934971250336
2010-03-29,37.18000030517578,37.45000076293945,37.119998931884766,22.079998016357422,1384100,0.021236059328131773,23.195061887450372,21.76612948065266,45.215703105465316,-22.360442611217998,17.52916956179741,22.21254736582438,22.478071633031814
2010-03-30,37.459999084472656,37.59000015258789,37.11000061035156,22.003190994262695,1415900,-0.007976590298479636,23.196616298238098,21.762802570780458,44.55500677174601,-23.732494645829316,14.301832719687694,22.222198041280112,22.470156955718995
2010-03-31,37.119998931884766,37.540000915527344,37.02000045776367,22.0740909576416,1686500,-0.025162419180684736,23.203666943371893,21.73920815581024,45.318008067024735,-28.560717142690052,15.889034155258624,22.23519662221273,22.436084715525308
2010-04-01,37.52000045776367,37.630001068115234,37.2599983215332,22.12135887145996,1950100,-0.034597497976825764,23.19490521915614,21.76037775508702,45.83210918328016,-14.898949667699329,13.639190493885813,22.243468538920084,22.40792096455892
2010-04-05,37.54999923706055,37.54999923706055,37.15999984741211,21.979557037353516,901400,-0.052823579068718374,23.20004334637633,21.69969973376283,44.532769812061844,-30.25271048608684,15.585626904736408,22.245044136047362,22.377590815226238
2010-04-06,36.5099983215332,36.900001525878906,36.439998626708984,21.76093864440918,2696100,-0.08382129722447118,23.21990810190307,21.601842920435796,42.60633194189175,-95.89252927586762,28.064376823940833,22.245634905497234,22.34578342437744
2010-04-07,36.79999923706055,37.0099983215332,36.75,21.808208465576172,2458600,-0.10340171508001106,23.22216626772562,21.524546798375454,43.1563510362312,-79.33045336350489,25.04558244571825,22.25784568786621,22.31348374684652
2010-04-08,36.63999938964844,36.849998474121094,36.540000915527344,21.73731231689453,1102600,-0.12318463852266248,23.21599236523468,21.443275251037296,42.5240694347091,-100.11692207997997,28.485895476799833,22.26631457010905,22.27340456644694
2010-04-09,37.13999938964844,37.459999084472656,37.08000183105469,22.079998016357422,1676500,-0.110087567570055,23.19122337414406,21.419594344361798,46.44729968122702,-43.83760960611915,12.458286036904754,22.289554532368978,22.242286491394044
2010-04-12,37.63999938964844,37.720001220703125,37.470001220703125,22.150903701782227,1217400,-0.09294321566241948,23.1737303779398,21.404590506764787,47.21846613158794,-15.806520989108861,6.410345780451976,22.307083129882812,22.210577646891277
2010-04-13,37.47999954223633,37.52000045776367,37.099998474121094,22.05045509338379,1239300,-0.08642810718682625,23.111273670585977,21.39378194770016,46.24258927572339,-51.55902578165237,13.487921225209234,22.31259759267171,22.16892280578613
2010-04-14,37.45000076293945,37.61000061035156,37.34000015258789,22.156808853149414,1247000,-0.07189036662864723,22.89750084984859,21.492930172795454,47.43254894414788,-31.182401793999862,11.299396447902346,22.317127354939778,22.133964347839356
2010-04-15,37.29999923706055,37.47999954223633,37.209999084472656,22.06818389892578,1148700,-0.06672318839549618,22.750772921010487,21.549258168772226,46.54439605623731,-47.14902281173321,13.86419301892094,22.31141586303711,22.094968382517497
