date,open,high,low,adj close,volume,macd,boll_ub,boll_lb,rsi_30,cci_30,dx_30,close_30_sma,close_60_sma
2010-01-12,28.469999313354492,28.549999237060547,27.5,19.9114933013916,39795000,0.027985324152140834,20.98049191065293,19.2092129843666,60.669991819768484,-26.10635282213585,15.893731289537177,20.094852447509766,20.094852447509766
2010-01-13,27.989999771118164,28.760000228881836,27.799999237060547,20.26604652404785,36715300,0.02877987517311098,20.94508216479657,19.287421249357482,67.15516441456114,13.648119406359694,22.548460360029505,20.116251707077026,20.116251707077026
2010-01-14,28.5,29.209999084472656,28.5,20.556779861450195,31540700,0.04331652788431484,20.994259634736938,19.336138924833374,71.18553284422853,76.6733405931934,34.432043770594206,20.165199279785156,20.165199279785156
2010-01-15,28.81999969482422,28.899999618530273,27.8799991607666,19.9114933013916,47255900,0.019759945559755465,20.937773875115504,19.341883488776098,55.537913890353714,-2.98232400634562,9.653097609973488,20.1398286819458,20.1398286819458
2010-01-19,27.93000030517578,28.469999313354492,27.610000610351562,20.05332374572754,40815800,0.010016566324363652,20.890757063123463,19.37317213054664,57.65435122089758,-32.65750147306721,0.9878310555802027,20.13196459683505,20.13196459683505
2010-01-20,28.020000457763672,28.649999618530273,27.700000762939453,19.727128982543945,75712300,-0.015181256268466115,20.85852709710242,19.337929494185826,51.78912303956041,-34.27787296906143,6.2665797985124545,20.098228295644123,20.098228295644123
2010-01-21,27.979999542236328,28.5,27.18000030517578,19.854774475097656,90151500,-0.026456798132027615,20.819852298448467,19.339149858909558,53.69600175846917,-62.545750263290806,8.755892884471628,20.079501078679012,20.079501078679012
2010-01-22,27.969999313354492,28.40999984741211,27.170000076293945,19.330039978027344,69506900,-0.06496467510514492,20.84232607238783,19.209610213448524,45.96458973332891,-91.75112793785026,9.020291496567506,20.025968142918178,20.025968142918178
2010-01-25,27.450000762939453,28.049999237060547,27.190000534057617,19.613666534423828,48319700,-0.07634565414186056,20.813446863389213,19.1835158746479,49.990807353487575,-87.96711401028799,9.020291496567499,19.998481369018556,19.998481369018556
2010-01-26,27.450000762939453,28.350000381469727,26.920000076293945,19.138580322265625,66590800,-0.112835710833874,20.841815193732614,19.04765991346038,44.27443382441261,-105.4269587314368,0.8305351863008107,19.944737553596497,19.944737553596497
