date,open,high,low,adj close,volume,macd,boll_ub,boll_lb,rsi_30,cci_30,dx_30,close_30_sma,close_60_sma
2010-01-12,24.440000534057617,24.5,24.079999923706055,16.921810150146484,35780400,-0.011745091085206383,17.38353917192658,16.91360176696851,24.239019253280773,-174.2776487494179,26.323089341634443,17.148570469447545,17.148570469447545
2010-01-13,24.280000686645508,24.700000762939453,24.200000762939453,17.22948455810547,43683900,-0.004991228784341217,17.38362172519076,16.93374773586881,49.47966908551482,10.677300044855215,0.5467234371740911,17.158684730529785,17.158684730529785
2010-01-14,24.579999923706055,25.079999923706055,24.520000457763672,17.446252822875977,52302100,0.01051630019635752,17.475286674341127,16.90598680723982,59.3502078303828,205.75372523553634,30.550007145134177,17.190636740790474,17.190636740790474
2010-01-15,25.0,25.100000381469727,24.299999237060547,17.061660766601562,51648100,0.0015538404169817,17.458232748818173,16.89724553792499,43.6850341056234,56.05826198078774,10.010501510304625,17.177739143371582,17.177739143371582
2010-01-19,24.540000915527344,24.8799991607666,24.5,17.376327514648438,37607500,0.01181968425299118,17.487597100063237,16.903988163275717,53.968546173418844,105.132513297975,10.010501510304627,17.195792631669477,17.195792631669477
2010-01-20,24.6200008392334,24.729999542236328,24.1200008392334,17.06865119934082,42125400,0.002284326517148827,17.47294265497357,16.897452369643947,45.55432827507359,-72.0571345569746,16.05622617280001,17.185197512308758,17.185197512308758
2010-01-21,24.510000228881836,24.649999618530273,23.860000610351562,16.76797103881836,54767500,-0.021802527554978468,17.512908580774795,16.793297755613427,39.35176484552644,-174.91087337536618,28.455187587000975,17.15310316819411,17.15310316819411
2010-01-22,23.84000015258789,23.93000030517578,22.8700008392334,16.061742782592773,70424300,-0.08047897500163259,17.753239170376265,16.397058539497483,29.569335749183253,-339.42197049027044,55.31811602326036,17.075148854936874,17.075148854936874
2010-01-25,23.100000381469727,23.18000030517578,22.739999771118164,16.07572364807129,51288800,-0.12287334927388827,17.841180915552425,16.175860100072573,29.926075217921337,-260.60970275585134,57.555165417597365,17.0085205078125,17.0085205078125
2010-01-26,22.799999237060547,23.200000762939453,22.639999389648438,16.01279640197754,55312800,-0.1573140710958505,17.892315457651655,16.000260044743975,29.236560436232907,-195.92921004086497,59.23345327931501,16.946287751197815,16.946287751197815
2010-01-27,22.889999389648438,23.260000228881836,22.760000228881836,16.187602996826172,51802900,-0.17080983998893373,17.888811094204456,15.914507378265101,33.630980446740566,-142.69392581404918,55.29515205525984,16.901659236234778,16.901659236234778
2010-01-28,23.18000030517578,23.219999313354492,22.350000381469727,15.747075080871582,63620000,-0.20682374302411688,17.939052629502115,15.735978714593749,28.944957379498916,-149.39825815769603,62.13588229400545,16.83751567204793,16.83751567204793
2010-01-29,22.950000762939453,23.1299991607666,22.440000534057617,15.712109565734863,73431900,-0.23422812446229813,17.96681784111127,15.589749702320066,28.61755101871691,-128.67755676099873,62.13588229400545,16.778283771715667,16.778283771715667
2010-02-01,22.649999618530273,22.940000534057617,22.3799991607666,15.8939208984375,54386100,-0.24067223101715385,17.956638614620356,15.511492641483162,32.711650133280074,-115.59214702470217,63.08061126089666,16.73406562805176,16.73406562805176
2010-02-02,22.809999465942383,23.110000610351562,22.510000228881836,16.096702575683594,54108900,-0.22935067387540187,17.903126722876983,15.448229592735807,36.88811721415745,-90.38935344303917,51.62295059905383,16.703715006510418,16.703715006510418
2010-02-03,23.15999984741211,23.25,22.850000381469727,16.131662368774414,80035500,-0.21550763310538557,17.84846471280205,15.397305360134965,37.57909273320224,-69.40050412270915,42.791410777541394,16.677712613886055,16.677712613886055
2010-02-04,23.40999984741211,23.770000457763672,23.100000381469727,16.194602966308594,126098600,-0.19794076754084955,17.79921499900989,15.358450253675656,38.82647705491783,-41.440542498460694,15.971163301069055,16.656707846600078,16.656707846600078
2010-02-05,23.299999237060547,23.8799991607666,23.15999984741211,16.57219696044922,99148600,-0.1560022155605516,17.739980010582755,15.359647484229257,45.57606992812814,-23.3552590456471,11.246252429793344,16.653186559677124,16.653186559677124
2010-02-08,23.780000686645508,23.899999618530273,23.479999542236328,16.432342529296875,69909000,-0.1312756389308234,17.654325337599868,15.364189867783434,43.72747035025611,-16.538735997676913,10.372236162564285,16.644352798461913,16.644352798461913
2010-02-09,23.799999237060547,24.0,23.579999923706055,16.705041885375977,60331600,-0.09134080461824468,17.588355154961167,15.381212716132584,47.98326082809894,-0.38641021222186617,5.924333418258215,16.646686994112454,16.646686994112454
2010-02-10,23.860000610351562,24.0,23.6200008392334,16.61414909362793,50574100,-0.06560127261337456,17.55576521901944,15.383036546422453,46.763815523801796,-2.191861236557306,5.924333418258205,16.6454818866871,16.6454818866871
2010-02-11,23.670000076293945,23.989999771118164,23.540000915527344,16.733007431030273,42458500,-0.03626784740839284,17.47927273347411,15.409881319260267,48.53320388432215,-1.1277724328362444,9.266873510679202,16.648607798985072,16.648607798985072
2010-02-12,23.719999313354492,23.799999237060547,23.510000228881836,16.61414909362793,56455000,-0.021527267625625512,17.32932378891578,15.476619890893792,46.919970387983504,-13.972394862061673,10.541046667452616,16.647419567765862,16.647419567765862
2010-02-16,23.959999084472656,24.0,23.799999237060547,16.78196144104004,46758200,0.002418213329846708,17.281288228645877,15.496685518607542,49.377611264496544,11.793755884940614,0.48498556926128594,16.651904296875,16.651904296875
2010-02-17,23.989999771118164,24.09000015258789,23.739999771118164,16.830907821655273,48505500,0.02467212727584922,17.154782762724782,15.568649015229324,50.07507972353287,17.43836944807505,3.7279037414293206,16.637452824910483,16.657678604125977
2010-02-18,24.049999237060547,24.360000610351562,23.899999618530273,16.977752685546875,41154700,0.05258398484667737,17.134056410281595,15.580285516293108,52.12235459986502,43.73700207190545,15.13771698796131,16.630460421244305,16.66768091917038
2010-02-19,24.1299991607666,24.3799991607666,24.059999465942383,17.03369140625,38781900,0.07793517857245646,17.18509414097086,15.555819822347011,52.88374356705054,55.397653462888776,15.926639281100233,16.62906176249186,16.678772146051582
2010-02-22,24.389999389648438,24.459999084472656,24.149999618530273,16.99173355102539,31374800,0.09373246076722097,17.26296212648183,15.570950913679303,52.23913836275912,61.64482941736523,19.141057108502952,16.62370039621989,16.687976893256693
2010-02-23,24.15999984741211,24.229999542236328,23.829999923706055,16.816926956176758,36286000,0.09192309267180576,17.302019095910694,15.606014275060986,49.63178837501316,33.06534519733498,2.4005073666197547,16.609482447306316,16.691661180768694
2010-02-24,24.09000015258789,24.450000762939453,24.09000015258789,17.019710540771484,33182100,0.10469875057230382,17.3615799001174,15.647144884733677,52.478179861332855,65.84329633558934,11.535658522438997,16.60365562438965,16.700773662990994
2010-02-25,24.0,24.389999389648438,23.8700008392334,17.012714385986328,37112100,0.11296117841101605,17.41793473293509,15.673301190831998,52.372548790824425,53.49308835486757,1.3912105985126222,16.60668576558431,16.70920449334222
2010-02-26,24.360000610351562,24.459999084472656,24.209999084472656,17.012714385986328,30719800,0.11812807526489522,17.41869064761317,15.799109206665396,52.372548790824425,73.37007561245608,4.350159390031877,16.599460093180337,16.71719159578022
2010-03-01,24.329999923706055,24.649999618530273,24.31999969482422,17.201505661010742,41777800,0.13518664700786687,17.416193882442403,15.95054558136375,54.988931462961446,98.73317503892513,12.01093750120648,16.591301854451498,16.729609905145107
2010-03-02,24.65999984741211,24.75,24.440000534057617,17.208507537841797,51403800,0.14752163868050516,17.416699909337417,16.081498218409166,55.0835997830321,109.51975914572131,15.804841043347096,16.596196746826173,16.741582345962524
2010-03-03,24.700000762939453,24.93000030517578,24.600000381469727,17.36933135986328,50693400,0.1678101853605476,17.46082397330277,16.16463703286178,57.2214185985582,132.2210167383784,22.254930409828894,16.595963541666666,16.756893297521078
2010-03-04,24.84000015258789,24.979999542236328,24.65999984741211,17.446252822875977,40262000,0.18768206344188698,17.501898499041353,16.255021552533357,58.205664888418184,135.89767086772048,23.984097256005597,16.60855026245117,16.77330661955334
2010-03-05,24.969999313354492,25.239999771118164,24.920000076293945,17.6280517578125,57057100,0.2151025111910876,17.57213217465532,16.32813275606978,60.4315051501679,156.21692128081784,32.348167253525276,16.637219619750976,16.793184413466342
