date,open,high,low,adj close,volume,macd,boll_ub,boll_lb,rsi_30,cci_30,dx_30,close_30_sma,close_60_sma
2010-01-12,31.239999771118164,31.420000076293945,31.18000030517578,19.94412612915039,639400,-0.014184040863977287,20.367468374598513,19.468183023106565,28.750230762773327,-6.431459737864656,40.086676225418834,19.91782569885254,19.91782569885254
2010-01-13,31.56999969482422,31.700000762939453,31.3700008392334,20.052030563354492,988000,-0.004077992794616847,20.361568941170077,19.50763367266049,37.14600020355526,48.70871642252173,14.106547536571615,19.934601306915283,19.934601306915283
2010-01-14,31.809999465942383,31.899999618530273,31.739999771118164,20.198022842407227,639200,0.010225512243327017,20.40016624422683,19.527574488601942,46.04467274990673,95.57428355186546,0.047202766703343745,19.963870366414387,19.963870366414387
2010-01-15,31.690000534057617,31.729999542236328,31.420000076293945,20.02029037475586,811500,0.011068382536429056,20.3824008814449,19.556623853052166,39.07719177461538,32.00483091787512,17.46314029815518,19.969512367248534,19.969512367248534
2010-01-19,32.0099983215332,32.40999984741211,32.0099983215332,20.509052276611328,1136700,0.03756129865867308,20.527761786829338,19.50936111300642,57.41085219766388,150.76586570426542,15.951836944400632,20.01856144991788,20.01856144991788
2010-01-20,31.920000076293945,31.989999771118164,31.729999542236328,20.299589157104492,1448500,0.04496755288258214,20.553878017891083,19.530082833142448,50.653010566793085,71.0902464481703,3.0487660237619343,20.041980425516766,20.041980425516766
2010-01-21,32.08000183105469,32.16999816894531,31.260000228881836,19.925071716308594,827200,0.02870791376530235,20.52736380177247,19.538611093998266,41.59654033160821,18.793542029319465,14.102650557834865,20.03298744788537,20.03298744788537
2010-01-22,31.09000015258789,31.239999771118164,30.920000076293945,19.626745223999023,991200,-0.0011253598233267326,20.526234043262754,19.481706249095645,36.255020041908985,-98.31914452413693,23.897578792326073,20.0039701461792,20.0039701461792
2010-01-25,31.079999923706055,31.209999084472656,30.989999771118164,19.709259033203125,799000,-0.018713269107514918,20.510096443339823,19.458549033955098,38.51414854249109,-81.4267381006213,23.89757879232607,19.98432273864746,19.98432273864746
2010-01-26,30.639999389648438,31.010000228881836,30.6299991607666,19.614046096801758,569700,-0.037598293790708226,20.501814323889235,19.420546573174974,36.95095348051585,-118.61219892080706,33.12418714479666,19.961180448532104,19.961180448532104
2010-01-27,30.649999618530273,30.950000762939453,30.6200008392334,19.620397567749023,828500,-0.051141107998798674,20.490081188880914,19.392187604561755,37.12705305387321,-112.6167067417837,33.364037213361826,19.941134396721335,19.941134396721335
2010-01-28,31.079999923706055,31.079999923706055,30.6299991607666,19.544227600097656,1021100,-0.06568740094314762,20.48355219839611,19.35461583986615,35.883657817148105,-100.56182214990143,27.03175562685047,19.91908401913113,19.91908401913113
2010-01-29,30.780000686645508,30.90999984741211,30.440000534057617,19.37283706665039,1576300,-0.08706189424901112,20.493443641452316,19.287224717601447,33.28863586839388,-126.15324604552507,32.07083684877918,19.89033417952688,19.89033417952688
2010-02-01,30.469999313354492,30.639999389648438,30.389999389648438,19.38553810119629,1102200,-0.10165771898400422,20.494030441384755,19.236158309835947,33.6564417022138,-133.35884969194157,33.36536255492002,19.86509437561035,19.86509437561035
2010-02-02,30.809999465942383,31.260000228881836,30.729999542236328,19.81081771850586,971000,-0.08358024619706939,20.415008928726706,19.257416532088726,44.294772124552644,-41.699857439125196,6.470974227904043,19.86250977289109,19.86250977289109
2010-02-03,30.90999984741211,31.040000915527344,30.770000457763672,19.59500503540039,1196300,-0.08306449683676576,20.404861661778792,19.23265168966164,40.85561426035107,-65.04507647292894,6.470974227904053,19.850350466641512,19.850350466641512
2010-02-04,29.549999237060547,29.709999084472656,29.329999923706055,18.649213790893555,2005200,-0.1459349027036687,20.544638218760394,18.974175677418803,30.21867572483265,-259.5958364229969,39.076990342913845,19.79812713291334,19.79812713291334
2010-02-05,28.56999969482422,28.8799991607666,28.219999313354492,18.306442260742188,2414800,-0.21660693631863026,20.70963521458967,18.670165963388843,27.53132286062933,-317.06313356974465,52.67234582042734,19.735973596572876,19.735973596572876
