date,open,high,low,adj close,volume,macd,boll_ub,boll_lb,rsi_30,cci_30,dx_30,close_30_sma,close_60_sma
2010-01-12,39.040000915527344,39.25,38.83000183105469,22.904464721679688,1944300,0.012313654393405926,23.098797934294335,22.48319353386275,50.64405102402748,75.63687745199759,0.8786690187231472,22.790995734078543,22.790995734078543
2010-01-13,39.0099983215332,39.36000061035156,38.790000915527344,23.033899307250977,2232000,0.020869339160419997,23.154087802052658,22.488629559397538,58.17495254279197,79.1028920647121,9.852463961758696,22.821358680725098,22.821358680725098
2010-01-14,39.029998779296875,39.16999816894531,38.86000061035156,23.01036262512207,1455800,0.025308713609341282,23.178136943337513,22.506581294645343,56.55175378732,59.220771406824795,9.852463961758689,22.84235911899143,22.84235911899143
2010-01-15,39.029998779296875,39.040000915527344,38.5,22.857393264770508,2234100,0.02021032226945252,23.160579664727624,22.527145402411048,47.61877422047749,-1.6221691246636625,17.93278277974329,22.843862533569336,22.843862533569336
2010-01-19,38.900001525878906,39.439998626708984,38.77000045776367,23.19864273071289,1536500,0.03442297093186397,23.24496390387598,22.507266653652426,61.612441426024716,91.40729623040755,9.311464290982224,22.876115278764203,22.876115278764203
2010-01-20,39.119998931884766,39.150001525878906,38.52000045776367,22.969186782836914,1767500,0.031770419419899554,23.239636081501242,22.52810639337262,51.95740469873759,13.50194407130904,5.304159776860938,22.88387123743693,22.88387123743693
2010-01-21,39.099998474121094,39.439998626708984,38.29999923706055,22.669132232666016,2846100,0.012432235328468266,23.22819881006285,22.506506894846254,42.869598067900476,-11.277221962108909,9.671731565428386,22.86735285245455,22.86735285245455
2010-01-22,38.45000076293945,38.61000061035156,37.7599983215332,22.239622116088867,2821900,-0.027096883659567084,23.30498587723815,22.340044008190144,34.05038085541227,-172.78156631057644,14.524743458914324,22.822514942714147,22.822514942714147
2010-01-25,38.0,38.25,37.65999984741211,22.398481369018555,1628900,-0.047135083092296526,23.308151717166165,22.280340358436046,38.862646958771435,-160.5555797703413,18.10155162431984,22.794246037801106,22.794246037801106
2010-01-26,37.9900016784668,38.33000183105469,37.79999923706055,22.416141510009766,1688500,-0.06067642666801376,23.30187075429786,22.239358255330437,39.371414836922995,-121.4980193551921,14.0210775197081,22.770614504814148,22.770614504814148
2010-01-27,38.0,38.029998779296875,37.18000030517578,22.357297897338867,3353500,-0.07389210987616579,23.29837881124917,22.194224715146742,38.273571278401185,-164.5500339703461,33.15413171548412,22.746301763197955,22.746301763197955
2010-01-28,38.02000045776367,38.060001373291016,37.38999938964844,22.12195587158203,3144900,-0.09794435349765607,23.322749460000573,22.100482300660232,34.314768014924184,-143.44519094688573,31.638799776064673,22.711615880330402,22.711615880330402
2010-01-29,37.68000030517578,38.0099983215332,37.439998626708984,22.03958511352539,3006000,-0.12052139920888294,23.345435012369332,22.00705666757516,33.076041889279054,-132.78706214824416,31.63879977606467,22.676245839972246,22.676245839972246
2010-02-01,37.619998931884766,37.86000061035156,37.16999816894531,22.210206985473633,1762900,-0.12534635597557653,23.33681773468072,21.96907005981391,37.88114353273671,-131.25831973183105,38.8007650455794,22.652943897247315,22.652943897247315
2010-02-02,37.7599983215332,38.0,37.22999954223633,22.35141372680664,2413300,-0.11822978296774522,23.308618726094757,21.940199099222625,41.478475963394885,-102.63494022843246,31.183035572132884,22.63858531770252,22.63858531770252
