date,open,high,low,adj close,volume,macd,boll_ub,boll_lb,rsi_30,cci_30,dx_30,close_30_sma,close_60_sma
2010-01-12,16.719999313354492,16.75,16.170000076293945,13.639158248901367,223486800,0.030860045628338995,14.481252978787799,12.978093247495684,63.38080507823059,2.068120206300689,35.364496667930936,13.729673113141741,13.729673113141741
2010-01-13,16.43000030517578,16.780000686645508,16.149999618530273,13.85591983795166,192609900,0.028867285992438596,14.446984687313261,13.043923220172701,67.84097110188696,15.019782690798044,36.55996305717588,13.745453953742981,13.745453953742981
2010-01-14,16.6299991607666,16.920000076293945,16.610000610351562,14.022653579711914,142634200,0.035320377189746566,14.45800030690455,13.094507517463397,70.68238975499932,58.89131489824682,41.91868609053642,13.776253912183973,13.776253912183973
2010-01-15,16.639999389648438,16.649999618530273,16.229999542236328,13.555794715881348,195117100,0.015336561716006614,14.411913879182874,13.096502105924548,56.27901770611487,-15.01900415545162,13.982948536587003,13.754207992553711,13.754207992553711
2010-01-19,16.059999465942383,16.469999313354492,15.84000015258789,13.605813026428223,181616500,0.0033456109304701442,14.371056331207182,13.110378750968334,57.24464631567657,-48.984367759838754,6.26055753870817,13.740717541087758,13.740717541087758
2010-01-20,16.219999313354492,16.6299991607666,16.18000030517578,13.747537612915039,288741100,0.0022939979438518776,14.342303233986987,13.140268526826409,59.84425139628889,-1.5104146200588704,1.417723844501566,13.741285880406698,13.741285880406698
2010-01-21,16.459999084472656,16.65999984741211,15.199999809265137,12.897178649902344,551285500,-0.04655155909580877,14.41821440886437,12.934494701102201,43.447384725638145,-123.14527139239837,31.15401652789479,13.676354554983286,13.676354554983286
2010-01-22,15.260000228881836,15.520000457763672,14.710000038146973,12.421971321105957,369620800,-0.11004969892005434,14.565318936373613,12.60819256875334,37.50652440980399,-201.48932561056253,41.24047409503178,13.586755752563477,13.586755752563477
2010-01-25,15.15999984741211,15.270000457763672,14.770000457763672,12.488666534423828,262351600,-0.15257490465993406,14.61388319043037,12.41321641894463,38.723040073956206,-164.45981356732457,41.2404740950318,13.5135498046875,13.5135498046875
2010-01-26,14.9399995803833,15.170000076293945,14.720000267028809,12.313592910766602,212380600,-0.1935432251231326,14.659204835048124,12.217900162586764,36.77888502494268,-147.16708161892518,42.22740133555092,13.438552498817444,13.438552498817444
2010-01-27,14.710000038146973,15.289999961853027,14.680000305175781,12.663741111755371,258716200,-0.20071666041650893,14.633185972615676,12.15276474418838,42.7280728966729,-112.94380455177365,36.35195207885536,13.392975358402028,13.392975358402028
2010-01-28,15.399999618530273,15.59000015258789,15.010000228881836,12.813809394836426,232729500,-0.19428452623135328,14.594568208115046,12.127030734959497,45.021823194458435,-76.074168917644,22.795539122250855,13.360799471537272,13.360799471537272
2010-01-29,15.489999771118164,15.550000190734863,15.09000015258789,12.655406951904297,175135300,-0.19713957463444842,14.565596589140295,12.081750509762358,43.13541971996736,-74.80227164332442,22.795539122250872,13.323673549451327,13.323673549451327
2010-02-01,15.260000228881836,15.4399995803833,15.130000114440918,12.855494499206543,159503300,-0.1839185844749931,14.527062723534021,12.073466470344153,46.0872052365511,-65.90811858424111,22.795539122250865,13.300264596939087,13.300264596939087
2010-02-02,15.449999809265137,15.680000305175781,15.3100004196167,13.00555419921875,171404800,-0.1615715027693856,14.526594176102545,12.066431603621577,48.17436115585661,-43.118345178306704,11.921769945656752,13.286230768476214,13.286230768476214
2010-02-03,15.569999694824219,15.800000190734863,15.520000457763672,12.947195053100586,130861600,-0.14625948448038528,14.504013773685182,12.033154633755002,47.43554722609943,-32.080601278053,6.863979441774169,13.270820054140957,13.270820054140957
2010-02-04,15.350000381469727,15.430000305175781,14.729999542236328,12.296920776367188,252558700,-0.17682867508787936,14.493446044485216,11.90699779554164,40.309657159796664,-95.85182662823888,29.336503293313264,13.228476607281229,13.228476607281229
2010-02-05,14.84000015258789,15.0600004196167,14.3100004196167,12.505339622497559,297683300,-0.1841557914982097,14.373128254673635,11.86641337130293,43.141656048613,-110.17567803168784,37.85779298864749,13.19834589958191,13.19834589958191
2010-02-08,14.9399995803833,14.960000038146973,14.449999809265137,12.07182502746582,208207300,-0.21781996025680783,14.290476018939401,11.757317464794731,39.145346339768565,-116.52977808013141,37.857792988647496,13.153285064697265,13.153285064697265
2010-02-09,14.670000076293945,14.779999732971191,14.25,12.06348991394043,251522100,-0.242058396021136,14.147646074411345,11.695060224416782,39.073356021528966,-121.72226679365428,41.68431468265666,13.111369866591234,13.111369866591234
2010-02-10,14.510000228881836,14.90999984741211,14.460000038146973,12.230225563049316,175741800,-0.2462964898446387,14.065396377195992,11.636416653046929,41.307032264917545,-98.7471974245098,35.87102188880718,13.078734892385977,13.078734892385977
2010-02-11,14.670000076293945,14.800000190734863,14.539999961853027,12.196879386901855,141086300,-0.24911477546216787,13.918355856268533,11.617553128869407,40.996078288627594,-96.3011478854477,35.87102188880717,13.047240052904401,13.047240052904401
2010-02-12,14.470000267028809,14.539999961853027,14.279999732971191,12.046812057495117,162819300,-0.25923449401209986,13.698913514636688,11.639411318279572,39.60798627841254,-113.06404828913357,41.368792894374515,13.012742535821323,13.012742535821323
2010-02-16,14.65999984741211,15.3100004196167,14.619999885559082,12.638734817504883,205493300,-0.22113443740021488,13.56470802848278,11.681910814595835,46.93884399278456,-54.66789392995052,11.191249307387913,13.000275611877441,13.000275611877441
2010-02-17,15.350000381469727,15.880000114440918,15.25,13.055578231811523,261541900,-0.15832830488482585,13.443829946058251,11.747765417558693,51.24988437813009,-0.26679634642268746,4.876830635719056,12.999441941579184,13.002059567359186
2010-02-18,15.520000457763672,16.0,15.5,13.238991737365723,242140300,-0.09392238922884388,13.29443300593418,11.84630777012783,52.98845189329417,19.518847988244836,7.872892084738006,12.99054937362671,13.00946369767189
2010-02-19,15.729999542236328,16.040000915527344,15.710000038146973,13.238991737365723,216078200,-0.04249675486427584,13.358608617055923,11.816313467752428,52.98845189329417,30.223925168232455,8.895378643241274,12.976376883188884,13.016419092814127
2010-02-22,15.960000038146973,16.399999618530273,15.960000038146973,13.514105796813965,173773200,0.018686112441411495,13.512194379039604,11.771941153339545,55.53394817878004,66.02034238122425,17.684518828678584,12.956368350982666,13.031056937049417
2010-02-23,16.1200008392334,16.3799991607666,15.789999961853027,13.289009094238281,210478400,0.04947143863450876,13.595066736938527,11.769103051422068,53.10037126348426,56.07752391328929,12.219565673271816,12.93302510579427,13.038426998683384
2010-02-24,15.979999542236328,16.360000610351562,15.960000038146973,13.614150047302246,191571600,0.09743343440267793,13.73201797533167,11.76220752668249,55.98265149257303,79.91306808715296,12.219565673271806,12.916351381937663,13.054419305589464
2010-02-25,16.049999237060547,16.56999969482422,15.949999809265137,13.797560691833496,287325100,0.14768985112340793,13.89345791305115,11.714149546970823,57.50658003364608,95.91511156857237,17.61948518118537,12.921631463368733,13.074504207920384
2010-02-26,16.56999969482422,16.84000015258789,16.40999984741211,13.889270782470703,343669400,0.19227303438522902,14.050556472953403,11.664597125831996,58.254180490613486,127.32892859529039,24.041574068445136,12.922743161519369,13.095945433566445
2010-03-01,16.739999771118164,16.860000610351562,16.56999969482422,13.930947303771973,170931100,0.22812846747768312,14.201987197715983,11.640720436256185,58.59661796587211,136.8834795621808,24.50758303363182,12.919686285654704,13.117355737930689
2010-03-02,16.700000762939453,16.799999237060547,16.389999389648438,13.722529411315918,183048600,0.23765296508001654,14.293738548718096,11.635672576465009,56.21123445221423,117.30796067313784,17.568436482108098,12.925244108835857,13.13248507976532
2010-03-03,16.469999313354492,16.6200008392334,16.329999923706055,13.655794143676758,154950200,0.2372678729935931,14.361796186739086,11.63263893288982,55.46334843840464,102.92039368355675,15.279156625711208,12.926910146077473,13.145248715470476
2010-03-04,16.450000762939453,16.5,16.030000686645508,13.680819511413574,157746500,0.23616951744562797,14.431848753432927,11.635948812027276,55.692035925236866,88.6162935251447,4.412473800379582,12.92468620936076,13.15800040108817
2010-03-05,16.520000457763672,16.75,16.450000762939453,13.931076049804688,172469000,0.2518926609402641,14.523181681657508,11.708031411146447,57.92693156614995,116.0056660392219,11.817272904996463,12.95914945602417,13.175978904546694
