date,open,high,low,adj close,volume,macd,boll_ub,boll_lb,rsi_30,cci_30,dx_30,close_30_sma,close_60_sma
2010-01-12,20.1299991607666,20.280000686645508,19.93000030517578,12.6124267578125,3297800,0.0226318381366859,13.123647242123122,12.158635178443982,60.47946674191191,4.185295834443247,27.401468729827087,12.641141210283552,12.641141210283552
2010-01-13,20.100000381469727,20.200000762939453,19.969999313354492,12.662676811218262,2793600,0.017851724423129767,13.090806419738938,12.196859901061844,62.3691438035229,5.056526370850677,27.401468729827087,12.64383316040039,12.64383316040039
2010-01-14,20.229999542236328,20.31999969482422,20.190000534057617,12.71292495727539,2901800,0.016762957388360533,13.072144775280599,12.230875278159072,64.14271633579084,41.97243278590659,33.74348662993639,12.651510026719835,12.651510026719835
2010-01-15,20.219999313354492,20.239999771118164,19.93000030517578,12.58730411529541,3371400,0.009276086093830571,13.043741242741497,12.24643762841329,57.173777460344596,-7.853140844221884,11.23694666178428,12.645089435577393,12.645089435577393
2010-01-19,19.459999084472656,19.850000381469727,19.43000030517578,12.455400466918945,4019400,-0.0032913776508003423,13.022959228181515,12.232730739580825,51.13864397312525,-104.91008503063011,17.35347990979687,12.62784498388117,12.62784498388117
2010-01-20,19.18000030517578,19.190000534057617,18.860000610351562,11.984320640563965,4321100,-0.038337301270303215,13.103334353255907,12.045101557286898,36.79071598466154,-196.19703927592008,37.06541509655592,12.574217955271402,12.574217955271402
2010-01-21,18.899999618530273,18.969999313354492,18.290000915527344,11.720511436462402,8110800,-0.07872184655043135,13.20200660656269,11.815089839547962,31.646854909807914,-198.71076245988615,49.8512360780518,12.508548223055326,12.508548223055326
2010-01-22,18.399999618530273,18.540000915527344,17.940000534057617,11.299680709838867,5739800,-0.13231752180802658,13.350330399983573,11.494070687096155,25.714025995923024,-200.27059294854777,55.75178713430299,12.422200543539864,12.422200543539864
2010-01-25,18.68000030517578,18.739999771118164,18.34000015258789,11.60117244720459,5457800,-0.15315746023754961,13.357238664921509,11.377692009313519,34.77613035780185,-131.6609021176215,45.308301921598115,12.367465337117514,12.367465337117514
2010-01-26,18.420000076293945,18.760000228881836,18.309999465942383,11.626298904418945,5595100,-0.1655217428875453,13.346653565182391,11.295631304965314,35.45496528066974,-112.17367363805182,45.8900791209234,12.321142435073853,12.321142435073853
