date,open,high,low,adj close,volume,macd,boll_ub,boll_lb,rsi_30,cci_30,dx_30,close_30_sma,close_60_sma
2010-01-12,33.220001220703125,33.43000030517578,33.0,18.118104934692383,4354600,0.005421050708104502,18.34782131339509,17.819470600318635,45.79560393325101,64.27330791677882,2.228842064831113,18.083645956856863,18.083645956856863
2010-01-13,33.209999084472656,33.61000061035156,33.11000061035156,18.37576675415039,4961300,0.018002131693393153,18.440295553868054,17.800026559169055,57.40105320492571,110.64309524356872,14.400276699580825,18.120161056518555,18.120161056518555
2010-01-14,33.4900016784668,33.5099983215332,33.27000045776367,18.3319091796875,2654200,0.024264449678366162,18.474752077173466,17.81262517434563,55.31563506265764,94.89146991638577,14.400276699580827,18.143688625759548,18.143688625759548
2010-01-15,33.150001525878906,33.36000061035156,32.93000030517578,18.27707290649414,7412400,0.025529169377087157,18.48035574619597,17.83369836147005,52.832933102466576,27.50523870127731,15.327956399404982,18.15702705383301,18.15702705383301
2010-01-19,33.38999938964844,33.650001525878906,33.099998474121094,18.447032928466797,4693100,0.035139767571099156,18.53647812033321,17.830304328175313,58.7666570095005,97.24611877037789,6.7629896526225,18.18339122425426,18.18339122425426
2010-01-20,33.5099983215332,33.540000915527344,33.13999938964844,18.326419830322266,8748000,0.0350823136705003,18.541945166478445,17.848675383041414,53.79814109031984,67.40934430524526,6.762989652622496,18.19531027475993,18.19531027475993
2010-01-21,33.4900016784668,33.72999954223633,33.0099983215332,18.172924041748047,4380800,0.02590362683919878,18.52569812889884,17.861478384773037,48.409809418321025,52.62483413099272,18.456562343016927,18.193588256835938,18.193588256835938
2010-01-22,33.130001068115234,33.349998474121094,32.52000045776367,17.838523864746094,5910100,-0.0006837304325166826,18.539484903637625,17.79696812544999,39.4948258833686,-93.07174070604353,11.977503864154587,18.168226514543807,18.168226514543807
2010-01-25,32.790000915527344,32.91999816894531,32.43000030517578,17.98105239868164,4476600,-0.012267995235106355,18.526328908817707,17.785167571488284,44.03877017961224,-119.85377729269916,16.204522764705313,18.155748240152995,18.155748240152995
2010-01-26,32.779998779296875,33.11000061035156,32.599998474121094,18.074251174926758,5362200,-0.015251393486462206,18.51098110812181,17.7903282390309,46.744216437485875,-63.27480397215954,4.842456228857437,18.150654673576355,18.150654673576355
2010-01-27,32.91999816894531,33.22999954223633,32.11000061035156,18.041358947753906,9757100,-0.019372902715037554,18.49711524417254,17.791335782295178,45.93346597284466,-98.22434324328016,25.046009506524396,18.14422551323386,18.14422551323386
2010-01-28,32.41999816894531,32.58000183105469,31.940000534057617,17.751333236694336,5068900,-0.040577567732164255,18.511639717561152,17.73315661151328,39.65911489841981,-183.24911033062872,30.517184053286105,18.122398164537216,18.122398164537216
2010-01-29,32.060001373291016,32.20000076293945,31.850000381469727,17.779115676879883,5421300,-0.0545977899377732,18.514087721464364,17.6945736089093,40.46499262925739,-191.64788245521967,33.27357913763518,18.104330665186833,18.104330665186833
2010-02-01,32.09000015258789,32.13999938964844,31.75,17.779115676879883,3769100,-0.06474499192549033,18.5125895458303,17.66355028571267,40.46499262925739,-179.2750127988334,36.276116350892615,18.088069915771484,18.088069915771484
2010-02-02,31.979999542236328,32.16999816894531,31.709999084472656,17.862459182739258,4712400,-0.06629505380311329,18.500411003054133,17.639200241147527,42.91262097315921,-155.1615907131506,37.479067485287956,18.077326547531854,18.077326547531854
2010-02-03,32.0,32.13999938964844,31.850000381469727,17.779115676879883,3143100,-0.07229557069621961,18.50609521529316,17.625382522133595,41.16199744821031,-138.37416363312934,37.47906748528795,18.063771507956766,18.063771507956766
2010-02-04,31.889999389648438,32.029998779296875,31.579999923706055,17.54576873779297,4895000,-0.09194529721325395,18.534375383471797,17.540416906262088,36.81234279358602,-158.44299190172904,45.42526485031671,18.041249648384426,18.041249648384426
