date,open,high,low,adj close,volume,macd,boll_ub,boll_lb,rsi_30,cci_30,dx_30,close_30_sma,close_60_sma
2010-01-12,13.119999885559082,13.220000267028809,13.0,4.406848907470703,285400,0.0010276202561296799,4.426391198076696,4.377628184945068,54.36477950862031,70.86278032904394,88.09047813385934,4.402009691510882,4.402009691510882
2010-01-13,13.109999656677246,13.119999885559082,12.859999656677246,4.393298149108887,254500,0.0003536909862917881,4.4243190562595895,4.377522441161675,45.74354046876661,-80.05388617246564,24.63350120455377,4.400920748710632,4.400920748710632
2010-01-14,12.979999542236328,13.050000190734863,12.890000343322754,4.366200923919678,221500,-0.0014627658964805335,4.428919048962236,4.3652069318388165,34.444209018159185,-103.95886711462065,24.63350120455377,4.397062990400526,4.397062990400526
2010-01-15,12.979999542236328,13.0,12.75,4.3763628005981445,263500,-0.0022065984885060175,4.42775653523569,4.362229407604887,40.17696880232567,-158.1854937092485,10.045285212031292,4.394992971420288,4.394992971420288
2010-01-19,13.0,13.149999618530273,12.989999771118164,4.45427131652832,606000,0.0014374627186874989,4.447751690150452,4.353012133618857,64.67626367724313,70.34836505579642,16.54886387207632,4.400381911884654,4.400381911884654
2010-01-20,12.789999961853027,12.800000190734863,12.25,4.363862991333008,283600,-0.0008766667483079971,4.447182918023028,4.347494418987674,43.35966734494997,-302.7411864705531,48.75714241872499,4.397338668505351,4.397338668505351
2010-01-21,12.550000190734863,12.550000190734863,12.100000381469727,4.210866451263428,279400,-0.011223753038382966,4.496908892242128,4.2690804113467395,27.49518219705476,-256.0637710325974,54.305122167677276,4.382994651794434,4.382994651794434
2010-01-22,12.0600004196167,12.289999961853027,11.899999618530273,4.190005302429199,207300,-0.020031944160571413,4.519608043478873,4.218811353057817,26.14583879807715,-219.26145630493883,60.413840378388336,4.369209698268345,4.369209698268345
2010-01-25,12.130000114440918,12.229999542236328,11.920000076293945,4.158710479736328,179400,-0.02827614027257752,4.536339191950744,4.174013642115011,24.295507904244303,-167.99789009467918,60.41384037838833,4.355176417032878,4.355176417032878
2010-01-26,11.9399995803833,11.960000038146973,11.699999809265137,4.092643737792969,220900,-0.03818331114247453,4.557543822953778,4.119992426206989,21.04319610295873,-170.85901847738094,66.10877548195371,4.338768124580383,4.338768124580383
2010-01-27,11.699999809265137,12.09000015258789,11.65999984741211,4.203913688659668,113200,-0.03837916720337731,4.552534345816354,4.109136675589034,35.97560680686637,-130.12298179233036,52.27156807629045,4.330835510702694,4.330835510702694
2010-01-28,12.130000114440918,12.210000038146973,11.6899995803833,4.11350679397583,168300,-0.04375815256975013,4.556995032894869,4.080528353318646,31.041289898859233,-110.7668526229418,40.705943035075606,4.318761693106757,4.318761693106757
2010-01-29,11.859999656677246,11.989999771118164,11.699999809265137,4.075258255004883,179300,-0.04981331248287457,4.563015738780164,4.048875706580521,29.283456149613286,-113.59784440551353,40.70594303507559,4.305945722680343,4.305945722680343
2010-02-01,11.770000457763672,11.949999809265137,11.600000381469727,4.0474419593811035,149100,-0.055692387474441496,4.568650131565253,4.017390937465509,28.08685649403374,-112.17458703285112,44.70519437453226,4.293020534515381,4.293020534515381
2010-02-02,11.680000305175781,11.989999771118164,11.550000190734863,4.099597454071045,149100,-0.05611665388295339,4.561695283011838,3.9942981309133323,33.36806144879702,-100.52691009492924,46.629211758637254,4.283809911637079,4.283809911637079
2010-02-03,11.770000457763672,11.960000038146973,11.75,4.11350679397583,115800,-0.05484348809738471,4.552766013249664,3.976264357462617,34.69126222505702,-83.94146968585358,46.62921175863725,4.276068860834295,4.276068860834295
2010-02-04,11.800000190734863,11.880000114440918,11.5,4.085689067840576,261300,-0.05509578957195416,4.540727177844642,3.9572033488887564,33.32222379572332,-97.13374450425768,55.47989121616978,4.267791478530221,4.267791478530221
2010-02-05,11.699999809265137,11.84000015258789,11.449999809265137,4.089165687561035,335000,-0.05440243209472495,4.524411861670356,3.9424278333064504,33.66069775036506,-95.58105558046736,57.00427262684335,4.260348737239838,4.260348737239838
2010-02-08,11.760000228881836,12.020000457763672,11.609999656677246,4.144801616668701,166200,-0.04935656589632309,4.498542551041262,3.9403987846368382,38.8034161091955,-70.94515619720748,38.72505478675308,4.255726852416992,4.255726852416992
2010-02-09,12.020000457763672,12.039999961853027,11.800000190734863,4.165664196014404,154500,-0.04338529677759517,4.473604427580282,3.9415572297530925,40.58997561201722,-56.61117955511033,36.8329443084274,4.252262904093816,4.252262904093816
2010-02-10,12.020000457763672,12.210000038146973,11.869999885559082,4.224777698516846,180300,-0.034035782693285555,4.44772079991815,3.949233736519838,45.27307425670712,-39.478271965062376,21.744807342659396,4.251244933516891,4.251244933516891
2010-02-11,12.140000343322754,12.319999694824219,12.0,4.259548664093018,118400,-0.02386269694428833,4.425731396880264,3.9578481910561374,47.77792038962742,-23.951352625871934,13.117400632539306,4.251541495323181,4.251541495323181
2010-02-12,12.140000343322754,12.430000305175781,12.140000343322754,4.290841579437256,89100,-0.013392016890176883,4.412366140073614,3.963677513414545,49.91226209191769,-7.917235898187183,5.1518772517361695,4.25289667063746,4.25289667063746
2010-02-16,12.460000038146973,12.739999771118164,12.420000076293945,4.429929733276367,125400,0.005039455478682342,4.425545208009401,3.95585513874658,57.835828971968425,34.20055019643405,13.25076209164445,4.258797772725424,4.258797772725424
2010-02-17,12.760000228881836,13.100000381469727,12.760000228881836,4.548153877258301,204100,0.02802318038650764,4.454881897726146,3.9359067051028336,62.98467774925347,82.73138566121372,28.733697403760104,4.263733768463135,4.268131840613581
