date,open,high,low,adj close,volume,macd,boll_ub,boll_lb,rsi_30,cci_30,dx_30,close_30_sma,close_60_sma
2010-01-12,58.720001220703125,59.2599983215332,58.4900016784668,30.44903564453125,918300,0.00018405923469089203,30.89168762463683,30.192817184061553,62.4013174235578,-36.56624977694038,37.221999707544526,30.542252404349192,30.542252404349192
2010-01-13,58.7400016784668,59.08000183105469,58.22999954223633,30.480113983154297,1197800,-0.0029389908739609893,30.86096940036515,30.20800080303451,63.97857174506042,-67.5169685712426,15.271985634365915,30.53448510169983,30.53448510169983
2010-01-14,58.40999984741211,58.7599983215332,58.2599983215332,30.32476043701172,1448900,-0.01276458126602975,30.847064238308153,30.175300484049703,52.57383231459044,-92.2989352228801,15.27198563436592,30.51118236117893,30.51118236117893
2010-01-15,58.470001220703125,58.5,56.970001220703125,29.80173683166504,4772500,-0.046489484133324765,30.98942505991264,29.89105055654244,32.436321153602094,-187.8483990458692,39.549458019713576,30.44023780822754,30.44023780822754
2010-01-19,56.56999969482422,57.75,56.56999969482422,29.83798599243164,4502900,-0.06827646253737996,31.020577809188236,29.75039747712213,34.24217873582688,-181.07149658886223,47.78117448429621,30.385487643155184,30.385487643155184
2010-01-20,56.72999954223633,56.880001068115234,55.61000061035156,29.019790649414062,4798500,-0.12826495192908638,31.265853446658326,29.277505674028525,21.083818334202164,-207.33374423157457,61.30080913629823,30.271679560343426,30.271679560343426
2010-01-21,55.88999938964844,56.13999938964844,54.279998779296875,28.34660530090332,3767800,-0.20907956155608787,31.55408525123021,28.693108598773545,15.887489982034452,-205.63775123574715,72.0265804121608,30.123596925001877,30.123596925001877
2010-01-22,53.36000061035156,54.79999923706055,53.119998931884766,27.725191116333008,3821600,-0.30286965317305814,31.831755047720087,28.072809401045262,12.860703361508854,-202.09290351838646,77.77068265738409,29.952282224382675,29.952282224382675
2010-01-25,54.689998626708984,55.279998779296875,54.540000915527344,28.429458618164062,2591400,-0.32794477219680473,31.82522268159919,27.87629861967034,28.770545700541703,-125.46645203892598,62.96846568108197,29.850760650634765,29.850760650634765
2010-01-26,54.13999938964844,54.720001220703125,53.79999923706055,28.004833221435547,1195500,-0.36860309882510833,31.85446128219271,27.61631909042692,25.829149629471203,-130.87698337550023,67.43683275636452,29.735390186309814,29.735390186309814
2010-01-27,53.40999984741211,54.36000061035156,53.130001068115234,28.066970825195312,1783400,-0.39119104844613517,31.842872175184926,27.43162356671535,26.959571403085164,-126.01226661538716,70.84200721893875,29.637247870950137,29.637247870950137
2010-01-28,55.099998474121094,55.150001525878906,53.34000015258789,27.91162109375,2798000,-0.4134821991361619,31.830559863032335,27.252199570290145,25.937197926012843,-101.21852884393691,50.94656336305046,29.54137971666124,29.54137971666124
2010-01-29,54.54999923706055,55.11000061035156,53.380001068115234,27.70966148376465,3087900,-0.43853935727563,31.823118057957032,27.06682892979739,24.678579674818664,-94.52617598694536,50.94656336305046,29.44497349387721,29.44497349387721
2010-02-01,54.2599983215332,54.77000045776367,54.209999084472656,28.26374626159668,1482500,-0.41644246868400714,31.760142420390835,27.01168184413553,33.79633537448608,-75.38592153687595,50.946563363050466,29.385912132263183,29.385912132263183
2010-02-02,54.84000015258789,55.029998779296875,54.33000183105469,28.39838218688965,2692800,-0.3854711537289681,31.676649196525666,26.914965908149625,35.7513126211733,-65.15080242309558,44.195907940506416,29.338886896769207,29.338886896769207
2010-02-03,54.68000030517578,54.84000015258789,54.09000015258789,28.170541763305664,1430600,-0.3721824892072796,31.507752140408783,26.832709590548248,33.993976930944086,-70.022074017467,46.554439944936824,29.28578029979359,29.28578029979359
2010-02-04,52.61000061035156,52.68000030517578,51.36000061035156,26.8189754486084,4806300,-0.4492868908512584,31.417248484116,26.5332792792507,26.11621559274309,-137.3226348450471,64.69702102287971,29.178527914959453,29.178527914959453
2010-02-05,51.540000915527344,51.689998626708984,50.099998474121094,26.606657028198242,5637200,-0.5184653771241514,31.305490026319823,26.24371022239844,25.168387013339654,-152.226093833909,69.76135331649907,29.071366628011067,29.071366628011067
2010-02-08,50.27000045776367,51.150001525878906,49.84000015258789,26.052566528320312,4005600,-0.604677198872956,31.211662589906208,25.887533271910197,22.922453284950706,-152.644959418371,70.68883818232959,28.950614624023437,28.950614624023437
2010-02-09,51.4900016784668,51.84000015258789,50.5099983215332,26.642908096313477,4167200,-0.6232506691422266,30.96595550374836,25.74019874735027,29.82442898831063,-122.22422501465275,57.02552239045018,28.86185668064998,28.86185668064998
2010-02-10,51.54999923706055,51.83000183105469,50.970001220703125,26.69469451904297,2256400,-0.6267684955122661,30.68188736041196,25.648832778137848,30.3900850566301,-110.24318748613166,57.02552239045017,28.781591415405273,28.781591415405273
2010-02-11,51.2599983215332,51.93000030517578,50.810001373291016,26.86039161682129,5998800,-0.6103580811807099,30.31364120023108,25.655106701685423,32.19902716031952,-103.74259286141424,57.91809812713805,28.712977136884415,28.712977136884415
2010-02-12,50.41999816894531,51.150001525878906,50.189998626708984,26.415056228637695,3620400,-0.6225587806200181,29.940613530840537,25.637163950238566,30.02935027469401,-116.49007289598889,61.251778692583905,28.63373848487591,28.63373848487591
2010-02-16,52.40999984741211,52.61000061035156,51.91999816894531,27.207353591918945,3542000,-0.567313179565101,29.60269878535647,25.71564037174802,37.74940025408844,-73.70415350418382,34.44235896891949,28.586192321777343,28.586192321777343
2010-02-17,53.72999954223633,53.90999984741211,53.2400016784668,27.64751625061035,4082900,-0.485399505354124,29.201132783362254,25.898159399560107,41.46129424110787,-39.75101235421696,16.073937820914246,28.501093737284343,28.555912448513894
2010-02-18,53.459999084472656,53.84000015258789,53.27000045776367,27.766618728637695,1666300,-0.4070143631225491,28.99223582290534,25.981739167939384,42.422324386516095,-35.84742976582681,16.073937820914246,28.403911844889322,28.53124701976776
2010-02-19,53.04999923706055,53.599998474121094,52.869998931884766,27.590559005737305,1549800,-0.35408289236972834,28.900545594485035,25.99782476684309,41.38340327623016,-41.844821554922255,19.9207555885644,28.29965330759684,28.5027413223729
2010-02-22,54.220001220703125,54.40999984741211,53.90999984741211,27.963403701782227,1685900,-0.2808503859173612,28.92584135208976,25.99635026778329,44.368119609910444,-11.457551209059833,9.096378707880842,28.211102358500163,28.486878451179056
2010-02-23,54.2400016784668,54.470001220703125,53.68000030517578,27.901268005371094,1953500,-0.22499268381260862,28.843911778235373,26.02546078035838,43.98202464518822,-9.845681130270508,11.520509642170106,28.122724278767905,28.47014672415597
2010-02-24,55.16999816894531,55.59000015258789,54.95000076293945,28.6003475189209,2686900,-0.12613809146640875,28.947635698984318,25.981288289357966,49.13384474538551,41.421450168348315,2.0730019925196923,28.056958389282226,28.47376341289944
2010-02-25,54.380001068115234,54.900001525878906,53.869998931884766,28.424280166625977,2240100,-0.0606447577472089,29.004162964354325,25.960491958131026,47.98408780721338,18.91028904093355,9.320485578250903,27.989466540018718,28.472426027865023
2010-02-26,54.5099983215332,55.13999938964844,54.279998779296875,28.439817428588867,1569800,-0.007520843204222416,29.079487357892678,25.93798719807656,48.09496792156857,38.27832915190167,6.49672020479594,27.921456654866535,28.47156790683144
2010-03-01,51.029998779296875,51.59000015258789,50.61000061035156,26.71022605895996,7656300,-0.09752442270911743,29.065774574697397,25.851756438791373,38.61572036524848,-113.11157291214316,34.25587206616674,27.800972175598144,28.426405295347557
