Date,Open,High,Low,Close,Adj Close,Volume
2012-09-04,58.189999,58.299999,57.599998,57.919998,46.923279,972300
2012-09-06,57.639999,58.900002,57.619999,58.689999,48.501713,1218900
2012-09-07,60.82,61.32,60.759998,61.200001,50.575993,1242000
2012-09-10,61.43,61.560001,60.470001,60.529999,50.022297,810000
2012-09-11,60.57,61.740002,60.560001,61.540001,50.856972,836700
2012-09-13,61.82,64.150002,61.450001,63.84,52.757702,919100
2012-09-14,65.860001,66.650002,65.849998,66.190002,54.699753,1901300
2012-09-17,66.099998,66.18,65.059998,65.279999,53.947723,759100
2012-09-20,63.200001,63.830002,63.040001,63.740002,52.67506,1482900
2012-09-21,63.919998,64.010002,63.360001,63.360001,52.361027,927100
2012-09-24,62.650002,63.139999,62.540001,62.889999,51.972614,514400
2012-09-25,63.07,63.599998,61.990002,62.02,51.253635,559300
2012-09-27,62.32,63.110001,62.209999,63.040001,52.096581,600000
2012-09-28,62.77,62.77,61.990002,62.459999,51.61726,592400
2012-10-01,63.080002,64.099998,63.02,63.200001,52.228798,649900
2012-10-02,63.650002,63.740002,62.41,62.66,51.782543,515600
2012-10-03,62.93,62.950001,61.75,62.009998,51.245377,678900
2012-10-11,62.689999,62.849998,62.23,62.369999,51.542889,382500
2012-10-16,62.619999,62.919998,62.43,62.830002,51.923031,630100
2012-10-17,64.370003,65.589996,64.010002,65.279999,53.947723,811500
2012-10-19,65.75,65.769997,64.589996,64.730003,53.493206,620800
2012-10-22,65.040001,65.489998,64.650002,65.25,53.922928,809300
2012-10-23,63.27,63.490002,62.779999,63.220001,52.245327,1053600
2012-10-24,64.120003,64.279999,63.41,63.549999,52.518044,524400
2012-10-25,64.800003,64.860001,64.099998,64.519997,53.319656,407800
2012-10-26,63.93,64.139999,63.380001,63.68,52.625473,1034100
2012-11-01,64.449997,65.080002,64.32,65.019997,53.732857,840800
2012-11-02,65.470001,65.5,64.150002,64.32,53.154369,590200
2012-11-05,63.970001,64.080002,63.389999,63.720001,52.658535,889200
2012-11-06,63.740002,64.620003,63.66,64.32,53.154369,811400
2012-11-07,63.380001,63.41,62.349998,62.860001,51.94783,778700
2012-11-08,62.630001,63.200001,62.119999,62.299999,51.485035,682200
2012-11-13,61.299999,62.139999,61.16,61.419998,50.757793,635600
2012-11-14,61.43,61.509998,60.060001,60.200001,49.749588,550000
2012-11-19,61.279999,62.0,61.279999,61.990002,51.228851,485500
2012-11-20,61.639999,62.060001,61.119999,61.599998,50.906548,403600
2012-11-23,62.099998,62.720001,62.049999,62.689999,51.807331,162400
2012-11-27,62.419998,62.830002,61.740002,61.84,51.104889,543400
2012-11-28,61.25,62.330002,60.990002,62.310001,51.493309,440400
2012-11-29,63.310001,63.490002,62.810001,63.139999,52.179214,523300
2012-12-05,64.18,64.800003,63.860001,64.360001,53.187428,747100
2012-12-06,64.75,64.879997,64.419998,64.720001,53.48494,431800
2012-12-10,64.800003,65.449997,64.75,65.349998,54.005573,470900
2012-12-11,66.110001,66.5,66.050003,66.339996,54.823711,466600
2012-12-14,66.879997,67.879997,66.830002,67.650002,55.906311,357800
2012-12-17,68.279999,68.959999,68.209999,68.800003,56.85667,564800
2012-12-18,69.839996,70.120003,69.43,70.080002,57.914471,769300
2012-12-19,70.550003,70.550003,69.459999,69.510002,57.443424,283700
2012-12-20,70.190002,70.199997,69.720001,70.18,57.997108,352100
2012-12-21,68.82,69.379997,68.599998,69.260002,57.236816,364000
2012-12-27,70.120003,70.209999,69.059998,69.599998,57.517796,491300
2012-12-28,69.32,69.550003,68.870003,68.980003,57.005424,529700
2012-12-31,69.019997,70.559998,68.800003,70.370003,58.154125,366200
2013-01-02,72.290001,72.400002,71.389999,72.07,59.559006,316200
2013-01-03,70.650002,71.150002,70.220001,70.540001,58.294609,667800
2013-01-08,69.010002,69.18,68.709999,68.970001,56.997162,361900
2013-01-10,69.150002,69.269997,68.470001,68.830002,56.881462,750800
2013-01-11,66.919998,67.110001,66.580002,66.970001,55.344349,1020900
2013-01-16,65.839996,66.599998,65.839996,66.43,54.89809,309000
2013-01-18,66.010002,66.029999,65.190002,65.739998,54.327873,1086700
2013-01-22,66.160004,66.629997,66.019997,66.5,54.955933,783300
2013-01-23,67.300003,67.32,66.739998,66.900002,55.28651,626800
2013-01-28,66.410004,66.5,66.129997,66.269997,54.765858,354800
2013-01-29,67.040001,67.870003,67.010002,67.629997,55.889778,502400
2013-01-31,68.75,68.93,68.370003,68.639999,56.724445,596900
2013-02-01,69.610001,69.940002,69.220001,69.790001,57.674809,653700
2013-02-04,68.489998,68.779999,67.910004,68.059998,56.245129,378200
2013-02-07,68.279999,68.360001,67.440002,67.75,55.988941,260200
2013-02-11,67.629997,67.720001,67.230003,67.669998,55.922821,277000
2013-02-12,66.650002,67.550003,66.580002,67.220001,55.550949,336500
2013-02-13,68.18,68.860001,68.019997,68.230003,56.385616,261000
2013-02-14,68.57,69.419998,68.540001,69.230003,57.212025,763300
2013-02-20,67.040001,67.199997,66.029999,66.120003,54.641899,677300
2013-02-21,64.269997,64.449997,63.619999,64.0,52.889923,692700
2013-02-22,64.510002,64.669998,63.830002,64.440002,53.253544,498800
2013-02-25,64.510002,64.739998,63.400002,63.43,52.418877,952600
2013-02-27,62.599998,64.220001,62.540001,64.07,52.947773,768000
2013-02-28,63.080002,63.779999,63.07,63.189999,52.220539,1121200
2013-03-01,61.84,62.669998,61.790001,62.279999,51.46851,1008000
2013-03-05,63.720001,63.98,63.060001,63.139999,52.179214,678500
2013-03-06,62.919998,63.119999,62.439999,63.009998,53.029232,531700
2013-03-08,62.75,62.889999,62.389999,62.650002,52.726257,339100
2013-03-11,62.959999,63.669998,62.790001,63.490002,53.433197,892500
2013-03-13,62.880001,63.110001,62.48,62.759998,52.818836,602600
2013-03-15,63.07,63.23,62.290001,62.48,52.583179,794500
2013-03-18,61.59,62.389999,61.580002,61.810001,52.019318,589800
2013-03-19,60.349998,60.549999,59.299999,59.84,50.361366,928200
2013-03-21,59.209999,59.790001,59.189999,59.23,49.847984,542900
2013-03-25,58.82,59.049999,58.110001,58.639999,49.351437,715200
2013-03-26,58.75,59.099998,58.66,59.049999,49.696499,578600
2013-03-28,58.57,58.759998,58.040001,58.060001,48.863312,1405800
2013-04-01,58.200001,58.209999,57.52,57.759998,48.610832,513800
2013-04-02,58.91,58.919998,58.130001,58.259998,49.031631,577100
2013-04-03,58.040001,58.049999,57.029999,57.27,48.198452,771200
2013-04-04,57.639999,58.09,57.470001,57.860001,48.694992,611700
2013-04-09,58.650002,60.34,58.630001,60.150002,50.622261,1360600
2013-04-11,59.529999,59.799999,59.259998,59.389999,49.982639,695700
2013-04-12,58.810001,58.939999,57.939999,58.470001,49.20837,596500
2013-04-15,56.509998,56.52,55.080002,55.139999,46.405838,1086600
2013-04-16,56.799999,56.93,56.330002,56.889999,47.878639,714200
2013-04-17,54.990002,55.07,53.790001,54.279999,45.682064,1411000
2013-04-19,54.830002,54.84,54.040001,54.59,45.942963,720000
2013-04-24,55.419998,55.880001,55.389999,55.810001,46.969715,713600
2013-04-25,56.48,57.389999,56.279999,56.419998,47.483086,1375900
2013-04-29,56.639999,57.099998,56.57,57.0,47.971214,837900
2013-04-30,55.799999,56.560001,55.279999,56.529999,47.575661,2665900
2013-05-01,56.09,56.09,55.5,55.580002,46.776146,866400
2013-05-03,57.84,58.009998,57.41,57.599998,48.476177,906800
2013-05-06,57.779999,58.299999,57.540001,58.209999,48.989548,795800
2013-05-08,58.830002,59.75,58.810001,59.650002,50.201458,1234600
2013-05-09,60.09,60.16,59.080002,59.27,49.881653,1322600
2013-05-13,58.98,59.009998,58.5,58.66,49.368275,653000
2013-05-15,58.119999,58.349998,57.700001,57.919998,48.745487,820300
2013-05-17,58.900002,59.09,58.459999,58.610001,49.326195,473600
2013-05-20,58.32,59.080002,58.259998,59.02,49.671246,1199200
2013-05-21,59.990002,60.540001,59.599998,60.040001,50.529678,798500
2013-05-22,60.43,61.549999,59.330002,59.549999,50.11729,1151700
2013-05-23,58.349998,59.07,57.900002,58.810001,49.494514,625900
2013-05-24,57.900002,58.43,57.869999,58.23,49.006386,573200
2013-05-30,58.380001,59.400002,58.169998,59.139999,49.772243,807100
2013-05-31,58.950001,58.950001,57.459999,57.459999,48.358349,1690700
2013-06-03,58.080002,58.779999,57.650002,58.77,49.460854,586000
2013-06-04,58.110001,58.32,57.580002,57.84,48.678165,676900
2013-06-05,56.700001,57.200001,56.509998,56.560001,47.600914,1254400
2013-06-06,56.419998,57.16,56.220001,57.130001,48.080627,1007700
2013-06-10,56.32,56.48,56.049999,56.220001,47.31477,617600
2013-06-11,54.57,55.490002,54.48,55.150002,46.414253,809900
2013-06-13,56.16,56.939999,55.950001,56.84,47.836563,734300
2013-06-14,57.080002,57.34,56.380001,56.470001,47.525169,503500
2013-06-17,57.130001,57.41,56.66,57.029999,47.99646,1283600
2013-06-19,56.360001,56.939999,55.290001,55.290001,46.532078,1013700
2013-06-20,53.799999,53.93,53.02,53.209999,44.781544,1169700
2013-06-24,52.130001,52.639999,51.41,52.060001,43.813709,1252800
2013-06-25,52.200001,52.779999,51.93,52.580002,44.251343,738900
2013-06-26,51.509998,51.860001,51.150002,51.509998,43.350826,1173700
2013-06-27,51.57,52.259998,51.57,51.93,43.704304,791700
2013-06-28,51.16,51.529999,50.82,51.27,43.148849,1032700
2013-07-01,51.990002,52.450001,51.84,52.060001,43.813709,657400
2013-07-02,52.150002,52.360001,51.27,51.720001,43.527569,431300
2013-07-03,50.68,51.240002,50.41,51.0,42.921619,332600
2013-07-05,50.27,50.439999,49.560001,50.290001,42.324078,840400
2013-07-09,52.029999,52.060001,51.200001,51.91,43.687469,602300
2013-07-10,51.57,52.060001,51.259998,51.549999,43.384491,549800
2013-07-11,54.41,55.189999,54.16,55.139999,46.405838,1420700
2013-07-12,54.68,54.709999,53.950001,54.110001,45.53899,711900
2013-07-15,54.66,54.790001,54.360001,54.450001,45.825134,551200
2013-07-16,55.599998,55.939999,55.220001,55.939999,47.079117,641100
2013-07-17,57.419998,57.549999,56.610001,56.810001,47.811317,592200
2013-07-22,57.43,57.919998,57.23,57.77,48.619247,831800
2013-07-23,58.880001,59.209999,58.73,58.98,49.637581,840500
2013-07-24,59.23,59.240002,57.810001,58.07,48.871727,896200
2013-07-26,57.889999,58.48,57.689999,58.48,49.216789,433400
2013-07-29,58.07,58.389999,57.849998,58.110001,48.905392,532300
2013-07-30,57.84,57.860001,57.119999,57.279999,48.206863,488100
2013-08-01,58.150002,58.279999,57.709999,57.970001,48.787571,1110500
2013-08-06,57.720001,57.779999,57.119999,57.349998,48.265778,338100
2013-08-08,58.610001,60.049999,58.580002,59.889999,50.403442,936900
2013-08-09,60.32,61.900002,60.220001,61.740002,51.960403,1358900
2013-08-12,60.869999,61.779999,60.869999,61.209999,51.514351,1177900
2013-08-14,62.139999,62.52,61.709999,61.880001,52.07822,414000
2013-08-19,61.25,61.5,60.810001,61.0,51.337616,474900
2013-08-20,60.220001,60.689999,59.849998,59.889999,50.403442,541400
2013-08-21,59.080002,59.240002,58.169998,58.209999,48.989548,590400
2013-08-22,59.41,59.84,59.32,59.459999,50.041553,371100
2013-08-26,59.34,59.619999,58.889999,59.029999,49.679665,618800
2013-08-27,58.360001,58.720001,57.709999,57.75,48.602413,614900
2013-08-28,57.900002,58.560001,57.869999,58.049999,48.854897,939900
2013-09-03,60.720001,60.790001,60.009998,60.400002,50.832657,385300
