Date,Open,High,Low,Close,Adj Close,Volume
2012-09-04,16.735001,16.855,16.715,16.764999,15.389687,23690400
2012-09-05,16.745001,16.879999,16.709999,16.855,15.472307,25761000
2012-09-06,16.985001,17.33,16.950001,17.325001,15.903749,27559000
2012-09-07,17.33,17.370001,17.219999,17.23,15.816539,20046800
2012-09-10,17.275,17.275,17.08,17.084999,15.683435,19227600
2012-09-12,17.205,17.325001,17.190001,17.295,15.876205,26434400
2012-09-13,17.25,17.655001,17.235001,17.625,16.179136,23728200
2012-09-17,17.665001,17.705,17.440001,17.530001,16.09193,21152200
2012-09-18,17.455,17.530001,17.360001,17.424999,15.995544,17405200
2012-09-19,17.4,17.725,17.360001,17.690001,16.2388,34098000
2012-09-20,17.629999,17.985001,17.594999,17.975,16.500423,29453800
2012-09-21,18.065001,18.27,17.975,18.110001,16.624355,48380200
2012-09-24,18.08,18.27,18.014999,18.215,16.720734,20508200
2012-09-25,18.334999,18.450001,17.915001,17.93,16.459116,34472400
2012-09-26,17.955,17.99,17.530001,17.559999,16.119469,27831800
2012-09-27,17.684999,17.934999,17.639999,17.895,16.426987,25459600
2012-10-01,17.975,18.08,17.645,17.690001,16.313202,22775200
2012-10-02,17.73,18.035,17.73,17.92,16.525303,25417400
2012-10-03,17.965,18.235001,17.945,18.1,16.691292,20782800
2012-10-04,18.219999,18.35,18.125,18.25,16.82962,18733800
2012-10-08,18.174999,18.235001,18.084999,18.105,16.695906,20438200
2012-10-09,18.025,18.08,17.645,17.66,16.28554,24560800
2012-10-12,17.645,17.934999,17.58,17.889999,16.497637,24005600
2012-10-15,17.915001,18.264999,17.879999,18.215,16.79734,23607600
2012-10-16,18.290001,18.455,18.24,18.334999,16.908007,19486600
2012-10-17,18.41,18.610001,18.334999,18.559999,17.115488,20246200
2012-10-19,18.605,18.75,18.309999,18.475,17.037109,29551400
2012-10-23,18.280001,18.344999,18.035,18.215,16.79734,28083800
2012-10-26,18.315001,18.889999,18.315001,18.780001,17.318371,47384200
2012-11-06,18.705,18.75,18.584999,18.584999,17.138546,27263400
2012-11-07,18.41,18.465,18.02,18.290001,16.866508,34788400
2012-11-08,18.209999,18.415001,18.094999,18.1,16.691292,23182200
2012-11-14,18.105,18.110001,17.655001,17.700001,16.322422,27147200
2012-11-15,17.700001,17.85,17.48,17.57,16.202545,23212400
2012-11-16,17.584999,17.785,17.475,17.725,16.345478,31911000
2012-11-19,17.9,18.014999,17.75,18.004999,16.603685,21389000
2012-11-20,17.98,18.309999,17.950001,18.280001,16.857285,22119200
2012-11-23,18.379999,18.455,18.280001,18.455,17.018667,7324200
2012-11-26,18.344999,18.415001,18.264999,18.315001,16.889561,14208200
2012-11-27,18.219999,18.325001,18.125,18.145,16.732794,17178200
2012-11-28,18.129999,18.355,17.950001,18.33,16.903391,26547800
2012-11-29,18.35,18.450001,18.215,18.43,16.995611,22985600
2012-11-30,18.434999,18.635,18.379999,18.6,17.15238,23400200
2012-12-05,18.6,18.645,18.35,18.440001,17.004831,22759000
2012-12-06,18.459999,18.615,18.405001,18.57,17.124712,16524400
2012-12-10,18.475,18.77,18.450001,18.625,17.175432,18474200
2012-12-13,18.709999,18.780001,18.34,18.469999,17.032495,21327000
2012-12-14,18.424999,18.450001,18.215,18.27,16.848068,24665400
2012-12-17,18.360001,18.785,18.26,18.77,17.309145,30059800
2012-12-18,18.855,19.075001,18.639999,19.025,17.544304,27629800
2012-12-21,18.815001,18.83,18.504999,18.615,17.166214,52317600
2012-12-27,18.665001,18.68,18.195,18.495001,17.055552,26906400
2012-12-28,18.334999,18.495001,18.26,18.27,16.922632,15174800
2012-12-31,18.200001,18.700001,18.15,18.68,17.302395,26815200
2013-01-02,19.025,19.285,19.025,19.26,17.839626,35246400
2013-01-03,19.245001,19.290001,18.99,19.045,17.640482,22807600
2013-01-08,18.860001,19.08,18.605,19.08,17.672901,33510400
2013-01-09,19.125,19.275,19.059999,19.209999,17.79331,19628000
2013-01-14,19.25,19.465,19.235001,19.459999,18.024874,17253800
2013-01-15,19.434999,19.610001,19.355,19.6,18.154551,24884200
2013-01-17,19.67,20.02,19.610001,19.975,18.501894,22206600
2013-01-18,19.959999,20.139999,19.870001,20.135,18.650097,23543400
2013-01-22,20.09,20.125,19.799999,19.905001,18.437056,27084600
2013-01-24,20.110001,20.125,19.785,19.790001,18.33054,25238600
2013-01-29,19.795,19.795,19.475,19.555,18.112871,29795800
2013-01-31,19.25,19.465,18.945,19.040001,17.635849,50031400
2013-02-01,19.200001,19.309999,19.065001,19.299999,17.876673,30707200
2013-02-04,19.225,19.254999,18.905001,19.094999,17.686789,32342600
