Date,Open,High,Low,Close,Adj Close,Volume
2012-09-04,36.580002,36.919998,36.540001,36.810001,28.491497,23824200
2012-09-06,37.18,37.540001,37.110001,37.439999,28.979134,24345400
2012-09-11,37.439999,37.799999,37.439999,37.619999,29.118452,18771700
2012-09-13,37.689999,38.209999,37.630001,38.150002,29.528685,26496300
2012-09-14,37.740002,37.880001,37.049999,37.259998,28.839808,41113300
2012-09-17,37.139999,37.650002,37.110001,37.599998,29.10298,28919500
2012-09-28,37.91,37.970001,37.599998,37.700001,29.180382,59909900
2012-10-03,37.889999,38.330002,37.669998,38.169998,29.544168,21572900
2012-10-08,37.709999,37.880001,37.5,37.66,29.487827,15015300
2012-10-09,37.66,37.689999,37.130001,37.139999,29.080666,23385100
2012-10-10,37.09,37.150002,36.849998,36.919998,28.908407,19894500
2012-10-11,37.009998,37.099998,36.259998,36.259998,28.391623,29416800
2012-10-12,36.25,36.27,35.400002,35.630001,27.898331,37074200
2012-10-15,35.400002,35.43,34.830002,35.209999,27.569468,46233400
2012-10-16,35.23,35.669998,35.110001,35.400002,27.718246,28296900
2012-10-17,35.599998,35.880001,35.439999,35.720001,27.968801,22662400
2012-10-18,35.849998,36.57,35.82,36.02,28.203705,26911000
2012-10-19,36.099998,36.099998,35.290001,35.32,27.655603,27580100
2012-10-23,35.009998,35.470001,34.91,35.0,27.405045,23734100
2012-10-24,34.48,34.98,33.0,34.709999,27.177971,36018300
2012-10-25,34.939999,34.950001,34.220001,34.5,27.013546,22342700
2012-11-01,34.84,35.119999,34.720001,35.09,27.475517,23895800
2012-11-07,33.799999,34.150002,33.279999,33.639999,26.340157,45957200
2012-11-08,33.810001,33.939999,33.18,33.200001,25.995642,36669200
2012-11-09,33.02,33.720001,32.709999,33.540001,26.26186,31871300
2012-11-12,33.66,34.040001,33.549999,33.869999,26.520252,19995900
2012-11-14,34.049999,34.279999,33.669998,33.779999,26.44978,25150900
2012-11-15,33.650002,33.939999,33.18,33.419998,26.167902,26051100
2012-11-16,33.330002,33.400002,32.900002,33.139999,25.94866,32351100
2012-11-19,33.459999,33.889999,32.709999,33.82,26.481106,21731800
2012-11-21,33.779999,33.900002,33.57,33.849998,26.504593,27868900
2012-11-23,33.959999,34.360001,33.860001,34.360001,26.903921,21697600
2012-11-26,34.139999,34.220001,33.799999,33.970001,26.598553,34852800
2012-11-27,33.93,34.02,33.560001,33.619999,26.324501,26506100
2012-11-29,33.790001,34.07,33.77,33.93,26.567234,29542600
2012-11-30,33.950001,34.349998,33.93,34.130001,26.723835,36130600
