Date,Open,High,Low,Close,Adj Close,Volume
2012-09-04,45.299999,45.599998,45.209999,45.470001,36.115128,2778100
2012-09-06,45.66,46.07,45.549999,46.07,36.591686,4217200
2012-09-11,45.68,45.709999,45.41,45.419998,36.075409,2990600
2012-09-13,45.299999,45.939999,45.290001,45.919998,36.472546,4283900
2012-09-14,45.869999,45.869999,44.700001,45.049999,35.781532,8401700
2012-09-24,45.389999,45.889999,45.310001,45.82,36.39312,2872800
2012-09-26,45.740002,46.400002,45.740002,46.110001,36.623459,3146900
2012-10-01,46.080002,46.189999,45.59,45.669998,36.273979,3494900
2012-10-03,45.720001,45.93,45.57,45.849998,36.416943,2441900
2012-10-11,46.150002,46.150002,45.700001,45.720001,36.313698,3089900
2012-10-16,45.779999,46.02,45.580002,45.889999,36.448719,2997300
2012-10-17,46.07,46.68,45.919998,46.540001,36.964989,3986600
2012-10-18,46.560001,46.860001,46.43,46.799999,37.171501,2862600
2012-10-23,46.310001,46.549999,46.09,46.200001,36.694942,2863000
2012-10-31,46.52,46.93,46.349998,46.84,37.203266,4460100
2012-11-01,46.700001,46.700001,45.990002,46.02,36.938393,5159800
2012-11-02,46.27,46.400002,45.759998,45.77,36.737728,8239800
2012-11-05,45.52,45.52,44.509998,44.619999,35.814659,5788600
2012-11-06,44.619999,44.790001,44.009998,44.139999,35.429386,6185000
2012-11-07,44.0,44.080002,42.700001,42.799999,34.353825,7283900
2012-11-08,43.189999,43.849998,43.02,43.259998,34.723045,7306600
2012-11-09,43.099998,43.34,42.82,43.029999,34.538441,4430900
2012-11-12,43.02,43.07,42.48,42.580002,34.177242,2918400
2012-11-13,42.450001,43.040001,42.41,42.950001,34.474232,5488700
2012-11-15,42.869999,43.27,42.279999,42.540001,34.145142,6475900
2012-11-20,42.66,42.720001,42.040001,42.43,34.056843,7856700
2012-11-23,42.27,42.369999,41.75,42.029999,33.735771,2863500
2012-11-26,41.880001,42.740002,41.849998,42.630001,34.217377,5116400
2012-11-29,42.759998,43.310001,42.490002,43.290001,34.747131,5465200
2012-11-30,43.200001,43.560001,43.009998,43.549999,34.95583,6124200
2012-12-03,43.57,43.599998,42.990002,43.169998,34.650818,3674100
2012-12-04,43.18,43.25,42.84,42.900002,34.434093,3099300
2012-12-05,42.93,43.73,42.810001,43.459999,34.883583,4884300
2012-12-06,43.950001,44.0,43.540001,43.73,35.1003,5398400
2012-12-12,43.580002,43.779999,43.299999,43.380001,34.819366,4996900
2012-12-13,43.330002,43.380001,43.009998,43.150002,34.634758,3571400
2012-12-17,42.93,43.77,42.93,43.740002,35.108334,4587000
2012-12-19,43.98,43.98,43.32,43.32,34.771214,5621400
2012-12-26,43.169998,43.419998,42.75,42.82,34.369877,3109800
2012-12-28,42.439999,42.970001,42.240002,42.330002,33.976582,3799700
2012-12-31,42.220001,42.849998,42.040001,42.810001,34.361855,4581500
2013-01-02,43.34,43.779999,43.189999,43.779999,35.140438,4568400
2013-01-04,43.82,44.209999,43.049999,44.16,35.445442,4448200
2013-01-07,44.0,44.09,43.279999,43.389999,34.827389,6904300
2013-01-18,43.150002,43.490002,43.09,43.490002,34.907665,4893100
2013-01-22,43.450001,43.869999,43.43,43.849998,35.196609,4570600
2013-01-24,43.950001,44.299999,43.950001,44.209999,35.485573,3750900
2013-01-25,44.299999,44.84,44.189999,44.450001,35.678215,14997700
2013-01-29,44.360001,44.740002,44.330002,44.619999,35.814659,15103600
