Date,Open,High,Low,Close,Adj Close,Volume
2012-09-04,43.0,43.25,42.830002,43.139999,35.663963,2068800
2012-09-06,43.150002,43.580002,43.029999,43.52,35.9781,2058300
2012-09-13,43.32,43.959999,43.32,43.959999,36.341854,2205100
2012-09-14,43.869999,43.91,43.490002,43.66,36.093838,3515900
2012-09-19,43.549999,43.91,43.389999,43.830002,36.234379,2028500
2012-09-24,44.119999,44.560001,44.029999,44.450001,36.746941,1994300
2012-09-27,44.43,44.439999,43.740002,43.82,36.226112,2641600
2012-10-02,43.970001,44.169998,43.799999,44.169998,36.515461,1738300
2012-10-03,44.18,44.5,44.049999,44.439999,36.738667,1671300
2012-10-05,44.59,44.599998,44.16,44.220001,36.556786,1874000
2012-10-10,44.41,44.439999,44.049999,44.080002,36.441055,1824500
2012-10-15,44.150002,44.580002,44.0,44.509998,36.796535,1574800
2012-10-17,44.66,45.200001,44.57,45.02,37.218159,2420500
2012-10-18,45.02,45.41,44.880001,45.27,37.424828,2151200
2012-10-19,45.110001,45.34,44.77,44.98,37.185089,2096400
2012-10-23,44.700001,44.84,44.369999,44.619999,36.887478,1893300
2012-10-24,44.52,44.689999,43.68,43.82,36.226112,3822600
2012-10-31,44.189999,44.549999,43.990002,44.439999,36.738667,2416200
2012-11-05,44.060001,44.139999,43.450001,43.490002,35.953304,2249300
2012-11-07,42.25,42.549999,41.799999,42.07,35.160858,4281800
2012-11-09,41.91,42.16,41.75,41.799999,34.935196,2002400
2012-11-12,41.779999,41.869999,41.049999,41.27,34.492241,2849900
2012-11-15,41.09,41.470001,40.720001,40.959999,34.233154,2553700
2012-11-16,41.0,41.560001,40.779999,41.52,34.701187,2616300
2012-11-20,41.450001,41.5,41.009998,41.18,34.417027,3050800
2012-11-26,40.98,41.610001,40.93,41.48,34.667747,2659100
2012-11-28,41.470001,41.880001,41.240002,41.880001,35.002068,2192100
2012-11-29,41.849998,42.209999,41.720001,42.18,35.2528,2157600
2012-11-30,42.369999,42.669998,42.16,42.650002,35.645603,3183900
2012-12-03,42.650002,42.700001,42.099998,42.279999,35.336365,2208900
2012-12-05,42.34,43.459999,42.330002,43.200001,36.105286,3452900
2012-12-13,43.470001,43.540001,42.860001,42.939999,35.887974,2092900
2012-12-17,42.889999,43.599998,42.889999,43.529999,36.381081,2400800
2012-12-18,43.5,44.099998,43.380001,43.91,36.698673,3328400
2012-12-19,44.040001,44.040001,43.48,43.509998,36.364361,2039100
2012-12-24,43.41,43.459999,42.990002,43.200001,36.105286,954800
2012-12-26,43.279999,43.360001,42.73,42.790001,35.762611,1760100
2012-12-28,42.41,42.66,42.209999,42.209999,35.277866,1726400
2012-12-31,42.119999,42.73,41.919998,42.68,35.670681,3289000
2013-01-02,43.169998,43.650002,43.139999,43.650002,36.481384,3979400
2013-01-08,43.27,43.400002,43.110001,43.150002,36.063488,2517400
2013-01-10,43.25,43.549999,43.119999,43.549999,36.397797,2071000
2013-01-11,43.34,43.59,43.049999,43.240002,36.138714,2849600
2013-01-18,43.23,43.509998,43.02,43.509998,36.364361,2346400
2013-01-22,43.369999,44.02,43.299999,44.02,36.790607,2295300
2013-01-25,44.279999,44.470001,44.130001,44.459999,37.158352,6944000
2013-01-29,44.52,45.119999,44.48,45.02,37.626377,8931200
2013-02-04,45.16,45.290001,44.950001,45.0,37.609661,3576400
2013-02-15,44.84,45.200001,44.759998,45.130001,38.117771,4384900
2013-02-19,45.200001,45.68,45.139999,45.560001,38.480953,3398700
2013-02-22,45.560001,46.18,45.5,46.18,39.004623,2171700
2013-02-25,46.25,46.459999,45.68,45.68,38.582306,3086700
2013-02-26,46.130001,46.43,45.759998,46.330002,39.131317,3965600
2013-02-27,46.360001,46.709999,46.169998,46.66,39.410038,2200100
2013-03-04,46.619999,47.52,46.549999,47.459999,40.085732,3842200
2013-03-07,47.639999,47.880001,47.389999,47.389999,40.026615,1690800
2013-03-14,47.52,47.689999,47.299999,47.68,40.271545,2228000
2013-03-20,47.849998,48.189999,47.779999,48.060001,40.592506,2084700
2013-03-21,47.900002,48.029999,47.599998,47.630001,40.229321,1921900
2013-03-26,47.77,48.139999,47.639999,48.029999,40.567169,1380300
2013-03-28,48.169998,48.68,48.099998,48.630001,41.07394,2803400
2013-04-04,48.150002,48.720001,48.150002,48.66,41.099281,2086200
2013-04-08,48.650002,49.240002,48.540001,49.23,41.580719,1891800
2013-04-10,49.07,49.759998,49.07,49.639999,41.927013,2556200
2013-04-11,49.700001,50.0,49.470001,49.93,42.171947,2405400
2013-04-15,49.82,49.959999,49.07,49.07,41.445572,2259300
2013-04-16,49.18,49.57,48.900002,49.540001,41.842545,2412900
2013-04-19,49.610001,50.099998,49.490002,49.939999,42.180389,3046800
2013-04-22,49.950001,50.59,49.810001,50.369999,42.543587,2396700
2013-04-23,50.330002,50.639999,50.130001,50.639999,42.771626,2659900
2013-04-24,50.759998,51.139999,50.43,50.900002,42.991234,2751500
2013-04-29,50.73,51.380001,50.560001,51.310001,43.337528,7912900
2013-05-06,50.990002,51.099998,50.439999,50.459999,42.619606,2611700
2013-05-07,50.549999,51.080002,50.48,51.07,43.134815,2580600
2013-05-08,50.419998,50.549999,49.900002,50.119999,42.742519,3171700
2013-05-09,50.099998,50.25,48.73,48.830002,41.642418,3444800
2013-05-15,48.860001,49.75,48.790001,49.41,42.137043,2862700
2013-05-16,49.32,49.450001,48.990002,49.049999,41.830032,2228100
2013-05-17,49.150002,49.650002,49.080002,49.639999,42.333187,2243200
2013-05-22,49.299999,49.880001,48.490002,48.59,41.43774,2938900
2013-05-23,48.18,48.540001,46.07,48.279999,41.17337,2947100
2013-05-24,47.959999,48.23,47.619999,47.709999,40.687271,2110600
2013-05-28,47.139999,47.23,46.310001,46.560001,39.706551,7232600
2013-05-29,46.16,46.299999,45.57,46.189999,39.39101,4280200
2013-05-31,45.970001,46.709999,45.77,45.82,39.075474,2809700
2013-06-03,45.799999,46.310001,45.02,46.139999,39.348373,4676200
2013-06-05,45.869999,45.93,45.5,45.610001,38.896378,2828800
2013-06-07,45.75,46.349998,45.630001,46.150002,39.356899,4548700
2013-06-10,46.360001,46.490002,45.779999,45.91,39.152214,4701600
2013-06-11,45.560001,45.84,45.310001,45.360001,38.683186,3272500
2013-06-13,45.23,45.950001,44.860001,45.919998,39.160755,3010200
2013-06-14,45.799999,46.18,45.459999,45.509998,38.811096,3946000
2013-06-18,45.610001,46.110001,45.490002,45.900002,39.143696,2853400
2013-06-19,45.810001,45.93,44.779999,44.790001,38.197079,4245600
2013-06-20,44.549999,44.549999,43.099998,43.189999,36.8326,5732500
2013-06-21,43.5,44.040001,42.830002,43.779999,37.335747,5149500
2013-06-25,43.830002,44.290001,43.41,43.91,37.446617,3178000
2013-06-26,44.189999,44.709999,44.16,44.599998,38.035053,2735300
2013-06-28,44.529999,45.049999,44.34,44.779999,38.188553,3285000
2013-07-01,44.98,45.110001,44.220001,44.470001,37.924187,3251100
2013-07-08,44.299999,44.93,44.169998,44.57,38.009468,4108200
2013-07-10,44.610001,45.490002,44.52,45.419998,38.734348,3457800
2013-07-11,45.82,46.290001,45.59,46.240002,39.433655,3857300
2013-07-12,46.27,46.619999,45.970001,46.549999,39.698025,3187400
2013-07-15,46.450001,47.580002,46.369999,47.5,40.508183,3096200
2013-07-16,47.580002,47.580002,46.919998,47.23,40.277927,2637600
2013-07-24,47.02,47.110001,46.189999,46.380001,39.553043,2503000
2013-07-25,46.080002,46.439999,45.759998,45.810001,39.066952,12943700
2013-07-26,45.740002,46.470001,45.580002,46.470001,39.629791,11332000
2013-08-06,46.380001,46.380001,45.650002,45.790001,39.049889,3404600
2013-08-09,45.439999,45.630001,44.970001,45.0,38.791279,2556100
2013-08-12,44.869999,44.889999,44.459999,44.689999,38.524048,2688400
2013-08-13,44.709999,44.740002,44.25,44.310001,38.196476,2176500
2013-08-15,44.150002,44.299999,43.700001,43.779999,37.739605,2388600
2013-08-16,43.630001,43.689999,42.939999,43.310001,37.33445,3008100
2013-08-19,43.23,43.470001,42.650002,42.68,36.791374,2644200
2013-08-21,42.77,42.830002,42.279999,42.369999,36.524139,3476600
2013-08-22,42.400002,42.77,42.330002,42.689999,36.799992,3055800
2013-08-23,42.810001,43.349998,42.709999,43.16,37.205151,4322400
2013-08-26,43.200001,43.220001,42.59,42.650002,36.765507,2297300
2013-08-28,42.84,43.18,42.529999,43.009998,37.075836,2068400
2013-08-29,42.860001,43.02,42.549999,42.689999,36.799992,1719200
2013-09-03,43.029999,43.130001,42.07,42.16,36.343117,2556800
2013-09-06,42.380001,43.0,42.360001,42.560001,36.687935,3384100
2013-09-10,42.799999,42.990002,42.560001,42.889999,36.972397,2129200
2013-09-11,42.810001,42.869999,42.16,42.209999,36.386223,4358700
2013-09-12,42.330002,42.549999,41.860001,41.919998,36.13623,3227800
2013-09-13,42.099998,42.900002,42.049999,42.619999,36.739643,4836600
2013-09-17,42.860001,43.23,42.779999,43.200001,37.239632,2611900
2013-09-18,43.049999,45.110001,42.919998,44.810001,38.627491,6238000
2013-09-20,44.560001,44.630001,43.66,43.73,37.696507,3950200
2013-09-23,43.82,44.720001,43.700001,44.330002,38.21373,3713600
2013-09-25,44.299999,44.360001,43.77,43.790001,37.74823,2153200
2013-10-01,43.52,43.810001,43.330002,43.720001,37.687881,2163700
2013-10-03,43.599998,43.650002,43.189999,43.330002,37.3517,3108300
2013-10-08,43.029999,43.93,43.009998,43.490002,37.489613,2698600
2013-10-10,43.759998,44.200001,43.259998,44.139999,38.049934,2682300
2013-10-15,43.860001,44.009998,43.419998,43.48,37.480995,2292300
2013-10-16,43.549999,43.77,43.290001,43.77,37.73098,2531200
2013-10-17,43.73,44.75,43.540001,44.630001,38.472332,3592300
2013-10-22,44.709999,45.509998,44.5,45.240002,38.998165,3655300
2013-10-23,46.0,47.009998,45.419998,46.52,40.101563,6079300
2013-10-25,46.68,47.299999,46.439999,47.279999,40.756702,9816800
2013-10-31,47.16,47.27,46.34,46.84,40.377407,3948600
2013-11-05,47.189999,47.369999,46.57,46.57,40.144653,5175800
