Date,Open,High,Low,Close,Adj Close,Volume
2012-09-04,31.629999,31.799999,31.219999,31.57,29.483723,16654700
2012-09-05,31.65,32.110001,31.610001,32.07,29.950684,22994600
2012-09-06,32.18,32.790001,32.16,32.630001,30.473669,22699700
2012-09-10,32.59,32.75,32.299999,32.310001,30.174822,18589900
2012-09-13,32.32,32.790001,32.09,32.619999,30.464329,27451700
2012-09-14,32.650002,33.0,32.599998,32.950001,30.772524,23162900
2012-09-19,33.009998,33.080002,32.560001,32.779999,30.61376,20913400
2012-09-20,32.599998,32.880001,32.189999,32.259998,30.12812,38005700
2012-09-21,33.029999,33.290001,32.279999,32.470001,30.324245,62905800
2012-09-24,32.25,32.439999,32.080002,32.220001,30.090767,18511200
2012-09-25,32.18,32.23,31.25,31.299999,29.23156,30757800
2012-09-26,31.02,31.08,30.57,30.73,28.699232,29234500
2012-09-27,30.76,31.42,30.700001,31.219999,29.156853,23400200
2012-09-28,31.129999,31.610001,31.07,31.459999,29.380993,27014800
2012-10-01,31.709999,32.0,31.540001,31.67,29.577114,28412900
2012-10-03,31.809999,32.049999,31.690001,31.82,29.717199,19700800
2012-10-05,32.049999,32.09,31.280001,31.389999,29.315613,31239000
2012-10-08,31.200001,31.379999,30.860001,31.18,29.119492,22261500
2012-10-09,31.059999,31.1,30.440001,30.65,28.624517,23311300
2012-10-12,30.68,31.190001,30.68,31.0,29.008173,18639800
2012-10-15,31.059999,31.379999,31.02,31.299999,29.288898,26143200
2012-10-16,31.4,31.889999,31.280001,31.870001,29.822273,22024500
2012-10-17,31.530001,31.700001,31.209999,31.23,29.223398,28326200
2012-10-19,31.07,31.25,30.4,30.48,28.521585,26239700
2012-10-22,30.59,30.889999,30.309999,30.799999,28.821022,17338400
2012-10-23,30.52,30.84,30.450001,30.59,28.624517,21384700
2012-10-25,30.870001,31.219999,30.709999,30.860001,28.877171,20696000
2012-11-01,31.200001,31.52,30.93,31.48,29.457333,22886100
2012-11-02,31.799999,31.809999,31.18,31.209999,29.204679,17251200
2012-11-06,31.43,31.91,31.33,31.629999,29.597694,15018800
2012-11-07,31.299999,31.35,30.76,30.790001,28.811665,22295700
2012-11-08,30.73,30.98,30.41,30.42,28.465439,17902800
2012-11-13,30.08,30.5,29.889999,30.02,28.091145,20901000
2012-11-14,30.1,30.15,29.52,29.58,27.679419,22562900
2012-11-15,29.58,30.07,29.559999,29.950001,28.025639,26295000
2012-11-21,30.190001,30.530001,30.129999,30.4,28.446726,17423900
2012-11-23,30.65,31.059999,30.58,30.92,28.933315,8211500
2012-11-27,31.200001,31.77,31.16,31.219999,29.214041,24696300
2012-11-28,31.15,31.82,30.99,31.799999,29.756771,21603200
2012-11-30,31.85,32.240002,31.75,32.18,30.112352,26610600
2012-12-05,31.950001,32.119999,31.309999,32.0,29.943924,30775300
2012-12-11,32.18,32.5,32.02,32.34,30.262077,25716300
2012-12-12,32.209999,32.380001,31.83,31.940001,30.055063,20205300
2012-12-13,31.93,32.009998,31.389999,31.610001,29.744537,20608200
2012-12-14,31.540001,32.110001,31.440001,31.959999,30.073879,21930800
2012-12-17,32.0,32.470001,31.799999,32.32,30.412636,24047300
2012-12-18,32.490002,32.950001,32.349998,32.880001,30.939585,37797600
2012-12-19,33.860001,34.349998,33.830002,34.09,32.078175,60937600
2012-12-21,33.509998,33.919998,33.200001,33.759998,31.767647,45601600
2012-12-27,33.540001,33.619999,33.0,33.27,31.306572,21600200
2012-12-28,33.040001,33.490002,33.0,33.02,31.071331,16792100
2012-12-31,32.91,33.459999,32.689999,33.32,31.353619,25320000
2013-01-02,34.080002,34.740002,33.93,34.689999,32.642761,33758400
2013-01-03,34.630001,34.75,34.139999,34.310001,32.285187,21819500
2013-01-04,34.450001,34.75,34.400002,34.610001,32.567497,21687300
2013-01-07,34.439999,34.52,34.209999,34.43,32.398109,14008300
2013-01-10,34.560001,34.919998,34.41,34.91,32.849781,17843600
