Date,Open,High,Low,Close,Adj Close,Volume
2012-09-04,20.629999,20.690001,20.48,20.51,17.401751,38173600
2012-09-05,20.549999,20.77,20.51,20.65,17.520535,33033500
2012-09-06,20.870001,21.32,20.85,21.309999,18.080509,53178600
2012-09-07,21.32,21.59,21.299999,21.59,18.318081,36379800
2012-09-10,21.48,21.65,21.43,21.48,18.224752,33672300
2012-09-11,21.49,21.690001,21.4,21.59,18.318081,33593100
2012-09-12,21.67,21.93,21.66,21.889999,18.572618,43006000
2012-09-13,21.77,22.24,21.75,22.02,18.682915,111794200
2012-09-18,21.99,22.24,21.959999,22.24,18.869574,38831200
2012-09-19,22.299999,22.49,22.25,22.43,19.030779,40462600
2012-09-20,22.190001,22.469999,22.120001,22.43,19.176117,43677000
2012-09-24,22.4,22.450001,22.299999,22.360001,19.11627,36799800
2012-09-26,22.16,22.25,22.07,22.1,18.893988,41123300
2012-09-27,22.24,22.860001,22.129999,22.73,19.432598,67300400
2012-10-03,22.860001,22.98,22.719999,22.91,19.586489,32929400
2012-10-05,23.040001,23.18,23.0,23.120001,19.766026,38312500
2012-10-08,22.870001,22.99,22.85,22.92,19.595032,24202200
2012-10-09,22.940001,22.969999,22.6,22.620001,19.33856,39176000
2012-10-10,22.610001,22.74,22.41,22.43,19.176117,32784100
2012-10-15,22.540001,22.700001,22.49,22.639999,19.355654,29578600
2012-10-17,22.77,22.92,22.719999,22.91,19.586489,28272500
2012-10-19,22.51,22.530001,21.870001,22.030001,18.834146,107879900
2012-10-22,21.860001,21.950001,21.25,21.700001,18.552021,86735100
2012-10-23,21.35,21.4,21.200001,21.280001,18.192947,56297300
2012-10-26,21.190001,21.4,21.07,21.110001,18.047611,42827400
2012-11-01,21.030001,21.389999,21.02,21.34,18.244244,46231300
2012-11-06,21.51,21.780001,21.450001,21.59,18.457975,32733200
2012-11-07,21.360001,21.52,21.07,21.129999,18.064703,45253400
2012-11-08,21.16,21.190001,20.879999,20.889999,17.859522,40770700
2012-11-09,20.76,21.299999,20.700001,21.0,17.95356,40306800
2012-11-12,21.040001,21.139999,20.879999,20.889999,17.859522,21816400
2012-11-13,20.6,20.950001,20.57,20.68,17.679991,41073300
2012-11-14,20.73,20.75,19.950001,20.01,17.107183,65539500
2012-11-19,20.41,20.719999,20.389999,20.66,17.662888,38283400
2012-11-23,20.809999,21.040001,20.73,21.040001,17.987766,35456500
2012-11-27,21.040001,21.200001,20.85,20.870001,17.842426,33001700
2012-11-28,20.75,21.15,20.5,21.139999,18.073257,34782700
2012-12-03,21.18,21.23,20.799999,20.82,17.799677,29981900
2012-12-05,20.91,21.360001,20.860001,21.23,18.150202,46466500
2012-12-06,21.200001,21.389999,21.08,21.370001,18.269894,32751200
2012-12-11,21.48,21.75,21.360001,21.51,18.389582,45757200
2012-12-12,21.610001,21.950001,21.57,21.780001,18.620411,42413600
2012-12-13,21.74,21.92,21.549999,21.620001,18.483627,33966000
2012-12-17,21.690001,21.950001,21.690001,21.93,18.748653,48483700
2012-12-18,21.85,21.91,21.41,21.690001,18.54347,81119200
2012-12-19,21.639999,21.66,20.969999,21.01,17.962114,92330700
2012-12-20,20.91,21.24,20.870001,21.049999,18.160547,50831400
2012-12-21,20.84,20.99,20.559999,20.879999,18.013878,80833800
2012-12-28,20.450001,20.709999,20.43,20.440001,17.634277,32403400
2012-12-31,20.290001,21.0,20.26,20.99,18.108778,58785000
2013-01-02,21.51,21.540001,21.200001,21.34,18.410738,46089500
2013-01-03,21.48,21.49,21.049999,21.1,18.203684,48509100
2013-01-08,21.1,21.120001,20.68,20.9,18.031136,40045500
2013-01-10,21.040001,21.23,20.959999,21.17,18.264071,33348200
2013-01-17,21.219999,21.540001,21.120001,21.299999,18.37623,63851700
2013-01-18,21.940001,22.190001,21.59,22.040001,19.014652,113079400
2013-01-24,21.959999,22.190001,21.950001,22.049999,19.023275,46991100
2013-01-25,22.280001,22.309999,22.110001,22.290001,19.230333,41919800
2013-01-28,22.440001,22.540001,22.26,22.5,19.41151,49558400
2013-01-30,22.52,22.549999,22.23,22.23,19.178572,36200400
2013-02-01,22.43,22.639999,22.32,22.620001,19.515039,43840300
2013-02-04,22.41,22.49,22.280001,22.309999,19.247589,35836600
2013-02-05,22.48,22.620001,22.450001,22.540001,19.446018,30917700
2013-02-12,22.48,22.65,22.48,22.58,19.480526,34297500
2013-02-13,23.110001,23.48,23.040001,23.389999,20.179342,84926900
2013-02-15,23.48,23.549999,23.23,23.290001,20.093069,39283000
2013-02-19,23.42,23.75,23.41,23.75,20.489931,41219000
2013-02-20,23.709999,23.75,23.35,23.41,20.1966,38107400
2013-02-22,23.35,23.450001,23.23,23.389999,20.344461,27836300
2013-02-25,23.5,23.530001,22.809999,22.809999,19.839981,51619800
2013-02-26,22.969999,23.15,22.91,23.049999,20.048729,41316300
2013-02-27,23.02,23.4,23.0,23.370001,20.327063,29676400
2013-02-28,23.370001,23.459999,23.200001,23.219999,20.1966,39714600
2013-03-05,23.459999,23.709999,23.440001,23.59,20.518423,35728000
2013-03-11,23.690001,23.75,23.450001,23.620001,20.544514,34947200
2013-03-12,23.59,23.6,23.33,23.41,20.36186,36593000
2013-03-14,23.549999,23.76,23.51,23.690001,20.6054,34629800
2013-03-15,23.440001,23.719999,23.360001,23.440001,20.387953,58857200
2013-03-18,23.17,23.35,23.129999,23.25,20.222692,33700000
2013-03-20,23.73,23.799999,23.33,23.459999,20.405346,39254000
2013-03-21,23.42,23.6,23.290001,23.290001,20.257481,38543900
2013-03-25,23.450001,23.48,23.049999,23.24,20.213991,41684400
2013-03-26,23.27,23.299999,23.01,23.120001,20.109617,32353500
2013-04-02,23.17,23.370001,23.1,23.34,20.30097,29180100
2013-04-03,23.379999,23.4,22.92,23.0,20.005243,52570300
2013-04-05,22.799999,22.940001,22.76,22.93,19.944353,31402200
2013-04-08,23.049999,23.120001,22.83,23.120001,20.109617,30493600
2013-04-10,23.1,23.65,23.059999,23.58,20.509718,39772300
2013-04-12,23.49,23.59,23.33,23.459999,20.405346,27234300
2013-04-15,23.280001,23.299999,22.809999,22.809999,19.839981,46453800
2013-04-16,23.07,23.1,22.9,23.1,20.092222,36016700
2013-04-17,22.959999,23.030001,22.65,22.76,19.796492,42672900
2013-04-19,21.940001,22.030001,21.610001,21.75,18.918003,108837900
2013-04-22,21.67,21.68,21.110001,21.35,18.570086,87828900
2013-04-23,21.549999,21.690001,21.360001,21.5,18.70055,65489600
2013-04-24,21.690001,22.030001,21.65,21.959999,19.100655,51506700
2013-04-26,21.98,22.4,21.969999,22.209999,19.318104,47012500
2013-05-01,22.1,22.35,22.1,22.15,19.265917,39201600
2013-05-02,22.25,22.32,22.15,22.32,19.413784,27651500
2013-05-03,22.57,22.85,22.549999,22.57,19.631233,45523300
2013-05-08,22.68,23.02,22.620001,23.01,20.013941,39977300
2013-05-09,22.99,23.1,22.690001,22.780001,19.813887,29974300
2013-05-10,22.77,22.91,22.59,22.9,19.918264,35117300
2013-05-14,22.85,23.07,22.809999,23.01,20.013941,39592300
2013-05-15,23.040001,23.25,22.91,23.24,20.213991,40153000
2013-05-17,23.27,23.48,23.200001,23.459999,20.405346,41037700
2013-05-22,23.780001,24.129999,23.75,23.860001,20.75326,68514400
2013-05-23,23.52,23.75,23.450001,23.66,20.579308,44383600
2013-05-24,23.5,23.67,23.49,23.530001,20.466236,41015200
2013-05-31,23.59,23.790001,23.309999,23.32,20.283579,49247600
2013-06-03,23.370001,23.780001,23.32,23.639999,20.561911,45218400
2013-06-05,23.549999,23.58,23.209999,23.32,20.283579,44756200
2013-06-07,23.540001,23.950001,23.469999,23.860001,20.75326,49041200
2013-06-11,23.49,23.690001,23.48,23.58,20.509718,36183000
2013-06-13,23.450001,23.790001,23.34,23.68,20.596701,34930500
2013-06-14,23.68,23.75,23.459999,23.52,20.457533,27846000
2013-06-17,23.75,23.85,23.65,23.77,20.674982,39278300
2013-06-18,23.83,24.450001,23.77,24.33,21.162067,72766900
2013-06-19,24.200001,24.35,23.98,23.98,20.857637,46082200
2013-06-20,23.629999,23.690001,23.200001,23.25,20.384195,62733200
2013-06-24,23.120001,23.15,22.76,22.93,20.103642,48760800
