Date,Open,High,Low,Close,Adj Close,Volume
2012-09-04,37.52,37.59,37.220001,37.279999,31.985813,17293400
2012-09-05,37.360001,37.619999,37.110001,37.509998,32.183159,20839200
2012-09-06,37.779999,38.299999,37.700001,38.150002,32.732273,19851400
2012-09-07,38.380001,38.5,37.740002,37.900002,32.517776,16391700
2012-09-10,37.959999,37.98,37.59,37.66,32.311855,18216900
2012-09-13,37.73,38.490002,37.610001,38.349998,33.127529,23803400
2012-09-14,38.549999,38.549999,38.009998,38.119999,32.928848,25087400
2012-09-17,38.16,38.380001,38.029999,38.349998,33.127529,23594400
2012-09-18,38.380001,39.0,38.299999,38.619999,33.360756,24373700
2012-09-21,38.73,38.740002,37.880001,38.029999,32.851105,98967500
2012-09-25,38.209999,38.27,37.66,37.68,32.548775,20299200
2012-09-27,38.060001,38.349998,37.900002,38.310001,33.092976,15176100
2012-09-28,38.169998,38.220001,37.900002,37.93,32.764717,22721200
2012-10-01,38.16,38.599998,38.150002,38.380001,33.153439,16671400
2012-10-05,38.490002,38.599998,38.25,38.580002,33.326195,12287900
2012-10-10,38.650002,38.73,38.049999,38.09,32.902935,13754500
2012-10-16,38.18,38.220001,37.439999,37.900002,32.738804,25811800
2012-10-19,37.93,37.939999,37.400002,37.400002,32.306892,19864500
2012-10-23,36.959999,36.98,36.540001,36.610001,31.624479,13287300
2012-10-24,36.599998,37.040001,36.599998,36.880001,31.857714,13531400
2012-10-25,37.0,37.189999,36.849998,37.09,32.039112,10457900
2012-11-02,37.580002,37.650002,37.0,37.080002,32.030479,11237500
2012-11-05,36.950001,36.990002,36.630001,36.77,31.762686,12139600
2012-11-06,36.919998,37.48,36.860001,37.419998,32.324165,11448400
2012-11-07,37.279999,37.389999,36.400002,36.720001,31.719496,16745000
2012-11-08,36.650002,37.110001,36.360001,36.360001,31.408522,12921700
2012-11-12,36.290001,36.290001,35.990002,36.080002,31.166656,10169700
2012-11-15,35.900002,36.48,35.860001,36.43,31.468988,17643600
2012-11-19,36.849998,37.290001,36.810001,37.240002,32.168686,14076200
2012-11-23,37.549999,37.950001,37.490002,37.93,32.764717,5365500
2012-11-26,37.580002,37.779999,37.23,37.360001,32.272346,13217000
2012-11-28,37.060001,37.57,36.799999,37.560001,32.667725,14846300
2012-11-29,37.68,37.970001,37.5,37.970001,33.024323,12433700
2012-12-03,37.900002,37.939999,37.330002,37.380001,32.511169,12864900
2012-12-04,37.310001,37.490002,37.139999,37.150002,32.311127,11794200
2012-12-07,37.439999,37.740002,37.389999,37.709999,32.79818,10654700
2012-12-11,37.630001,37.990002,37.580002,37.860001,32.928646,10671300
2012-12-12,37.889999,37.93,37.5,37.639999,32.737309,14681700
2012-12-18,37.529999,37.700001,37.130001,37.279999,32.424194,17952100
2012-12-19,37.25,37.290001,36.77,36.779999,31.989313,17991900
2012-12-20,36.689999,37.099998,36.650002,37.049999,32.224148,16182700
2012-12-26,36.700001,36.799999,36.240002,36.419998,31.676205,9982100
2012-12-28,36.220001,36.419998,35.950001,35.970001,31.284826,14053400
2012-12-31,35.880001,36.279999,35.580002,36.25,31.528347,15651400
2013-01-02,36.990002,37.599998,36.66,37.599998,32.702511,21872400
2013-01-07,37.52,37.52,37.099998,37.299999,32.441589,14610200
2013-01-08,37.189999,37.279999,36.91,37.040001,32.215454,14324300
2013-01-15,36.990002,37.43,36.799999,37.32,32.458981,12721600
2013-01-17,37.43,37.66,37.330002,37.509998,32.624233,12121800
2013-01-18,37.490002,37.709999,37.310001,37.700001,32.78949,14056100
2013-01-22,37.740002,37.740002,37.049999,37.130001,32.293736,21249400
2013-01-29,36.880001,37.57,36.860001,37.419998,32.545959,17705800
2013-01-31,37.529999,37.529999,37.110001,37.240002,32.3894,12969100
2013-02-01,37.540001,37.709999,37.369999,37.540001,32.650326,11932600
2013-02-04,37.48,37.580002,37.299999,37.349998,32.485077,9456300
2013-02-05,37.560001,38.16,37.560001,38.139999,33.17218,17897300
2013-02-07,38.419998,39.060001,38.349998,38.91,33.841885,18805300
2013-02-12,38.110001,38.16,37.279999,37.560001,32.667725,30700500
2013-02-13,37.669998,37.939999,37.009998,37.209999,32.363308,19943800
2013-02-14,37.240002,37.509998,36.700001,36.84,32.0415,22748600
2013-02-15,36.939999,37.419998,36.540001,37.419998,32.545959,25204300
2013-02-19,37.509998,37.77,37.459999,37.669998,32.763386,14850600
2013-02-22,37.759998,38.52,37.709999,38.52,33.502682,20102800
2013-02-25,38.560001,38.720001,37.720001,37.720001,32.806881,15874600
2013-02-26,37.950001,38.189999,37.779999,38.110001,33.14608,15770000
2013-02-27,38.029999,38.540001,37.919998,38.450001,33.441792,14271100
2013-02-28,38.470001,38.970001,38.419998,38.720001,33.67662,19005500
2013-03-06,38.799999,39.040001,38.700001,39.02,33.937557,11653900
2013-03-12,39.279999,39.310001,38.799999,38.959999,33.885376,11375900
2013-03-14,38.82,39.119999,38.66,39.02,34.183224,14572500
2013-03-19,38.919998,39.400002,38.82,39.330002,34.454803,15192000
2013-03-20,39.400002,39.919998,39.360001,39.869999,34.927856,19271900
2013-03-21,39.849998,40.43,39.759998,40.07,35.103069,23063600
2013-03-26,40.130001,40.700001,40.130001,40.689999,35.646214,13666500
2013-03-27,40.450001,40.540001,40.060001,40.220001,35.23447,14559900
2013-03-28,40.380001,40.599998,40.02,40.439999,35.427208,14227200
2013-04-02,40.43,40.900002,40.419998,40.720001,35.672508,13359200
2013-04-03,40.779999,40.82,40.080002,40.169998,35.190666,13639200
2013-04-04,40.27,40.59,40.200001,40.540001,35.514805,11435900
2013-04-05,40.209999,40.360001,40.009998,40.080002,35.111832,10729500
2013-04-08,40.060001,40.869999,39.77,40.860001,35.795147,22757900
2013-04-10,40.779999,41.169998,40.709999,41.07,35.979107,9703700
2013-04-15,40.849998,40.990002,40.049999,40.09,35.120586,16050600
2013-04-16,41.400002,42.48,41.25,42.369999,37.11797,32135700
2013-04-18,42.48,42.650002,42.09,42.099998,36.881435,16034200
2013-04-19,42.279999,42.77,42.200001,42.66,37.372025,13875800
2013-04-24,42.639999,42.900002,42.099998,42.150002,36.925243,11368200
2013-04-26,42.18,42.43,42.09,42.099998,36.881435,15159800
