Date,Open,High,Low,Close,Adj Close,Volume
2012-09-04,28.323076,28.542307,28.065384,28.261538,22.405115,386800
2012-09-06,28.580769,28.807692,28.446154,28.707693,22.758816,453900
2012-09-10,28.73077,28.965385,28.26923,28.296154,22.432558,477100
2012-09-11,28.276922,28.569231,27.85,27.88077,22.103251,1159800
2012-09-12,28.465385,28.465385,26.738462,27.207693,21.569653,1314000
2012-09-13,27.207693,27.742308,27.007692,27.592308,21.874565,1230800
2012-09-14,27.753845,28.35,27.576923,28.096153,22.274002,1014000
2012-09-17,28.069231,28.415384,27.592308,27.615385,21.892859,358200
2012-09-18,27.465385,27.680769,27.176924,27.411539,21.731255,532400
2012-09-19,27.4,27.665384,27.207693,27.6,21.880665,433900
2012-09-20,27.638462,27.934616,27.515385,27.926924,22.139841,513700
2012-09-21,28.088461,28.488462,27.942308,28.419231,22.53013,603700
2012-09-24,28.165384,28.192308,27.48077,27.907692,22.124594,618500
2012-09-25,27.830769,28.473078,27.707693,28.153847,22.31974,404500
2012-09-26,27.973078,28.634615,27.830769,28.346153,22.472197,720700
2012-09-27,28.484615,28.757692,28.423077,28.569231,22.649048,300300
2012-09-28,28.35,28.461538,28.0,28.169231,22.331936,395700
2012-10-03,28.326923,28.673077,28.203846,28.526922,22.615507,212100
2012-10-04,28.723078,29.580769,28.423077,29.407692,23.313761,434900
2012-10-09,29.25,29.253845,28.692308,28.846153,22.868586,222300
2012-10-10,28.823076,29.103846,28.534615,28.596153,22.670391,163800
2012-10-11,28.892307,29.234615,28.357693,28.384615,22.502687,339300
2012-10-12,28.273077,28.303846,27.85,27.903847,22.121546,747500
2012-10-17,28.073076,28.261538,27.969231,28.069231,22.252659,516800
2012-10-19,28.01923,28.35,27.65,27.669231,21.935547,1063900
2012-10-23,27.639999,27.790001,27.02,27.280001,21.626976,252400
2012-10-24,27.27,27.700001,27.0,27.6,21.880665,295800
2012-10-26,27.76,27.99,27.379999,27.41,21.730036,339200
2012-10-31,27.83,28.0,27.18,27.190001,21.555626,1323600
2012-11-01,27.48,28.049999,27.200001,27.35,21.68247,450700
2012-11-07,27.190001,27.35,26.620001,26.92,21.341576,411900
2012-11-09,26.809999,27.059999,26.690001,26.809999,21.254368,613000
2012-11-13,26.59,26.67,26.219999,26.33,20.873835,314200
2012-11-14,26.33,26.440001,26.01,26.1,20.691496,376800
2012-11-19,26.41,26.51,26.370001,26.51,21.016535,371200
2012-11-21,26.440001,26.5,26.030001,26.27,20.826269,364100
2012-11-23,26.26,26.58,26.0,26.58,21.072031,414200
2012-11-26,26.530001,27.02,26.379999,26.73,21.190947,656700
2012-11-28,26.58,26.73,26.219999,26.49,21.000679,924800
2012-11-29,26.700001,27.17,26.629999,27.129999,21.508055,292600
2012-11-30,27.07,27.25,26.799999,26.93,21.349503,774300
2012-12-06,26.969999,27.110001,26.700001,26.82,21.262295,465700
2012-12-10,26.75,27.049999,26.299999,27.02,21.420851,750400
2012-12-11,27.01,27.51,26.959999,27.450001,21.761745,1196800
2012-12-13,27.450001,27.85,27.33,27.790001,22.031292,426500
2012-12-14,27.690001,28.15,27.690001,27.969999,22.17399,506500
2012-12-17,27.969999,28.23,27.68,28.209999,22.364258,374700
2012-12-20,28.370001,28.549999,28.02,28.35,22.475245,248400
2012-12-24,28.23,28.540001,28.08,28.110001,22.284979,115900
2012-12-31,28.25,28.620001,27.940001,28.49,22.586235,161600
2013-01-07,28.68,28.99,28.42,28.99,22.982624,375300
2013-01-08,28.860001,29.0,28.690001,28.799999,22.831995,276100
2013-01-09,28.790001,29.27,28.790001,29.219999,23.164961,416700
2013-01-10,29.32,30.0,29.24,29.950001,23.74369,575600
2013-01-18,30.209999,30.299999,29.9,30.0,23.783331,800800
2013-01-22,30.0,30.459999,30.0,30.360001,24.068731,361200
2013-01-29,30.030001,30.57,30.030001,30.32,24.037016,279100
2013-01-30,30.18,30.280001,29.870001,30.16,23.910172,431600
2013-02-01,30.35,30.65,30.34,30.41,24.108368,269200
2013-02-04,30.23,30.48,29.98,30.120001,23.878462,342900
2013-02-05,30.309999,30.690001,30.139999,30.59,24.251066,656900
2013-02-06,30.379999,30.389999,29.98,30.15,23.902246,337100
