Date,Open,High,Low,Close,Adj Close,Volume
2012-09-04,14.64,14.7,14.32,14.38,12.377397,10616400
2012-09-05,14.27,14.35,14.15,14.18,12.20525,9397900
2012-09-06,14.3,14.5,14.19,14.41,12.403219,12516400
2012-09-07,14.46,14.64,14.42,14.51,12.489294,7940500
2012-09-10,14.57,14.8,14.54,14.7,12.652833,11787400
2012-09-11,14.73,15.0,14.72,14.92,12.842196,9695100
2012-09-14,15.24,15.64,15.17,15.36,13.22092,9997300
2012-09-17,15.25,15.26,14.99,14.99,12.902447,7884100
2012-09-18,15.14,15.15,14.94,15.09,12.988521,9924700
2012-09-20,14.87,14.95,14.74,14.8,12.738907,8822200
2012-09-26,14.8,15.0,14.8,14.99,12.902447,14680700
2012-09-27,15.16,15.62,15.16,15.6,13.427497,22079700
2012-09-28,15.6,15.83,15.58,15.82,13.616858,18294000
2012-10-01,15.73,15.94,15.7,15.9,13.685717,19411300
2012-10-02,15.98,16.059999,15.86,16.0,13.771791,17701800
2012-10-04,16.040001,16.17,16.0,16.16,13.909508,15213900
2012-10-05,16.16,16.309999,16.030001,16.07,13.832043,10687600
2012-10-08,15.84,15.84,15.48,15.53,13.367244,12827100
2012-10-09,15.43,15.45,15.24,15.36,13.22092,9900400
2012-10-10,15.32,15.39,15.11,15.12,13.014342,10169200
2012-10-11,15.19,15.24,15.0,15.03,12.936876,8288900
2012-10-12,15.13,15.16,15.05,15.12,13.014342,11019600
2012-10-15,15.19,15.37,15.15,15.29,13.160668,13756900
2012-10-16,15.35,15.5,15.3,15.45,13.298386,10332200
2012-10-17,15.39,15.65,15.32,15.6,13.427497,11422800
2012-10-19,15.29,15.38,15.16,15.22,13.100417,14543200
2012-10-22,15.24,15.41,15.23,15.33,13.195098,8037000
2012-10-23,15.08,15.31,15.07,15.22,13.100417,8265300
2012-10-25,15.4,15.5,15.22,15.38,13.238134,10750400
2012-10-26,15.48,15.66,15.33,15.5,13.341423,9848800
2012-10-31,15.93,16.0,15.69,15.9,13.685717,8240100
2012-11-01,15.99,16.209999,15.85,16.110001,13.866473,7898500
2012-11-02,16.17,16.17,15.75,15.77,13.573822,6977400
2012-11-05,15.84,15.89,15.76,15.88,13.668502,13086400
2012-11-06,15.89,16.280001,15.88,16.200001,13.943939,8769700
2012-11-09,16.200001,16.49,16.15,16.360001,14.081657,12006600
2012-11-12,16.48,16.59,16.42,16.450001,14.159123,9216100
2012-11-13,16.290001,16.379999,16.15,16.18,13.926723,10552800
2012-11-14,16.25,16.299999,15.86,15.92,13.702931,12734000
2012-11-15,16.049999,16.09,15.91,16.049999,13.814827,6853600
2012-11-16,16.09,16.27,15.9,16.190001,13.935331,10454800
2012-11-19,16.219999,16.34,16.1,16.34,14.064443,6442400
2012-11-20,16.200001,16.280001,16.040001,16.25,13.986976,5566500
2012-11-23,16.799999,16.969999,16.75,16.84,14.494811,9092900
2012-11-26,16.85,16.85,16.540001,16.620001,14.305449,11667800
2012-11-27,16.870001,16.940001,16.75,16.83,14.486203,12304300
2012-11-29,17.0,17.200001,16.98,17.129999,14.744423,7697000
2012-11-30,17.35,17.469999,17.27,17.27,14.864927,10360100
2012-12-03,17.27,17.33,17.059999,17.08,14.701387,5731000
2012-12-04,17.040001,17.059999,16.74,16.75,14.417344,14163100
2012-12-05,16.950001,17.110001,16.879999,16.959999,14.598097,11844700
2012-12-06,16.98,17.049999,16.940001,17.049999,14.675564,7265400
2012-12-10,16.959999,17.08,16.84,16.879999,14.529241,8013500
2012-12-11,17.139999,17.26,17.110001,17.190001,14.796069,10565100
2012-12-12,17.24,17.24,17.030001,17.059999,14.684172,8601000
2012-12-14,17.1,17.129999,16.91,16.950001,14.589492,12329200
2012-12-19,17.02,17.200001,16.99,17.09,14.709993,6620600
2012-12-21,16.75,17.02,16.68,16.950001,14.589492,8153700
2012-12-28,16.860001,17.200001,16.84,17.129999,14.744423,6091600
2013-01-02,17.76,18.120001,17.700001,18.1,15.579339,10226100
2013-01-04,18.1,18.120001,17.92,17.959999,15.458835,7464200
2013-01-07,17.860001,17.860001,17.67,17.700001,15.235046,9429900
2013-01-08,17.709999,17.719999,17.5,17.540001,15.097326,8112900
2013-01-10,17.809999,18.219999,17.690001,18.18,15.648199,15772200
2013-01-14,18.16,18.200001,17.9,18.01,15.501871,8392500
2013-01-15,17.879999,17.940001,17.77,17.889999,15.398584,12064700
2013-01-16,17.76,17.85,17.75,17.799999,15.321116,8976600
2013-01-17,18.1,18.35,17.99,18.26,15.717058,11372400
2013-01-18,18.209999,18.209999,17.99,18.139999,15.613769,12608400
2013-01-23,18.15,18.309999,18.120001,18.27,15.725666,9210500
2013-01-24,18.040001,18.07,17.790001,17.809999,15.329724,8766400
2013-01-28,17.700001,17.700001,17.51,17.52,15.080112,13755500
2013-01-29,17.77,17.870001,17.67,17.76,15.286686,10022400
2013-02-01,17.889999,18.129999,17.870001,18.07,15.553517,8979400
2013-02-04,18.01,18.129999,17.879999,17.9,15.40719,5769800
2013-02-05,17.98,18.219999,17.969999,18.18,15.648199,6314500
2013-02-06,18.24,18.280001,17.99,18.040001,15.527694,5810300
2013-02-07,18.059999,18.360001,18.02,18.299999,15.751487,8194200
2013-02-08,18.23,18.48,18.219999,18.450001,15.880598,9341100
2013-02-14,18.43,18.58,18.370001,18.57,15.983886,5087900
2013-02-19,18.66,19.16,18.620001,19.15,16.483112,11089400
2013-02-20,19.190001,19.25,18.860001,18.889999,16.259319,9250100
2013-02-21,18.84,18.91,18.629999,18.690001,16.087173,7048100
2013-02-22,18.67,19.0,18.66,18.9,16.267927,8572300
2013-02-25,18.77,18.809999,18.25,18.25,15.70845,11474200
2013-02-26,18.059999,18.07,17.690001,17.809999,15.329724,18927900
2013-02-27,18.0,18.370001,17.99,18.18,15.648199,15507300
