Date,Open,High,Low,Close,Adj Close,Volume
2012-09-04,30.450001,30.66,30.15,30.389999,26.525377,48556700
2012-09-06,30.5,31.360001,30.459999,31.35,27.363289,48371700
2012-09-07,31.040001,31.07,30.73,30.950001,27.014162,42649100
2012-09-10,30.83,30.9,30.51,30.719999,26.813404,40524000
2012-09-13,30.889999,31.18,30.4,30.940001,27.005426,45047300
2012-09-14,31.01,31.25,30.809999,31.209999,27.241091,51422800
2012-09-20,30.950001,31.48,30.91,31.450001,27.450571,45543000
2012-09-21,31.43,31.610001,31.09,31.190001,27.223639,102348900
2012-09-24,31.0,31.07,30.639999,30.780001,26.865774,46825900
2012-09-25,30.950001,31.0,30.360001,30.389999,26.525377,54266400
2012-09-26,30.280001,30.6,30.040001,30.17,26.333347,54672000
2012-09-28,30.18,30.26,29.74,29.76,25.975487,54229300
2012-10-01,29.809999,29.98,29.42,29.49,25.739824,54042700
2012-10-02,29.68,29.889999,29.5,29.66,25.888206,43338900
2012-10-03,29.75,29.99,29.67,29.860001,26.062775,46655900
2012-10-04,29.969999,30.030001,29.57,30.030001,26.211155,43634900
2012-10-05,30.23,30.25,29.74,29.85,26.054043,41133900
2012-10-09,29.68,29.74,29.18,29.280001,25.556532,45121100
2012-10-10,29.15,29.309999,28.950001,28.98,25.294678,47227100
2012-10-12,28.969999,29.32,28.799999,29.200001,25.486698,46464700
2012-10-15,29.370001,29.719999,29.25,29.51,25.75728,42440200
2012-10-19,29.049999,29.08,28.5,28.639999,24.99791,90470800
2012-10-22,28.73,28.83,27.83,28.0,24.439304,83374000
2012-10-24,28.16,28.200001,27.870001,27.9,24.352022,53320400
2012-10-26,27.860001,28.34,27.84,28.209999,24.622599,57790000
2012-10-31,28.549999,28.879999,28.5,28.540001,24.910635,69464100
2012-11-01,28.84,29.559999,28.82,29.52,25.766008,72047900
2012-11-06,29.82,30.200001,29.610001,29.860001,26.062775,43401500
2012-11-07,29.530001,29.83,29.049999,29.08,25.38196,57871800
2012-11-08,29.120001,29.370001,28.799999,28.809999,25.146299,49841800
2012-11-12,28.940001,29.01,28.209999,28.219999,24.631327,61112300
2012-11-13,27.02,27.299999,26.75,27.09,23.839321,131689200
2012-11-14,27.24,27.290001,26.799999,26.84,23.619318,76086100
2012-11-15,26.879999,26.969999,26.629999,26.66,23.46092,50955600
2012-11-16,26.67,26.700001,26.34,26.52,23.337719,64083300
2012-11-19,26.799999,26.799999,26.469999,26.73,23.52252,57179300
2012-11-21,26.709999,27.17,26.67,26.950001,23.716124,66360300
2012-11-23,27.23,27.77,27.200001,27.700001,24.376123,57845700
2012-11-26,27.540001,27.58,27.17,27.389999,24.103319,85198700
2012-11-27,27.360001,27.379999,27.040001,27.08,23.830524,45018600
2012-11-28,27.01,27.389999,26.77,27.360001,24.076925,53018400
2012-11-29,27.110001,27.360001,26.860001,26.950001,23.716124,69551400
2012-11-30,27.049999,27.129999,26.49,26.620001,23.425722,83690200
2012-12-03,26.780001,26.82,26.4,26.43,23.258518,53173800
2012-12-05,26.379999,26.93,26.26,26.67,23.469717,68283800
2012-12-07,26.82,26.82,26.370001,26.459999,23.284922,46162100
2012-12-10,26.559999,26.969999,26.52,26.940001,23.707323,47031100
2012-12-11,27.049999,27.49,27.049999,27.32,24.041723,52282800
2012-12-14,27.110001,27.129999,26.700001,26.809999,23.59292,42077500
2012-12-17,26.790001,27.219999,26.68,27.1,23.84812,42046100
2012-12-18,27.25,27.629999,27.139999,27.559999,24.25292,50486900
2012-12-19,27.690001,27.73,27.25,27.309999,24.032921,53519900
2012-12-20,27.360001,27.68,27.15,27.68,24.358522,52607300
2012-12-21,27.450001,27.49,27.0,27.450001,24.156122,98776500
2012-12-24,27.200001,27.25,27.0,27.059999,23.812922,20842400
2012-12-26,27.030001,27.200001,26.700001,26.860001,23.636923,31631100
2012-12-28,26.709999,26.9,26.549999,26.549999,23.36412,28239900
2012-12-31,26.59,26.77,26.370001,26.709999,23.504921,42749500
2013-01-02,27.25,27.73,27.15,27.620001,24.305723,52899300
2013-01-03,27.629999,27.65,27.16,27.25,23.98012,48294400
2013-01-04,27.27,27.34,26.73,26.74,23.531319,52521100
2013-01-08,26.75,26.790001,26.459999,26.549999,23.36412,44703100
2013-01-09,26.719999,26.75,26.559999,26.700001,23.496119,49047900
2013-01-10,26.65,26.98,26.290001,26.459999,23.284922,71431300
2013-01-11,26.49,26.93,26.280001,26.83,23.610521,55512100
2013-01-15,26.83,27.290001,26.83,27.209999,23.944927,48244500
2013-01-16,27.15,27.23,27.01,27.040001,23.795326,41077400
2013-01-17,27.190001,27.469999,27.059999,27.25,23.98012,51685900
2013-01-23,27.200001,27.639999,27.200001,27.610001,24.296923,50387700
2013-01-25,27.58,28.23,27.389999,27.879999,24.534525,81847700
