Date,Open,High,Low,Close,Adj Close,Volume
2012-09-04,18.99,19.139999,18.799999,19.0,16.20232,27006700
2012-09-05,19.0,19.120001,18.870001,18.9,16.117046,30580300
2012-09-06,19.07,19.75,19.049999,19.73,16.824829,59444100
2012-09-07,19.549999,19.65,19.25,19.559999,16.679861,44786600
2012-09-10,19.43,19.469999,19.1,19.15,16.330235,40047200
2012-09-11,19.120001,19.25,18.93,19.040001,16.236435,31320100
2012-09-13,19.059999,19.52,19.02,19.360001,16.509315,37780500
2012-09-14,19.360001,19.690001,19.34,19.49,16.620173,46351900
2012-09-17,19.16,19.309999,19.059999,19.16,16.33876,36731800
2012-09-18,19.059999,19.27,19.01,19.049999,16.244961,45475300
2012-09-21,19.15,19.200001,18.889999,18.9,16.117046,42198200
2012-09-25,18.950001,18.969999,18.629999,18.67,15.920909,33991600
2012-09-27,18.68,18.879999,18.549999,18.799999,16.031769,29813600
2012-09-28,19.0,19.360001,19.0,19.1,16.287598,61124700
2012-10-09,18.93,19.059999,18.76,18.799999,16.150526,42377800
2012-10-10,18.799999,18.799999,18.290001,18.309999,15.729583,42085700
2012-10-12,18.26,18.459999,18.219999,18.41,15.815485,27099200
2012-10-15,18.49,18.639999,18.41,18.549999,15.935756,27799100
2012-10-16,18.629999,18.91,18.549999,18.85,16.193481,28580200
2012-10-17,18.57,18.799999,18.5,18.709999,16.07321,28359400
2012-10-18,18.610001,18.75,18.5,18.610001,15.987307,40270300
2012-10-19,18.58,18.6,18.0,18.040001,15.49763,63724300
2012-10-22,18.120001,18.23,18.01,18.190001,15.626488,26334500
2012-10-23,18.0,18.17,17.940001,18.01,15.471864,33985300
2012-10-24,18.030001,18.08,17.290001,17.379999,14.930644,61961200
2012-10-25,17.530001,17.530001,17.07,17.200001,14.776012,46349800
2012-10-26,17.200001,17.389999,17.110001,17.290001,14.853331,31188400
2012-10-31,17.379999,17.43,17.01,17.15,14.733059,36797100
2012-11-01,17.17,17.58,17.0,17.51,15.04232,32484300
2012-11-02,17.639999,17.68,17.309999,17.35,14.904874,28769400
2012-11-07,17.450001,17.9,17.09,17.209999,14.7846,49610000
2012-11-08,17.219999,17.360001,16.780001,16.83,14.458155,56064800
2012-11-14,18.049999,18.25,17.620001,17.66,15.171184,97058200
