Date,Open,High,Low,Close,Adj Close,Volume
2012-09-04,34.990002,35.029999,34.799999,34.91,29.580452,1138300
2012-09-06,35.200001,35.740002,35.200001,35.669998,30.224426,2269400
2012-09-10,34.880001,35.07,34.880001,34.950001,29.614346,2224500
2012-09-11,35.209999,35.529999,35.16,35.369999,29.970215,3368500
2012-09-12,35.419998,35.439999,35.099998,35.18,29.809231,1646200
2012-09-13,35.119999,35.610001,35.060001,35.529999,30.105793,3140100
2012-09-14,35.450001,35.889999,35.439999,35.799999,30.334578,2944100
2012-09-18,36.25,36.279999,36.049999,36.099998,30.58877,2397200
2012-09-19,36.380001,36.490002,36.25,36.349998,30.800608,2282200
2012-09-28,35.91,35.990002,35.330002,35.48,30.063431,2598600
2012-10-01,35.779999,35.889999,35.630001,35.709999,30.258316,1739800
2012-10-04,36.02,36.220001,35.970001,36.220001,30.690464,1780300
2012-10-05,36.48,36.68,36.439999,36.560001,30.978558,1905300
2012-10-09,36.150002,36.189999,35.779999,35.799999,30.334578,1364500
2012-10-11,36.0,36.130001,35.970001,36.02,30.52099,3437400
2012-10-15,36.740002,36.740002,36.439999,36.529999,30.953123,1138200
2012-10-16,37.150002,37.23,36.939999,37.09,31.427637,3810100
2012-10-17,37.130001,37.43,37.049999,37.349998,31.647942,2064400
2012-10-19,37.060001,37.150002,36.630001,36.639999,31.046337,1833200
2012-10-23,35.869999,35.91,35.619999,35.720001,30.266796,1907600
2012-10-25,37.200001,37.200001,36.57,36.68,31.080233,5978600
2012-11-02,36.639999,36.799999,36.580002,36.580002,30.995501,1174800
2012-11-06,36.790001,36.939999,36.68,36.860001,31.232752,1687700
2012-11-07,36.310001,36.330002,36.009998,36.18,30.921654,1496300
2012-11-13,35.900002,36.48,35.860001,36.240002,30.972935,1659800
2012-11-14,36.32,36.349998,35.970001,36.0,30.767809,1500700
2012-11-16,35.700001,35.700001,35.27,35.580002,30.408859,2051600
2012-11-19,35.939999,36.25,35.939999,36.16,30.904556,1187700
2012-11-20,36.279999,36.580002,36.189999,36.419998,31.12677,1604400
2012-11-23,37.0,37.23,36.93,37.18,31.776318,925200
2012-11-28,37.48,37.77,37.369999,37.720001,32.237835,3126500
2012-11-29,38.02,38.099998,37.860001,38.009998,32.485687,2370300
2012-12-04,38.310001,38.32,38.040001,38.169998,32.622429,2479200
2012-12-06,38.080002,38.09,37.720001,37.830002,32.331837,1964200
2012-12-07,38.150002,38.169998,37.950001,38.110001,32.571159,3161600
2012-12-11,38.25,38.349998,38.150002,38.200001,32.648071,1677000
2012-12-12,38.34,38.580002,38.240002,38.400002,32.819012,1896000
2012-12-14,38.43,38.650002,38.349998,38.509998,32.913017,1893900
2012-12-20,38.889999,38.91,38.68,38.75,33.118134,2038200
2012-12-21,38.439999,38.560001,38.299999,38.310001,32.742096,1399000
2012-12-28,38.0,38.099998,37.869999,37.869999,32.366035,1345100
2012-12-31,37.990002,38.349998,37.860001,38.299999,32.733528,1831900
2013-01-02,38.669998,38.720001,38.349998,38.540001,32.938652,2220900
2013-01-03,38.16,38.419998,38.09,38.240002,32.682247,1719000
2013-01-04,38.099998,38.549999,38.099998,38.5,32.904476,1043900
2013-01-07,38.029999,38.279999,37.970001,38.279999,32.716438,1857800
2013-01-10,37.919998,38.400002,37.889999,38.349998,32.776272,1040700
2013-01-15,38.360001,38.66,38.34,38.599998,32.989937,983900
2013-01-16,38.779999,38.950001,38.73,38.869999,33.220692,1292800
2013-01-22,39.049999,39.09,38.759998,39.049999,33.374531,872300
2013-01-23,40.130001,40.130001,39.700001,39.869999,34.075348,3800700
2013-01-24,39.75,39.900002,39.540001,39.66,33.895866,2788800
2013-01-25,40.119999,40.259998,39.900002,40.259998,34.408672,2158900
2013-01-29,40.02,40.52,40.02,40.459999,34.579605,1904600
2013-02-01,40.759998,40.869999,40.619999,40.73,34.810352,1560500
2013-02-04,40.049999,40.279999,39.73,39.799999,34.015533,2210700
2013-02-05,40.02,40.299999,39.98,40.23,34.383026,1732900
2013-02-06,39.360001,39.470001,39.259998,39.41,33.955685,2048800
2013-02-07,39.27,39.389999,38.889999,39.0,33.602428,1829400
2013-02-12,39.099998,39.349998,39.07,39.299999,33.860912,1213600
2013-02-14,39.59,39.68,39.529999,39.59,34.110771,1722600
2013-02-15,39.549999,39.59,39.240002,39.310001,33.869526,1298700
2013-02-19,39.709999,39.950001,39.689999,39.950001,34.420944,933000
2013-02-21,39.09,39.220001,38.970001,39.09,33.67997,1673500
2013-02-22,39.169998,39.450001,39.029999,39.450001,33.990143,1037800
2013-02-25,39.619999,39.779999,38.66,38.669998,33.318092,2851700
2013-02-26,38.57,38.849998,38.290001,38.439999,33.11993,4213000
2013-02-27,38.360001,39.07,38.349998,38.970001,33.576576,2514000
2013-03-01,39.009998,39.150002,38.77,39.130001,33.714432,2359500
2013-03-04,39.09,39.470001,39.040001,39.43,33.972919,1035600
2013-03-05,39.919998,40.060001,39.830002,39.889999,34.369247,1659900
2013-03-07,40.529999,40.59,40.259998,40.360001,34.774204,2907700
2013-03-12,40.439999,40.52,40.240002,40.290001,34.71389,960900
2013-03-13,40.07,40.200001,39.98,40.080002,34.532963,1564700
2013-03-14,39.900002,40.41,39.889999,40.310001,34.731121,1461700
2013-03-20,40.77,40.900002,40.59,40.700001,35.067146,1506500
2013-03-21,40.5,40.66,40.34,40.490002,34.886215,2004600
2013-03-22,40.939999,41.400002,40.889999,41.189999,35.48933,2160900
2013-03-25,41.080002,41.25,40.669998,40.790001,35.144691,1986200
2013-03-27,40.110001,40.419998,40.07,40.389999,34.800045,1712500
2013-03-28,41.09,41.279999,40.880001,41.0,35.325626,1626700
