Date,Open,High,Low,Close,Adj Close,Volume
2012-09-04,36.049999,36.080002,35.860001,35.98,30.574104,873100
2012-09-06,36.299999,36.82,36.299999,36.779999,31.253912,1371400
2012-09-07,36.439999,36.599998,36.34,36.380001,30.914015,1694800
2012-09-10,35.759998,35.98,35.759998,35.830002,30.44665,1188700
2012-09-11,36.040001,36.290001,35.959999,36.169998,30.735558,1071700
2012-09-13,36.02,36.529999,35.93,36.48,30.998993,1072400
2012-09-17,36.869999,36.959999,36.68,36.75,31.228422,986700
2012-09-18,37.09,37.200001,36.990002,37.09,31.517323,997100
2012-09-19,37.259998,37.389999,37.130001,37.290001,31.687284,866500
2012-09-27,36.740002,37.040001,36.689999,36.91,31.36438,604700
2012-09-28,36.889999,36.93,36.299999,36.52,31.032976,1016500
2012-10-04,37.049999,37.200001,36.970001,37.189999,31.602306,1530400
2012-10-05,37.450001,37.59,37.369999,37.470001,31.840244,750500
2012-10-09,37.209999,37.240002,36.849998,36.849998,31.313393,1687800
2012-10-15,37.540001,37.549999,37.299999,37.369999,31.755266,1061800
2012-10-16,37.82,37.91,37.650002,37.759998,32.086674,1081100
2012-10-17,37.779999,38.040001,37.720001,38.009998,32.299107,1418400
2012-10-18,37.41,37.630001,37.380001,37.580002,31.933708,1993700
2012-10-19,37.48,37.52,37.110001,37.150002,31.568312,967000
2012-10-22,37.380001,37.41,36.669998,36.91,31.36438,1884700
2012-10-23,36.240002,36.290001,35.959999,36.110001,30.684578,2168600
2012-10-25,37.560001,37.59,36.91,37.029999,31.466351,2297400
2012-10-31,37.5,37.549999,37.169998,37.290001,31.687284,1607500
2012-11-06,37.59,37.709999,37.48,37.630001,31.976192,851200
2012-11-07,37.139999,37.139999,36.77,37.0,31.707121,743600
2012-11-08,36.93,37.07,36.75,36.75,31.492876,1323400
2012-11-13,36.73,37.360001,36.709999,37.110001,31.801382,1372100
2012-11-14,37.130001,37.169998,36.799999,36.860001,31.587151,682400
2012-11-15,36.59,36.790001,36.450001,36.580002,31.347206,747700
2012-11-19,36.889999,37.209999,36.869999,37.16,31.844227,728700
2012-11-20,37.25,37.470001,37.169998,37.380001,32.032749,942800
2012-11-23,37.900002,38.060001,37.860001,38.02,32.581203,1085700
2012-11-28,38.369999,38.560001,38.220001,38.459999,32.958263,1497000
2012-11-29,38.82,39.029999,38.610001,38.790001,33.241062,879600
2012-11-30,38.799999,38.91,38.32,38.349998,32.863998,6113500
2012-12-04,38.810001,38.810001,38.57,38.639999,33.112526,1808400
2012-12-06,38.580002,38.610001,38.299999,38.400002,32.906857,617100
2012-12-07,38.610001,38.720001,38.529999,38.709999,33.172504,973700
2012-12-12,39.0,39.259998,38.93,39.080002,33.489574,1093800
2012-12-13,39.07,39.130001,38.82,38.880001,33.31818,580900
2012-12-14,39.02,39.189999,38.939999,39.09,33.498135,1074700
2012-12-21,38.939999,39.09,38.75,38.849998,33.292477,860300
2012-12-28,38.43,38.490002,38.299999,38.299999,32.821156,575000
2012-12-31,38.25,38.720001,38.25,38.720001,33.181068,596700
2013-01-02,39.080002,39.139999,38.810001,39.009998,33.429588,774700
2013-01-03,38.610001,38.84,38.57,38.689999,33.155361,671300
2013-01-04,38.439999,38.93,38.439999,38.900002,33.335335,785500
2013-01-09,38.349998,38.450001,38.32,38.380001,32.889709,1362400
2013-01-10,38.220001,38.75,38.209999,38.73,33.189632,1604300
2013-01-15,38.52,38.84,38.509998,38.810001,33.258202,709400
2013-01-22,38.970001,39.040001,38.73,39.02,33.438152,1503500
2013-01-23,40.080002,40.150002,39.860001,40.049999,34.320808,1432000
2013-01-24,39.810001,39.959999,39.709999,39.810001,34.11515,975700
2013-01-25,40.060001,40.169998,39.900002,40.16,34.415081,1431900
2013-01-29,40.02,40.369999,40.0,40.349998,34.577896,873400
2013-02-01,40.990002,41.060001,40.84,40.950001,35.092064,664400
2013-02-04,40.459999,40.610001,40.18,40.189999,34.440788,1169300
2013-02-05,40.529999,40.709999,40.419998,40.619999,34.809269,839300
2013-02-06,39.799999,39.91,39.77,39.91,34.475826,663800
2013-02-07,39.66,39.860001,39.419998,39.57,34.182129,1114900
2013-02-12,39.580002,39.830002,39.57,39.759998,34.346252,629700
2013-02-14,40.119999,40.169998,40.049999,40.139999,34.674511,749200
2013-02-15,39.970001,40.009998,39.700001,39.790001,34.372169,945300
2013-02-19,40.139999,40.41,40.110001,40.389999,34.890476,812000
2013-02-21,39.869999,39.990002,39.790001,39.91,34.475826,880900
2013-02-22,40.099998,40.259998,39.950001,40.23,34.752258,561600
2013-02-25,39.860001,40.099998,39.259998,39.27,33.922974,1988400
2013-02-26,39.25,39.470001,38.950001,39.07,33.750206,3161600
2013-02-27,39.110001,39.799999,39.080002,39.75,34.337627,911800
2013-03-01,39.740002,40.049999,39.59,40.049999,34.596764,1040700
2013-03-04,39.98,40.369999,39.959999,40.32,34.830006,684800
2013-03-05,40.669998,40.779999,40.52,40.57,35.045975,742100
2013-03-07,40.970001,41.029999,40.709999,40.77,35.218731,605900
2013-03-14,40.799999,41.349998,40.779999,41.349998,35.719757,970100
2013-03-19,41.490002,41.720001,41.330002,41.529999,35.875252,1001800
2013-03-21,41.389999,41.549999,41.259998,41.41,35.771595,830000
2013-03-22,41.799999,42.25,41.75,42.029999,36.307178,722800
2013-03-27,41.259998,41.599998,41.189999,41.549999,35.892532,1061300
2013-03-28,42.240002,42.52,42.040001,42.240002,36.488571,909300
2013-04-02,42.349998,42.82,42.310001,42.610001,36.808201,885200
2013-04-04,41.98,42.259998,41.880001,42.07,36.341721,1129700
2013-04-10,42.139999,42.599998,42.099998,42.540001,36.747726,996300
2013-04-11,42.82,43.02,42.759998,42.970001,37.119186,649100
2013-04-15,42.82,42.959999,42.540001,42.540001,36.747726,905200
2013-04-16,42.759998,42.799999,42.470001,42.77,36.946419,569100
2013-04-17,42.560001,42.560001,41.970001,42.099998,36.367645,1367700
2013-04-19,42.240002,42.470001,42.18,42.470001,36.687271,795700
2013-04-23,42.849998,43.240002,42.830002,43.18,37.300587,816000
2013-04-25,42.830002,42.900002,42.439999,42.470001,36.687271,885200
2013-04-29,43.099998,43.5,43.07,43.389999,37.481998,1172300
2013-05-03,43.450001,43.619999,43.349998,43.439999,37.525188,943600
2013-05-09,42.720001,42.810001,42.41,42.490002,37.002712,756600
2013-05-14,42.91,43.07,42.82,43.07,37.507805,650200
2013-05-15,43.34,43.560001,43.310001,43.540001,37.917118,562500
2013-05-16,43.389999,43.529999,43.220001,43.25,37.664558,576000
2013-05-23,43.080002,43.41,42.869999,43.290001,37.699394,739700
2013-05-29,42.799999,43.02,42.669998,42.939999,37.394596,2455800
2013-05-31,42.119999,42.380001,42.009998,42.009998,36.584705,2116600
2013-06-03,42.27,42.439999,41.959999,42.27,36.811127,1524600
2013-06-05,41.880001,41.880001,41.41,41.419998,36.0709,688100
2013-06-07,41.23,41.950001,41.200001,41.830002,36.427948,751100
2013-06-11,40.810001,41.470001,40.759998,41.349998,36.009941,1149300
2013-06-14,41.029999,41.34,41.029999,41.220001,35.896725,826500
2013-06-17,41.779999,41.939999,41.48,41.68,36.297318,660300
2013-06-19,41.860001,42.049999,41.220001,41.220001,35.896725,924400
2013-06-20,40.130001,40.290001,39.509998,39.540001,34.433685,1295800
2013-06-24,38.599998,39.23,38.59,39.0,33.963432,1012000
2013-06-26,39.580002,39.91,39.560001,39.790001,34.651402,732000
2013-06-27,39.950001,40.459999,39.950001,40.279999,35.078117,1013000
2013-07-05,40.91,40.91,40.450001,40.84,35.565796,1049700
2013-07-11,42.189999,42.560001,41.84,42.509998,37.020134,829800
2013-07-15,42.529999,42.68,42.470001,42.669998,37.159473,313500
2013-07-17,42.290001,42.32,41.799999,41.939999,36.523743,1135600
2013-07-23,42.029999,42.060001,41.669998,41.700001,36.314735,889300
2013-07-25,40.93,41.240002,40.91,41.23,35.905437,941600
2013-07-26,40.529999,40.630001,40.18,40.57,35.330673,1895000
2013-08-01,41.099998,41.18,40.950001,41.119999,35.809635,2872800
