Date,Open,High,Low,Close,Adj Close,Volume
2012-09-04,52.560001,52.68,52.360001,52.400002,42.492722,773700
2012-09-06,52.57,52.970001,52.470001,52.93,42.922512,568200
2012-09-10,52.740002,52.740002,52.27,52.360001,42.460285,495500
2012-09-11,52.82,53.029999,52.790001,52.950001,42.938728,639500
2012-09-13,52.790001,53.68,52.57,53.34,43.254993,972700
2012-09-14,53.91,54.09,53.52,53.799999,43.628021,729000
2012-09-17,53.27,53.450001,53.099998,53.369999,43.27932,2217900
2012-09-18,53.669998,53.880001,53.650002,53.740002,43.579365,629200
2012-09-19,54.75,55.049999,54.740002,55.0,44.601135,825700
2012-09-20,54.580002,54.73,54.380001,54.490002,44.187561,812000
2012-09-21,55.240002,55.419998,54.970001,55.009998,44.609249,1315900
2012-09-24,55.209999,55.450001,55.009998,55.34,44.876854,724500
2012-09-25,55.529999,55.720001,54.93,54.959999,44.568699,799500
2012-09-26,54.950001,54.959999,54.400002,54.68,44.341637,752400
2012-09-27,55.349998,55.560001,55.32,55.549999,45.047146,698100
2012-10-04,55.529999,55.59,55.290001,55.419998,44.941727,482100
2012-10-08,54.759998,54.759998,54.360001,54.419998,44.130795,476000
2012-10-17,53.98,54.02,53.790001,53.849998,43.668568,1237800
2012-10-18,54.759998,54.779999,54.610001,54.700001,44.357857,1131000
2012-10-19,54.59,54.599998,54.049999,54.09,43.86319,879100
2012-10-22,54.369999,55.720001,54.369999,55.599998,45.087692,1420700
2012-10-23,55.310001,55.310001,54.529999,54.720001,44.374084,622100
2012-10-24,56.279999,56.66,56.25,56.560001,45.866192,1432700
2012-10-25,56.02,56.380001,55.830002,55.91,45.339085,753900
2012-10-31,55.580002,55.619999,55.23,55.389999,44.9174,494700
2012-11-01,56.389999,56.529999,56.139999,56.389999,45.728329,640100
2012-11-06,56.380001,56.830002,56.279999,56.779999,46.044594,852400
2012-11-08,56.18,56.310001,55.5,55.560001,45.055256,760100
2012-11-12,55.450001,55.59,55.18,55.209999,44.771427,476800
2012-11-13,54.77,55.040001,54.709999,54.720001,44.374084,729700
2012-11-14,54.939999,55.0,54.290001,54.41,44.122688,740400
2012-11-15,54.259998,54.400002,53.950001,54.080002,43.855083,381300
2012-11-16,54.560001,54.799999,54.200001,54.75,44.398403,776300
2012-11-19,55.02,55.48,54.950001,55.48,44.990387,704900
2012-11-20,54.950001,55.02,54.509998,54.669998,44.333527,502100
2012-11-21,55.990002,56.200001,55.75,56.150002,45.533707,832500
2012-11-23,56.509998,56.880001,56.360001,56.880001,46.125687,438100
2012-11-26,56.48,56.580002,56.240002,56.540001,45.849972,326600
2012-11-27,56.360001,56.389999,55.900002,55.950001,45.371513,447400
2012-11-28,56.16,56.810001,56.080002,56.790001,46.0527,654700
