Date,Open,High,Low,Close,Adj Close,Volume
2012-09-04,72.379997,72.389999,71.550003,71.830002,53.38501,380900
2012-09-06,71.93,73.339996,71.870003,73.279999,54.462677,541600
2012-09-07,73.269997,73.849998,73.199997,73.75,54.811977,597600
2012-09-10,73.540001,73.790001,73.110001,73.110001,54.336323,701600
2012-09-11,73.410004,74.0,73.360001,73.800003,54.849148,400900
2012-09-13,74.279999,75.940002,74.059998,75.559998,56.157196,655900
2012-09-14,75.93,76.129997,74.919998,75.0,55.740993,919700
2012-09-20,72.900002,73.669998,72.730003,73.5,54.626179,842300
2012-09-26,72.620003,72.620003,72.110001,72.510002,53.890408,570700
2012-09-28,71.639999,71.690002,70.93,71.300003,52.991108,789900
2012-10-02,72.169998,72.239998,71.629997,71.849998,53.399879,460600
2012-10-03,71.480003,71.730003,71.220001,71.389999,53.057999,553400
2012-10-09,71.040001,71.279999,70.629997,70.93,52.716122,963200
2012-10-10,70.57,71.080002,70.5,70.559998,52.441135,808100
2012-10-16,71.660004,71.870003,71.389999,71.650002,53.251232,571300
2012-10-17,72.010002,72.5,71.989998,72.279999,53.719448,456400
2012-10-18,71.010002,71.419998,70.879997,70.980003,52.753284,1258800
2012-10-19,70.989998,70.989998,70.190002,70.309998,52.255325,868800
2012-10-22,70.43,70.879997,70.330002,70.830002,52.641796,778600
2012-10-23,69.82,69.919998,69.120003,69.550003,51.690495,1349900
2012-10-24,70.370003,70.489998,70.0,70.080002,52.084393,803300
2012-10-31,71.419998,71.540001,70.550003,70.629997,52.493172,522500
2012-11-01,71.849998,72.669998,71.739998,72.050003,53.548523,1123000
2012-11-02,72.199997,72.199997,71.419998,71.5,53.139755,780500
2012-11-07,71.43,71.43,70.669998,71.110001,52.849907,401900
2012-11-08,70.75,70.849998,70.0,70.0,52.024944,672600
2012-11-14,69.029999,69.07,68.139999,68.160004,51.28717,535100
2012-11-15,68.010002,68.400002,67.589996,67.809998,51.023808,864800
2012-11-16,67.050003,67.25,66.25,67.199997,50.564808,902500
2012-11-19,67.32,68.32,67.279999,68.32,51.407555,1224500
2012-11-23,68.800003,69.25,68.699997,69.25,52.10733,214900
2012-11-27,68.959999,68.970001,68.470001,68.559998,51.588142,418800
2012-11-28,68.419998,69.099998,68.129997,69.029999,51.941795,615800
2012-12-10,69.779999,69.989998,69.779999,69.860001,52.566326,319200
2012-12-12,70.949997,71.339996,70.839996,70.849998,53.311249,575300
2012-12-18,71.709999,72.0,71.620003,71.949997,54.138962,619900
2012-12-19,71.82,71.900002,71.540001,71.57,53.853012,897100
2012-12-21,70.75,71.410004,70.75,71.25,53.61224,474500
2012-12-24,71.309998,71.339996,70.690002,70.75,53.236012,156700
2012-12-27,71.889999,71.889999,70.959999,71.370003,53.702538,862800
2012-12-28,70.760002,71.110001,70.650002,70.720001,53.213444,674200
2013-01-09,70.650002,70.949997,70.480003,70.5,53.047894,960000
2013-01-10,70.989998,71.25,70.82,71.099998,53.499371,2238600
2013-01-11,71.580002,71.690002,71.269997,71.660004,53.920746,1125800
2013-01-16,71.410004,71.559998,71.209999,71.260002,53.619766,1044600
2013-01-17,71.68,72.239998,71.540001,71.970001,54.154007,1146200
2013-01-25,73.529999,73.650002,72.959999,73.389999,55.222485,946800
2013-01-29,73.949997,74.68,73.93,74.550003,56.095345,786700
2013-01-31,73.620003,73.660004,72.660004,72.720001,54.718338,1103200
2013-02-04,71.190002,71.389999,70.629997,70.699997,53.198383,3526500
2013-02-07,69.839996,69.889999,69.040001,69.440002,52.250301,1582700
2013-02-12,69.059998,69.540001,68.910004,69.470001,52.272877,1165800
