Date,Open,High,Low,Close,Adj Close,Volume
2012-09-04,27.327276,27.606695,27.24345,27.578754,21.952684,13438500
2012-09-11,27.168938,27.271393,26.908146,26.945402,21.712246,4831000
2012-09-13,26.815006,27.234137,26.703238,27.234137,21.944904,6009200
2012-09-14,27.24345,27.262079,27.001286,27.075798,21.81732,5944600
2012-09-24,26.82432,27.168938,26.73118,27.075798,21.81732,5842000
2012-09-27,26.926773,26.973343,26.675295,26.675295,21.494595,4403200
2012-09-28,26.65667,27.094425,26.591469,27.057169,21.802307,6025400
2012-10-01,27.159624,27.280706,26.815006,26.82432,21.614674,4298400
2012-10-02,26.945402,27.047857,26.805693,26.973343,21.734762,2616000
2012-10-03,27.010599,27.224821,26.973343,27.187567,21.907379,2967600
2012-10-04,27.168938,27.420416,27.131681,27.345905,22.034966,2631500
2012-10-05,27.420416,27.420416,27.085112,27.122368,21.854841,3598700
2012-10-11,27.38316,27.569441,27.24345,27.448357,22.117521,3659000
2012-10-17,27.588068,27.932686,27.532183,27.811605,22.410221,3714700
2012-10-18,27.830231,28.109652,27.820919,28.081709,22.627869,3615400
2012-10-19,28.025826,28.100338,27.737093,27.737093,22.350183,3389700
2012-10-23,27.569441,27.681208,27.439043,27.532183,22.185062,2489800
2012-10-24,27.578754,27.727777,27.299334,27.355219,22.042471,2834100
2012-10-25,27.457672,27.578754,27.271393,27.522869,22.177565,2527900
2012-11-02,27.466986,27.550812,27.178253,27.187567,21.907379,7128000
2012-11-05,27.075798,27.150311,26.77775,26.805693,21.599669,4536800
2012-11-07,26.721867,26.77775,26.228224,26.35862,21.239424,6395300
2012-11-08,26.433132,27.150311,26.423819,26.759121,21.562147,8666400
2012-11-12,26.675295,26.68461,26.237537,26.321363,21.209406,3302100
2012-11-14,26.40519,26.461073,26.023317,26.060572,20.99926,4047800
2012-11-16,26.041943,26.600784,25.89292,26.582157,21.419544,6671900
2012-11-19,26.703238,26.712553,26.284107,26.423819,21.291962,4718600
2012-11-23,26.302736,26.35862,25.995375,26.153711,21.074308,1895300
2012-11-26,26.190969,26.610098,26.17234,26.489016,21.344498,3816700
2012-11-27,26.563528,26.936089,26.563528,26.833633,21.622183,4577800
2012-11-30,27.029228,27.373846,27.010599,27.33659,22.027462,3986500
2012-12-03,27.345905,27.373846,27.019915,27.075798,21.81732,4028000
2012-12-05,27.001286,27.476299,26.917459,27.33659,22.027462,4356100
2012-12-14,27.066484,27.103741,26.740494,26.815006,21.875486,3516300
2012-12-17,26.842947,27.271393,26.842947,27.262079,22.240208,4623500
2012-12-18,27.308647,27.513557,27.206194,27.429731,22.376976,7828400
2012-12-19,27.476299,27.476299,27.122368,27.140995,22.141432,3405600
2012-12-21,27.168938,27.178253,26.815006,26.936089,21.974268,6015600
2012-12-26,26.964031,27.001286,26.65667,26.65667,21.746319,2727700
2012-12-28,26.451759,26.582157,26.237537,26.246853,21.411993,2603700
2012-12-31,26.181654,26.68461,26.116457,26.665981,21.753918,3602900
2013-01-02,27.001286,27.159624,26.796379,27.094425,22.103439,5077100
2013-01-07,27.140995,27.206194,26.889519,26.936089,21.974268,4760800
2013-01-09,26.991972,27.047857,26.842947,26.973343,22.004658,3775300
2013-01-16,26.889519,26.926773,26.675295,26.740494,21.814707,3385100
2013-01-17,26.805693,27.122368,26.796379,27.001286,22.027458,4171000
2013-01-18,27.150311,27.364531,27.103741,27.364531,22.323788,3949400
2013-01-22,27.364531,27.690521,27.224821,27.569441,22.490952,4772400
2013-01-23,27.485615,27.541498,27.327276,27.373846,22.331383,4263900
2013-01-29,27.597382,27.839546,27.569441,27.820919,22.696108,2858000
2013-01-31,27.70915,28.277304,27.70915,28.212107,23.015236,6450800
2013-02-04,28.193478,28.212107,28.035141,28.063082,22.89366,2797200
2013-02-22,28.463583,28.677807,28.444958,28.677807,23.395151,9698600
2013-02-25,28.761631,28.82683,28.26799,28.26799,23.060823,14105300
2013-02-27,28.4077,28.621922,28.398386,28.603292,23.334362,2790200
2013-03-04,28.668493,28.938599,28.593981,28.91997,23.592707,4076400
2013-03-05,28.985168,29.19939,28.901342,29.162134,23.790257,3648800
2013-03-06,28.910656,28.910656,28.556725,28.659178,23.657249,3493200
2013-03-07,28.649864,28.761631,28.417015,28.426329,23.465038,2709600
2013-03-11,28.26799,28.351816,28.072395,28.193478,23.272827,7501900
2013-03-14,28.463583,28.463583,28.109652,28.137592,23.226696,6193600
2013-03-15,28.016512,28.398386,27.997883,28.398386,23.441975,6110000
2013-03-18,28.277304,28.277304,28.072395,28.100338,23.195946,2829400
2013-03-26,28.146908,28.500841,28.063082,28.491526,23.51886,4123400
2013-03-27,28.379757,28.668493,28.26799,28.659178,23.657249,3771000
2013-03-28,28.687119,29.19939,28.640551,29.162134,24.07242,8552100
2013-04-03,29.096935,29.096935,28.696434,28.761631,23.741823,5399700
2013-04-04,28.761631,29.152819,28.743004,29.143507,24.057051,3786700
2013-04-08,29.264587,29.497438,29.059681,29.497438,24.349203,3300700
2013-04-09,29.534693,29.534693,29.227331,29.320471,24.203123,3862700
2013-04-10,29.376356,29.702345,29.3391,29.488123,24.341516,4998100
2013-04-11,29.506752,29.75823,29.413612,29.71166,24.526039,3701400
2013-04-15,29.609207,29.776857,29.3391,29.3391,24.218502,3256700
2013-04-16,29.43224,29.730288,29.218019,29.674404,24.495285,3677300
2013-04-18,29.720974,29.907255,29.665091,29.860685,24.649055,3392600
2013-04-19,29.953823,30.345015,29.879314,30.335697,25.041159,9374900
2013-04-26,30.549919,30.875912,30.521978,30.764141,25.394829,3988100
2013-04-29,30.866596,31.108761,30.7362,31.024935,25.610104,4778800
2013-05-02,30.99699,31.099445,30.307756,30.680315,25.325632,7167000
2013-05-03,30.754827,30.885223,30.475409,30.484722,25.164177,6220700
2013-05-06,30.410212,30.494038,29.75823,29.786171,24.587545,5352300
2013-05-07,29.85137,30.177361,29.823429,30.177361,24.910458,5383700
2013-05-08,30.121475,30.261189,29.674404,29.795486,24.595232,5112200
2013-05-09,29.786171,29.888626,29.571951,29.627834,24.456842,6553800
2013-05-17,29.814112,29.972452,29.739603,29.944511,24.71825,6092500
2013-05-20,29.944511,30.009708,29.599894,29.627834,24.456842,4788200
2013-05-22,29.590578,29.776857,29.031738,29.124878,24.041668,5412500
2013-05-23,29.031738,29.096935,28.36113,28.8734,23.834082,15270300
2013-05-24,28.761631,28.854771,28.435642,28.491526,23.51886,13299200
2013-05-28,28.556725,28.575352,27.765034,27.997883,23.111368,19348300
2013-05-31,27.774347,28.146908,27.66258,27.66258,22.834587,6811300
2013-06-05,27.569441,27.643951,27.401789,27.429731,22.642382,4790600
2013-06-06,27.122368,27.401789,27.029228,27.38316,22.889174,5573400
2013-06-10,27.364531,27.448357,27.122368,27.131681,22.678965,6561500
2013-06-11,27.019915,27.345905,26.87089,26.991972,22.562183,8425300
2013-06-12,27.122368,27.122368,26.498331,26.498331,22.149557,7476900
