Date,Open,High,Low,Close,Adj Close,Volume
2012-09-04,34.040001,34.130001,33.73,33.799999,29.324499,14717600
2012-09-06,33.98,34.950001,33.970001,34.84,30.226799,32143100
2012-09-10,34.869999,34.939999,34.59,34.59,30.009895,19616700
2012-09-11,34.130001,34.57,34.099998,34.150002,29.628159,28575700
2012-09-12,34.299999,34.450001,34.209999,34.330002,29.784319,17146900
2012-09-13,34.34,35.630001,34.139999,35.549999,30.842779,35911100
2012-09-14,35.599998,36.599998,35.560001,36.130001,31.345978,42005000
2012-09-17,35.669998,35.990002,35.310001,35.330002,30.65192,32266600
2012-09-19,35.650002,35.84,35.240002,35.25,30.5825,25755900
2012-09-21,35.419998,35.450001,34.799999,34.970001,30.339584,67455100
2012-09-25,35.220001,35.619999,34.720001,34.720001,30.122681,31518500
2012-09-26,34.790001,34.799999,34.290001,34.419998,29.862402,27547000
2012-09-27,34.509998,34.830002,34.389999,34.759998,30.157381,21591600
2012-09-28,34.610001,34.860001,34.470001,34.529999,29.957836,21511200
2012-10-03,34.98,35.66,34.900002,35.439999,30.747341,29288800
2012-10-04,35.619999,36.0,35.450001,35.970001,31.20717,29103700
2012-10-09,35.860001,35.950001,34.970001,35.099998,30.452366,40870500
2012-10-12,33.84,34.419998,33.650002,34.25,29.714918,61315900
2012-10-15,34.09,34.200001,33.529999,33.900002,29.411263,50238300
2012-10-16,34.099998,34.130001,33.5,33.73,29.263765,39858400
2012-10-17,33.93,34.720001,33.880001,34.470001,29.905783,34806200
2012-10-19,34.610001,34.610001,34.02,34.34,29.792995,27819800
2012-10-23,34.040001,34.16,33.639999,33.869999,29.385229,29170300
2012-10-25,34.099998,34.23,33.73,34.060001,29.550072,18816500
2012-10-31,34.189999,34.27,33.650002,33.689999,29.229067,24902700
2012-11-01,33.75,34.060001,33.580002,34.060001,29.550072,26179000
2012-11-02,34.34,34.41,33.66,33.740002,29.272446,19149600
2012-11-05,33.560001,34.07,33.540001,34.02,29.515369,17548100
2012-11-06,34.049999,34.400002,34.009998,34.32,29.775637,18787700
2012-11-07,33.759998,33.759998,32.810001,32.91,28.736551,32189300
2012-11-08,33.18,33.330002,32.32,32.349998,28.24757,28044300
2012-11-13,32.07,32.549999,32.0,32.02,27.959415,20615600
2012-11-14,32.080002,32.27,31.25,31.43,27.444235,30910400
2012-11-16,31.620001,32.0,31.4,31.940001,27.889563,25581200
2012-11-19,32.48,32.610001,32.150002,32.400002,28.291233,22655800
2012-11-20,32.400002,33.220001,32.27,32.919998,28.745287,23890300
2012-11-21,32.959999,33.0,32.470001,32.59,28.457138,15861100
2012-11-23,32.849998,33.200001,32.73,33.200001,28.989773,8783100
2012-11-26,33.029999,33.049999,32.650002,32.900002,28.727823,16967700
2012-11-27,32.810001,33.040001,32.580002,32.630001,28.49206,18988300
2012-11-28,32.450001,32.849998,32.119999,32.810001,28.649233,18115300
2012-11-29,33.029999,33.330002,32.939999,33.16,28.954853,21316700
2012-12-03,33.18,33.240002,32.740002,32.75,28.596849,19623300
2012-12-05,32.919998,33.200001,32.689999,32.98,28.79768,27232100
2012-12-10,33.119999,33.34,33.029999,33.049999,28.858797,17977000
2012-12-11,33.110001,33.439999,33.049999,33.290001,29.068367,20841900
2012-12-12,33.43,33.919998,33.360001,33.5,29.25173,26297900
2012-12-13,33.490002,33.630001,33.200001,33.259998,29.042166,18612400
2012-12-17,33.25,34.450001,33.25,34.380001,30.020145,43475600
2012-12-18,34.66,35.189999,34.48,34.959999,30.526585,35083200
2012-12-19,34.970001,35.029999,34.599998,34.619999,30.229696,33517600
2012-12-20,34.459999,35.060001,34.459999,35.060001,30.613909,25128300
2012-12-21,34.689999,34.880001,34.200001,34.48,30.107454,37148300
2012-12-28,33.889999,34.23,33.869999,33.91,29.609739,15877700
2012-12-31,33.740002,34.25,33.709999,34.18,29.845503,26697900
2013-01-02,35.029999,35.07,34.740002,35.049999,30.605165,30443000
2013-01-03,34.98,35.040001,34.610001,34.759998,30.351946,25374800
2013-01-04,34.59,35.040001,34.450001,34.939999,30.509121,31420300
2013-01-10,35.029999,35.400002,34.889999,35.400002,30.910791,37523100
