Date,Open,High,Low,Close,Adj Close,Volume
2012-09-04,65.330002,65.43,64.650002,64.970001,53.636429,1826300
2012-09-05,63.549999,63.740002,63.0,63.48,53.342316,1914300
2012-09-06,64.400002,65.650002,64.349998,65.25,54.829651,2961400
2012-09-07,67.150002,68.160004,67.099998,67.699997,56.888386,4076700
2012-09-10,67.720001,68.129997,67.089996,67.139999,56.41782,2349000
2012-09-11,67.559998,68.699997,67.470001,68.489998,57.552227,2764100
2012-09-13,68.720001,70.889999,68.32,70.510002,59.249641,3145800
2012-09-14,72.339996,73.0,72.160004,72.279999,60.736965,6493900
2012-09-17,72.089996,72.18,71.019997,71.260002,59.87986,2222100
2012-09-20,69.559998,70.260002,69.239998,70.150002,58.947128,1979100
2012-09-24,69.209999,69.669998,69.07,69.379997,58.300087,1581600
2012-09-25,69.519997,69.830002,67.959999,68.059998,57.190891,2397900
2012-09-26,67.769997,67.919998,66.809998,67.449997,56.678307,2644700
2012-09-27,68.300003,69.099998,68.089996,68.919998,57.913559,2453300
2012-10-01,69.260002,70.150002,68.860001,69.019997,57.997581,1930100
2012-10-03,68.940002,68.989998,67.559998,67.779999,56.955612,2094700
2012-10-04,67.639999,68.739998,67.559998,68.150002,57.266529,2751500
2012-10-11,69.010002,69.25,68.480003,68.620003,57.661469,2114700
2012-10-16,68.760002,69.300003,68.610001,69.059998,58.031204,2807100
2012-10-17,70.32,71.419998,69.970001,71.169998,59.80423,4941000
2012-10-18,71.389999,72.580002,71.32,71.860001,60.384052,2807100
2012-10-19,72.269997,72.360001,71.059998,71.139999,59.779026,3598900
2012-10-22,71.550003,72.07,71.120003,71.790001,60.325211,2359000
2012-10-23,70.110001,70.260002,69.660004,70.059998,58.87149,3624500
2012-10-24,70.940002,71.169998,70.379997,70.510002,59.249641,1997600
2012-10-25,71.650002,71.870003,70.940002,71.440002,60.031124,2113300
2012-10-26,70.730003,70.949997,70.139999,70.510002,59.249641,2043000
2012-11-01,70.82,71.849998,70.769997,71.739998,60.283211,3012600
2012-11-02,72.269997,72.300003,70.809998,70.93,59.602562,2105600
2012-11-05,71.809998,71.989998,71.449997,71.93,60.44286,2606100
2012-11-06,72.480003,73.32,72.43,72.989998,61.33358,2082000
2012-11-07,72.25,72.290001,71.120003,71.709999,60.258003,2793900
2012-11-08,71.900002,72.339996,71.029999,71.309998,59.921864,2839400
2012-11-13,70.419998,71.150002,70.300003,70.470001,59.216038,1769700
2012-11-14,70.370003,70.459999,68.879997,69.0,57.980778,2646700
2012-11-15,68.809998,69.07,68.160004,68.43,57.501801,2291800
2012-11-19,69.529999,70.339996,69.480003,70.309998,59.081581,2649200
2012-11-21,69.57,69.800003,69.32,69.550003,58.442947,1764400
2012-11-23,70.18,71.0,70.160004,70.919998,59.594166,614400
2012-11-26,70.800003,71.309998,70.540001,71.300003,59.913475,1588400
2012-11-27,71.139999,71.610001,70.660004,70.730003,59.434509,1815100
2012-11-28,70.290001,71.360001,70.080002,71.349998,59.955486,2195600
2012-11-29,72.110001,72.519997,71.800003,72.220001,60.686554,1931400
2012-12-03,72.440002,72.57,71.580002,71.650002,60.207584,1078600
2012-12-05,72.389999,73.160004,72.150002,72.519997,60.938637,3709900
2012-12-10,73.199997,74.07,73.139999,73.830002,62.039444,2863400
2012-12-11,74.559998,75.370003,74.559998,75.139999,63.140224,3063900
2012-12-14,75.879997,76.57,75.769997,76.309998,64.123375,2293500
2012-12-17,76.730003,77.400002,76.669998,77.239998,64.904854,2378200
2012-12-18,77.870003,78.029999,77.43,77.75,65.333412,2756500
2012-12-19,78.300003,78.309998,77.290001,77.309998,64.963676,2939000
2012-12-20,77.910004,77.959999,77.410004,77.769997,65.350227,2593200
2012-12-21,76.629997,77.220001,76.459999,76.970001,64.677986,1686700
2012-12-24,76.160004,76.940002,76.150002,76.43,64.22422,578100
2012-12-31,76.959999,78.580002,76.870003,78.419998,65.896423,2178900
2013-01-02,80.209999,80.300003,79.360001,79.93,67.165276,2042100
2013-01-03,79.0,79.699997,78.720001,79.029999,66.409004,2045100
2013-01-08,78.589996,78.75,78.25,78.529999,65.988853,1518600
2013-01-09,79.199997,79.379997,78.779999,78.959999,66.350174,1859900
2013-01-11,76.949997,77.099998,76.400002,76.660004,64.417496,2337200
2013-01-16,76.059998,76.57,76.0,76.400002,64.199013,1678600
2013-01-22,77.110001,78.050003,77.099998,77.93,65.484665,2377200
2013-01-29,77.75,78.559998,77.720001,78.400002,65.879616,1502500
2013-01-30,78.400002,78.809998,77.809998,77.919998,65.476257,1478700
2013-01-31,78.830002,79.07,78.540001,78.720001,66.148514,1496300
2013-02-01,79.449997,79.650002,79.099998,79.389999,66.711502,1575000
2013-02-04,78.449997,78.599998,77.629997,77.959999,65.50988,1742100
2013-02-07,77.800003,77.870003,77.040001,77.290001,64.946892,1186500
2013-02-08,78.150002,78.260002,77.800003,77.940002,65.49308,1350400
2013-02-11,77.620003,77.620003,77.230003,77.480003,65.106544,876000
2013-02-13,78.559998,79.089996,78.339996,78.529999,65.988853,1347900
2013-02-14,79.620003,80.239998,79.43,80.190002,67.383751,2336300
2013-02-15,80.190002,80.239998,79.269997,79.559998,66.854355,1432500
2013-02-19,80.370003,80.540001,79.830002,80.459999,67.610634,2375700
2013-02-20,78.209999,78.400002,76.849998,77.059998,64.753616,4913700
2013-02-21,75.550003,75.650002,74.32,74.970001,62.997383,3897600
2013-02-22,75.720001,75.769997,74.849998,75.769997,63.669621,1830400
2013-02-25,75.910004,76.080002,74.379997,74.410004,62.526806,2889200
2013-02-27,74.040001,75.709999,73.949997,75.540001,63.476349,2043300
2013-02-28,74.849998,75.529999,74.75,74.860001,62.904949,2481200
2013-03-01,74.029999,74.5,73.629997,73.93,62.123459,3475000
2013-03-05,74.959999,75.010002,74.129997,74.209999,62.358749,2171000
2013-03-06,73.709999,73.919998,73.099998,73.809998,62.99028,3416700
2013-03-11,73.68,74.269997,73.410004,74.07,63.212162,1449000
2013-03-13,73.610001,73.629997,72.82,73.209999,62.47823,2279800
2013-03-14,72.870003,73.07,72.230003,72.459999,61.838165,3738600
2013-03-15,73.18,73.410004,72.739998,72.959999,62.264866,2294800
2013-03-18,71.949997,72.610001,71.949997,72.029999,61.471203,1871900
2013-03-19,70.82,71.050003,69.410004,70.059998,59.789978,6317500
2013-03-25,69.32,69.540001,68.669998,69.010002,58.893902,2024400
2013-03-26,69.0,69.519997,68.849998,69.459999,59.277935,1833100
