Date,Open,High,Low,Close,Adj Close,Volume
2012-09-04,43.48,43.52,43.169998,43.32,32.783653,850600
2012-09-05,43.029999,43.200001,42.849998,43.080002,32.602028,1502700
2012-09-06,43.490002,44.450001,43.48,44.259998,33.495018,2412400
2012-09-07,45.029999,45.27,44.900002,45.099998,34.130718,2167300
2012-09-11,45.25,45.549999,45.25,45.389999,34.350174,1778100
2012-09-12,45.98,46.27,45.709999,45.799999,34.660461,1993600
2012-09-13,45.419998,46.669998,45.220001,46.509998,35.197773,2620900
2012-09-14,47.240002,47.639999,47.220001,47.419998,35.886436,1966600
2012-09-18,46.619999,47.09,46.560001,47.07,35.621571,1259000
2012-09-19,47.549999,47.799999,47.259998,47.650002,36.06049,1717600
2012-09-25,47.439999,47.73,46.790001,46.82,35.432377,1210900
2012-09-26,46.470001,46.560001,46.130001,46.459999,35.159939,1606000
2012-09-27,47.169998,47.290001,46.790001,47.220001,35.735088,1558400
2012-09-28,46.830002,46.880001,46.299999,46.459999,35.159939,1446400
2012-10-01,47.32,47.860001,47.150002,47.25,35.757782,1442700
2012-10-02,47.549999,47.560001,46.830002,46.990002,35.561031,920700
2012-10-03,47.439999,47.450001,47.16,47.279999,35.780491,923700
2012-10-04,47.779999,48.07,47.57,48.029999,36.348068,1249200
2012-10-08,47.830002,47.950001,47.700001,47.849998,36.211857,937900
2012-10-09,47.59,47.709999,47.200001,47.299999,35.79562,1020900
2012-10-11,48.060001,48.169998,47.75,47.779999,36.158878,1124600
2012-10-15,48.23,48.599998,48.09,48.509998,36.711323,1474700
2012-10-16,49.220001,49.419998,49.150002,49.279999,37.294048,2092000
2012-10-17,49.389999,49.709999,49.349998,49.639999,37.56649,1086500
2012-10-19,49.52,49.549999,48.98,49.099998,37.157833,1377200
2012-10-22,49.57,49.790001,49.290001,49.759998,37.657299,1523400
2012-10-23,48.860001,49.139999,48.689999,49.009998,37.089714,1874800
2012-10-24,48.970001,49.119999,48.709999,48.860001,37.318855,1321900
2012-10-25,49.869999,49.93,49.330002,49.610001,37.891693,1465900
2012-10-26,49.220001,49.509998,49.029999,49.279999,37.639641,1686800
2012-11-01,49.830002,50.459999,49.779999,50.349998,38.456905,2371500
2012-11-02,50.299999,50.310001,49.709999,49.900002,38.11319,1590500
2012-11-05,49.369999,49.639999,49.299999,49.52,37.822956,1309700
2012-11-06,49.450001,49.990002,49.43,49.939999,38.143753,1266200
2012-11-07,49.150002,49.169998,48.59,48.810001,37.28067,1974300
2012-11-08,48.450001,48.73,48.029999,48.029999,36.684906,1793900
2012-11-14,48.330002,48.389999,47.470001,47.509998,36.287731,2168600
2012-11-15,47.93,48.169998,47.580002,47.810001,36.516872,1508200
2012-11-19,48.889999,49.299999,48.849998,49.299999,37.654922,3292100
2012-11-20,48.580002,49.080002,48.509998,49.029999,37.4487,2027300
2012-11-21,49.25,49.43,49.07,49.380001,37.71603,1478400
2012-11-23,50.029999,50.259998,49.970001,50.23,38.365257,850400
2012-11-26,49.66,49.860001,49.560001,49.860001,38.082645,1303200
2012-11-29,50.689999,50.849998,50.48,50.700001,38.724239,1617100
2012-11-30,51.200001,51.32,51.029999,51.130001,39.052658,2171500
2012-12-05,51.689999,52.139999,51.580002,51.869999,39.61787,2920700
2012-12-11,51.869999,52.060001,51.740002,51.84,39.594952,1226700
2012-12-14,51.810001,52.099998,51.66,52.029999,39.740078,1576400
2012-12-19,53.209999,53.299999,52.799999,52.82,40.343468,2411900
2012-12-21,52.389999,52.77,52.310001,52.66,40.221268,1274700
2012-12-31,52.5,53.150002,52.32,53.07,40.534412,1489400
2013-01-02,54.360001,54.459999,54.009998,54.290001,41.466244,1603200
2013-01-03,53.59,53.66,53.23,53.349998,40.748276,1339800
2013-01-04,53.470001,53.82,53.439999,53.68,41.000336,1457200
2013-01-08,53.110001,53.27,52.919998,53.18,40.618439,1892900
2013-01-09,53.639999,53.939999,53.580002,53.700001,41.01561,1459500
2013-01-10,54.32,54.580002,54.220001,54.459999,41.596092,1375900
2013-01-15,54.459999,54.84,54.41,54.77,41.832863,1904700
2013-01-17,55.23,55.470001,54.900002,55.360001,42.283501,1481900
2013-01-25,56.009998,56.349998,55.889999,56.330002,43.024376,1835300
2013-01-29,56.490002,56.950001,56.380001,56.849998,43.421555,1704800
2013-02-04,55.860001,56.099998,55.48,55.720001,42.558472,1533300
2013-02-06,55.369999,56.02,55.299999,55.98,42.757053,764000
2013-02-07,55.59,55.630001,54.93,55.330002,42.260586,1161700
2013-02-08,56.34,56.82,56.279999,56.759998,43.35281,1150100
2013-02-11,56.459999,56.48,56.119999,56.240002,42.955635,796300
2013-02-12,56.709999,57.200001,56.709999,56.98,43.52084,1327000
2013-02-14,56.279999,56.490002,56.099998,56.32,43.016743,906800
2013-02-20,56.25,56.299999,55.68,55.700001,42.543194,1163500
2013-02-21,55.049999,55.07,54.580002,54.720001,41.794678,1459100
2013-02-22,55.209999,55.310001,54.91,55.169998,42.138378,1525300
2013-02-25,55.41,55.669998,54.369999,54.400002,41.550255,2072600
2013-02-27,54.66,55.32,54.560001,55.200001,42.161297,1577300
2013-03-01,54.290001,54.970001,54.139999,54.830002,41.878696,1447500
2013-03-04,53.709999,53.950001,53.450001,53.950001,41.206554,1877300
2013-03-08,55.080002,55.130001,54.720001,54.869999,41.909248,1570000
2013-03-12,54.709999,54.740002,54.169998,54.330002,41.496799,1593100
2013-03-14,55.240002,55.869999,55.099998,55.709999,42.550819,2132300
