Date,Open,High,Low,Close,Adj Close,Volume
2012-09-04,40.939999,41.0,40.52,40.779999,34.196461,1056700
2012-09-06,41.549999,42.299999,41.549999,42.279999,35.4543,3040100
2012-09-10,41.990002,42.130001,41.689999,41.700001,34.967934,1064500
2012-09-11,42.619999,43.369999,42.52,43.18,36.209,3633000
2012-09-13,43.290001,43.900002,42.98,43.720001,36.661827,2351000
2012-09-19,44.150002,44.360001,43.91,44.220001,37.081104,3278700
2012-09-21,44.669998,44.959999,44.529999,44.610001,37.408142,1738200
2012-09-24,44.25,44.540001,44.150002,44.360001,37.198505,1287800
2012-09-26,43.880001,43.939999,43.34,43.549999,36.519268,1788900
2012-09-27,44.18,44.57,43.91,44.5,37.315899,3454900
2012-09-28,43.5,43.68,42.669998,43.060001,36.108376,3406900
2012-10-01,43.959999,44.330002,43.709999,43.970001,36.871468,2315300
2012-10-04,43.959999,44.259998,43.790001,44.23,37.089489,1399200
2012-10-05,44.779999,44.889999,44.52,44.639999,37.433296,1254900
2012-10-08,44.220001,44.419998,43.990002,44.23,37.089489,1219700
2012-10-09,43.700001,43.860001,42.959999,43.080002,36.125149,1733000
2012-10-10,43.009998,43.009998,42.52,42.75,35.848427,1763900
2012-10-15,43.689999,43.759998,43.400002,43.639999,36.594738,1247400
2012-10-16,44.919998,45.200001,44.75,45.189999,37.894508,1938700
2012-10-18,45.389999,45.720001,45.310001,45.59,38.229935,2247300
2012-10-19,44.950001,45.009998,44.299999,44.549999,37.35783,1533400
2012-10-23,43.139999,43.189999,42.700001,43.119999,36.158688,2478100
2012-10-24,43.139999,43.209999,42.689999,42.82,35.907124,1460300
2012-10-25,43.84,44.009998,43.389999,44.009998,36.905006,2191100
2012-11-01,44.799999,45.07,44.669998,44.860001,37.617783,2118400
2012-11-02,44.470001,44.599998,44.150002,44.169998,37.039173,928700
2012-11-05,43.75,43.82,43.419998,43.619999,36.577969,968200
2012-11-06,44.0,44.84,43.950001,44.68,37.466839,1602500
2012-11-07,43.459999,43.470001,42.869999,43.349998,36.351555,2346200
2012-11-08,43.09,43.349998,42.75,42.84,35.923893,1820000
2012-11-09,42.970001,43.669998,42.919998,43.439999,36.427021,1899100
2012-11-14,43.509998,43.529999,42.900002,43.02,36.074833,748100
2012-11-15,42.759998,42.959999,42.619999,42.73,35.83165,993900
2012-11-19,42.709999,43.490002,42.689999,43.27,36.284473,2196700
2012-11-20,43.34,43.950001,43.200001,43.860001,36.779224,1052300
2012-11-23,44.459999,44.98,44.450001,44.869999,37.626171,524700
2012-11-27,44.380001,44.669998,44.209999,44.389999,37.223656,1390600
2012-11-29,45.169998,45.259998,44.740002,45.049999,37.777107,1303400
2012-11-30,44.860001,45.040001,44.380001,44.619999,37.416523,1682400
2012-12-03,44.880001,45.18,44.82,45.040001,37.768723,923300
2012-12-04,45.5,45.5,45.16,45.41,38.078987,519200
2012-12-05,45.509998,45.970001,45.450001,45.799999,38.406025,1290700
2012-12-06,45.990002,46.060001,45.610001,46.060001,38.624058,692400
2012-12-07,46.139999,46.32,45.799999,46.32,38.842079,757300
2012-12-11,46.709999,46.950001,46.59,46.91,39.33683,2106400
2012-12-12,46.91,47.029999,46.5,46.66,39.127186,1978000
2012-12-13,46.799999,47.049999,46.73,46.900002,39.328445,1354500
2012-12-18,47.040001,47.759998,47.040001,47.630001,39.940594,1794500
2012-12-19,47.189999,47.299999,46.700001,46.740002,39.194275,1511100
2012-12-20,47.509998,47.529999,47.240002,47.43,39.772881,1100300
2012-12-24,47.560001,47.57,46.650002,47.189999,39.571629,329600
2012-12-28,46.959999,47.080002,46.470001,46.68,39.143959,529800
2012-12-31,46.93,47.540001,46.849998,47.380001,39.730949,995800
2013-01-02,48.009998,48.099998,47.57,47.919998,40.183773,623100
2013-01-04,47.669998,48.290001,47.650002,48.029999,40.27602,2355800
2013-01-08,48.330002,48.650002,48.240002,48.580002,40.737221,1139800
2013-01-09,47.970001,48.43,47.959999,48.07,40.309559,671000
2013-01-10,48.400002,48.720001,48.23,48.450001,40.628212,3218500
2013-01-11,49.0,49.279999,48.75,48.869999,40.980408,1478400
2013-01-15,48.09,48.27,47.619999,47.900002,40.167004,2034300
2013-01-17,48.689999,49.139999,48.450001,49.040001,41.122955,2174700
2013-01-18,48.18,48.349998,47.68,47.73,40.024452,1308700
2013-01-23,47.830002,48.119999,47.740002,48.029999,40.27602,1015600
2013-01-24,48.259998,48.650002,48.18,48.5,40.670139,1192400
2013-01-25,49.029999,49.279999,48.779999,49.279999,41.324215,1151300
2013-01-28,49.450001,49.450001,48.810001,48.919998,41.022331,1307000
2013-01-30,49.23,49.560001,49.049999,49.060001,41.139732,1864900
2013-01-31,48.77,49.099998,48.490002,48.68,40.821079,461400
2013-02-01,49.080002,49.450001,48.889999,49.290001,41.3326,591200
2013-02-04,48.290001,48.34,47.029999,47.299999,39.663868,1131600
2013-02-05,48.049999,48.259998,47.669998,47.790001,40.07476,1613200
2013-02-06,46.709999,47.360001,46.560001,47.34,39.697411,2133900
2013-02-07,45.119999,45.349998,44.5,45.299999,37.986748,5893300
2013-02-08,45.529999,47.299999,45.450001,46.52,39.009792,10888800
2013-02-11,48.27,48.27,47.41,48.009998,40.259243,4500600
2013-02-12,48.16,48.950001,48.080002,48.82,40.938477,3086300
2013-02-13,49.0,49.529999,49.0,49.529999,41.533852,1493800
2013-02-14,48.360001,48.66,48.169998,48.259998,40.46888,2502800
2013-02-19,49.139999,49.700001,49.040001,49.689999,41.668026,938000
2013-02-20,49.369999,49.509998,48.849998,48.849998,40.963634,828100
2013-02-21,47.470001,47.619999,46.970001,47.330002,39.68903,3182200
2013-02-22,47.639999,48.43,47.459999,48.279999,40.485657,7769800
2013-02-25,48.990002,49.02,46.630001,46.68,39.143959,3280300
2013-02-26,47.060001,47.310001,46.240002,46.279999,38.808533,3031800
2013-02-27,46.27,47.02,46.16,46.939999,39.361988,2923100
2013-02-28,46.650002,47.52,46.560001,47.209999,39.588394,1488900
2013-03-01,46.849998,47.200001,46.509998,46.950001,39.370373,735100
2013-03-04,47.290001,47.700001,47.189999,47.639999,39.948978,1172500
2013-03-05,48.25,48.740002,48.220001,48.41,40.594669,1316300
2013-03-07,48.799999,49.299999,48.779999,49.09,41.16489,876200
2013-03-08,49.27,49.459999,48.860001,49.41,41.433228,3845900
2013-03-11,49.0,49.34,48.889999,49.09,41.16489,3424300
2013-03-15,49.389999,49.950001,49.32,49.950001,41.886051,2819800
2013-03-18,48.57,49.43,48.48,49.040001,41.122955,2065600
2013-03-20,50.310001,50.93,50.220001,50.73,42.540131,1466100
2013-03-21,49.529999,50.220001,49.450001,49.959999,41.894436,6253500
2013-03-22,50.279999,50.82,50.220001,50.689999,42.50658,2396400
2013-03-25,50.25,50.52,49.400002,50.0,41.927979,10186200
2013-03-26,50.509998,50.73,50.279999,50.540001,42.380798,3464000
2013-03-27,49.360001,50.189999,49.360001,50.150002,42.053764,3135100
2013-03-28,50.52,51.290001,50.450001,51.080002,42.833622,3021500
2013-04-02,51.369999,52.060001,51.25,51.959999,43.571552,1581900
2013-04-03,51.73,52.09,51.389999,51.650002,43.311604,5220200
2013-04-04,50.779999,51.32,50.650002,51.32,43.034878,1850100
2013-04-05,50.029999,50.889999,49.959999,50.66,42.481426,2819800
2013-04-08,51.18,51.18,50.599998,51.0,42.766537,1805000
2013-04-09,51.459999,51.669998,50.970001,51.549999,43.227745,4194900
2013-04-10,51.720001,52.259998,51.669998,52.240002,43.806351,1231500
2013-04-11,52.389999,52.990002,52.220001,52.619999,44.125,1056000
2013-04-15,53.380001,53.900002,53.32,53.82,45.131275,9318300
2013-04-16,54.18,54.48,53.93,54.369999,45.592484,12164900
2013-04-17,53.290001,53.349998,51.939999,52.439999,43.97406,5228700
2013-04-19,52.540001,53.0,52.41,52.959999,44.410114,1209500
2013-04-23,53.900002,54.549999,53.860001,54.279999,45.517014,2611800
2013-04-24,54.869999,54.98,54.490002,54.740002,45.902748,2111800
2013-04-25,53.959999,54.130001,53.259998,53.290001,44.68684,2420200
2013-04-29,54.439999,54.73,53.98,54.5,45.701496,2180300
2013-04-30,54.34,54.610001,53.349998,53.349998,44.737152,2015800
2013-05-01,53.209999,53.57,52.689999,52.869999,44.334644,1622800
2013-05-02,53.41,55.0,53.389999,55.0,46.120777,2197100
2013-05-03,55.32,55.77,55.220001,55.639999,46.657455,1590800
2013-05-06,53.549999,53.700001,52.98,53.040001,46.017166,1075000
2013-05-07,53.93,53.959999,53.419998,53.630001,46.529049,1369000
2013-05-08,54.779999,55.080002,54.610001,54.790001,47.535458,836000
2013-05-09,54.310001,54.599998,54.200001,54.299999,47.11034,555400
2013-05-10,55.040001,55.16,54.709999,54.959999,47.682953,935900
2013-05-15,54.040001,54.720001,53.970001,54.48,47.266502,699200
2013-05-17,54.049999,54.68,54.029999,54.5,47.283859,1646200
2013-05-20,54.139999,54.400002,53.84,53.84,46.711246,972100
2013-05-21,54.32,55.049999,54.189999,55.049999,47.761032,1564100
2013-05-23,54.360001,55.150002,54.25,54.560001,47.335915,1184900
2013-05-24,54.799999,54.880001,54.360001,54.860001,47.596191,1340800
2013-05-28,55.619999,55.939999,55.419998,55.419998,48.082043,2648900
2013-05-29,54.880001,54.900002,53.91,54.369999,47.17107,914700
2013-05-31,53.959999,54.189999,53.09,53.09,46.060551,1360100
2013-06-04,53.18,53.619999,52.919998,53.5,46.416264,897200
2013-06-05,52.869999,53.0,52.400002,52.630001,45.661457,1401300
2013-06-06,52.580002,53.189999,52.369999,52.990002,45.973789,2655000
2013-06-07,52.880001,53.860001,52.75,53.369999,46.303474,693100
2013-06-11,52.73,53.310001,52.650002,52.990002,45.973789,556700
2013-06-12,54.099998,54.23,53.439999,53.52,46.433617,906400
2013-06-13,53.209999,53.990002,53.060001,53.990002,46.841389,371300
2013-06-17,55.189999,55.470001,54.889999,55.02,47.735004,1264700
2013-06-18,54.509998,54.689999,54.299999,54.560001,47.335915,581200
2013-06-19,54.450001,54.669998,53.299999,53.400002,46.329506,541800
2013-06-20,51.950001,52.040001,50.779999,50.900002,44.160522,1499800
